i,o,d,azimuth,arc
5454,174,383,-119.262,6978.23
5455,283,193,119.055,13781.8
5456,53,250,84.6529,23059.2
5457,136,252,154.849,3384.57
5458,323,410,163.157,13937.9
5459,413,131,-34.2695,15965.1
5460,214,437,10.6394,7339.93
5461,149,423,-135.596,18658.5
5462,291,31,-104.908,13378.2
5463,280,195,176.678,13977.2
5464,42,215,69.8441,21719.3
5465,254,222,-154.817,12212
5466,174,282,-91.1255,9582.42
5467,443,20,-32.9161,11594.1
5468,255,191,-134.202,11916.6
5469,6,129,-131.891,14596.8
5470,101,41,-12.5809,11098.1
5471,327,237,176.511,12892.2
5472,236,138,-100.289,12985.2
5473,152,421,-135.01,6400.51
5474,402,101,-109.403,12787.3
5475,443,13,-98.2285,8822.08
5476,114,360,-95.8908,11456.5
5477,342,378,-111.473,4890.81
5478,249,189,-73.8372,6970.23
5479,406,19,-57.6796,17665.8
5480,367,83,-105.899,7875.15
5481,328,404,-151.656,18618.2
5482,404,82,-94.1443,10930.2
5483,167,221,58.476,9400.52
5484,72,230,51.0241,24963.3
5485,365,282,-41.1345,7259.93
5486,306,327,45.7642,26995.4
5487,422,378,-166.441,1815.17
5488,268,267,24.1005,986.747
5489,264,299,-98.8373,17063.1
5490,383,346,62.3953,8041.06
5491,53,398,-177.264,15181.1
5492,210,105,-119.139,16213
5493,209,408,-148.074,13290.4
5494,47,429,81.466,8296.08
5495,380,46,-55.8666,6073.93
5496,381,318,-71.9691,17469.9
5497,311,323,-74.7536,12161.4
5498,296,243,113.926,15369.7
5499,98,307,49.1356,16510
5500,387,156,51.3817,8818.17
5501,358,315,-78.5304,13297.6
5502,315,57,136.875,9701.82
5503,398,82,36.9551,5187.68
5504,73,454,69.7821,24065.1
5505,26,224,70.5098,25246.2
5506,403,198,4.08692,7415.19
5507,406,359,-55.4771,9288.28
5508,409,156,-5.40116,2695.46
5509,196,325,-97.3344,10240.9
5510,293,63,-77.7725,11988.7
5511,150,447,150.983,9552.08
5512,357,399,-125.677,11133.4
5513,263,309,-67.1771,13507.5
5514,43,308,35.159,31038.4
5515,13,428,72.4354,6010.35
5516,149,99,-145.801,16087.5
5517,331,155,-41.688,5941.99
5518,350,9,-42.8886,7830.59
5519,358,351,109.057,3617.12
5520,174,44,-84.9325,15367.5
5521,77,257,65.3107,25454.1
5522,417,70,-119.023,9647.4
5523,187,215,157.333,8080.73
5524,280,287,-122.631,9715.74
5525,152,350,153.32,4884.26
5526,349,185,8.74407,17332.9
5527,154,246,38.9858,19932.8
5528,99,21,-47.4646,9848.9
5529,337,453,59.5808,24982.9
5530,387,438,37.2376,21365.3
5531,325,13,-119.466,13367
5532,384,438,19.9626,16493.3
5533,256,81,-122.286,26228.4
5534,254,244,-151.753,1929.79
5535,446,126,-119.178,7304.63
5536,244,398,-128.205,31701.3
5537,397,310,66.935,21787
5538,241,106,-105.63,17680.9
5539,33,423,162.126,3325.68
5540,147,225,44.8604,13279.2
5541,290,178,158.325,12413.5
5542,376,190,65.5518,16026.7
5543,183,8,-72.2834,21792.2
5544,225,204,-157.146,6256.66
5545,390,238,65.3981,9326.95
5546,281,334,-22.7405,3030.54
5547,95,62,-20.9245,8446.89
5548,280,222,158.569,11037.1
5549,77,320,-119.329,9242.68
5550,139,70,-113.557,8343.29
5551,287,30,-106.87,9671.52
5552,442,56,-44.0425,8979.82
5553,123,322,-61.206,7223.15
5554,70,406,68.1043,10378.9
5555,74,372,-169.254,6120.52
5556,386,434,25.9737,18204.2
5557,127,348,62.0934,12165.1
5558,41,430,73.4352,16933
5559,346,415,-124.723,6230.93
5560,378,147,40.5277,12072.2
5561,147,450,-158.145,2618.26
5562,452,29,-118.829,26381.9
5563,267,4,-100.912,34847.7
5564,428,232,71.9192,20801.7
5565,166,418,-126.856,5938.3
5566,311,378,-119.763,18282.3
5567,329,91,-94.9467,11667.9
5568,372,151,44.0722,15339.2
5569,156,79,-97.1762,9505.12
5570,250,151,-82.129,11039.5
5571,291,240,46.9273,17424
5572,332,85,-29.6035,15621.2
5573,85,344,-179.832,11461.4
5574,200,44,-89.9333,19132.1
5575,62,425,139.858,7368.03
5576,395,298,26.5569,14881.7
5577,275,200,98.6119,24096.9
5578,207,361,-135.684,19823.4
5579,367,233,65.2971,11860.4
5580,297,246,29.4783,19763.8
5581,217,384,-153.493,18131.1
5582,157,307,23.5011,8999.24
5583,171,149,-23.4995,4168.76
5584,305,197,51.4847,28097
5585,56,398,-178.098,16285.1
5586,357,180,23.3211,17215.2
5587,106,360,-78.9751,2124.88
5588,68,151,29.9777,22613.3
5589,354,181,70.6635,11990.1
5590,7,283,97.4377,9952.02
5591,92,16,-157.268,13991.6
5592,70,299,41.0694,19067.4
5593,164,398,-128.251,16600.7
5594,6,125,-104.848,11716.6
5595,390,207,26.5369,12346
5596,386,185,28.8364,23604.4
5597,15,160,47.6189,23052.6
5598,336,133,23.8309,4139.28
5599,63,204,87.9777,16689.1
5600,38,327,42.13,35226.7
5601,390,101,-110.563,9357.36
5602,19,305,176.399,11137.8
5603,58,99,78.2785,3861.82
5604,260,147,-104.969,15899.5
5605,233,438,-13.0695,12340.1
5606,87,12,162.237,12761.7
5607,398,396,62.3726,16811.6
5608,170,138,-40.1671,7106.52
5609,73,279,79.3288,23174.2
5610,94,182,107.087,12670.8
5611,392,291,5.51039,8037.6
5612,441,96,-107.123,4358.31
5613,453,148,-119.825,18713.5
5614,39,421,91.1351,8389.08
5615,131,442,-166.925,8928.83
5616,171,408,-166.457,8331.4
5617,290,54,-84.8006,10767.8
5618,198,428,-122.194,19088.5
5619,310,355,-75.0098,10239.3
5620,345,330,109.005,8303.92
5621,249,239,3.75648,10079.4
5622,8,235,77.2993,28075.1
5623,173,196,162.479,9289.88
5624,250,216,-135.838,3833.37
5625,116,172,140.471,13338.5
5626,73,45,-161.113,4492.36
5627,293,142,-150.348,7049.65
5628,315,361,123.809,13361.1
5629,439,220,173.053,4230.29
5630,65,346,68.8114,15444.5
5631,245,206,-159.718,11789.8
5632,395,115,-0.0661992,13993.5
5633,40,441,94.9086,10882.5
5634,345,246,54.4462,21879.3
5635,113,366,-138.835,19210.3
5636,152,290,-6.09875,4361.27
5637,26,351,106.151,13880.8
5638,437,154,-139.443,15301.2
5639,167,193,50.9287,6452.5
5640,434,389,-171.935,14787.8
5641,339,248,59.7177,18227
5642,87,315,-110.985,9706.39
5643,390,315,-77.4802,19855
5644,167,210,25.5884,15993.4
5645,184,187,-146.239,2061.49
5646,66,449,42.4265,17081.7
5647,35,214,63.8425,22997.7
5648,240,123,-138.128,24257
5649,443,189,49.1065,15853.4
5650,251,310,-142.538,8695.76
5651,300,430,14.146,15365.7
5652,7,160,73.0864,18071.6
5653,95,435,36.2654,19613.7
5654,437,91,-123.886,22189.4
5655,168,186,143.439,4926.51
5656,373,156,87.7715,9211.32
5657,378,198,53.8819,18034
5658,78,380,25.3279,5612.29
5659,121,130,5.16069,11162.1
5660,252,302,-89.6217,14738
5661,226,34,-94.5562,22116.6
5662,294,146,-104.354,11145.5
5663,168,152,-39.4603,3712.2
5664,174,326,59.1037,8976.55
5665,452,40,-91.1119,23186.3
5666,407,221,67.3492,9128.16
5667,245,47,-95.5244,23844.8
5668,204,435,-92.0726,2188.42
5669,152,360,-112.649,8182.95
5670,19,115,64.6053,13705.7
5671,93,122,100.035,4627.4
5672,95,392,91.7716,5619.48
5673,266,89,-125.179,22332.4
5674,82,1,101.922,3082.46
5675,326,331,-138.078,9754.06
5676,392,180,23.6279,21604.4
5677,90,250,74.9303,19221.1
5678,453,35,-124.278,33114.3
5679,232,297,-141.037,10795.4
5680,97,233,68.9052,16528.8
5681,450,117,-157.365,9123.62
5682,286,306,-156.28,10713.9
5683,212,282,-127.559,19146.9
5684,366,133,-25.2468,5241.32
5685,280,337,-144.65,18461.2
5686,93,420,-142.659,1889.18
5687,380,273,-52.5125,14607.9
5688,366,411,163.67,576.267
5689,135,347,67.1605,6728.4
5690,39,338,101.876,8371.77
5691,115,141,177.592,16354.2
5692,114,233,107.783,6094.81
5693,332,293,6.01438,10047.6
5694,292,118,-8.50024,14962.9
5695,122,168,68.2798,5664.4
5696,103,253,73.9893,20529.2
5697,262,211,-92.0366,12847
5698,62,444,101.696,10152.7
5699,204,302,-102.655,22013.2
5700,104,127,160.543,8049.21
5701,61,207,44.3827,25642.3
5702,122,201,87.8037,10609.6
5703,353,75,-37.1935,8726.72
5704,275,84,84.9366,31121.1
5705,150,92,-132.706,12186.6
5706,198,102,-124.361,15333.8
5707,323,308,62.1139,11226.3
5708,263,37,-116.426,33883.8
5709,0,241,55.7708,17704.7
5710,39,100,106.346,6304.17
5711,373,48,-46.7766,3808.42
5712,366,285,-22.1707,9290.71
5713,351,315,-76.8811,16889.6
5714,289,323,-10.9285,13982.1
5715,114,270,40.5707,16358.1
5716,381,356,101.336,4373.79
5717,330,305,-97.6243,17632.4
5718,360,17,-156.111,12948.4
5719,243,430,-32.3134,9185.79
5720,255,96,-99.746,21057
5721,300,99,-95.3152,11025.7
5722,270,262,120.721,2932.54
5723,223,396,-148.666,12805.8
5724,218,373,-131.602,22758.1
5725,203,351,-147.586,16776.3
5726,137,358,-161.925,10944.2
5727,434,390,-169.427,11914
5728,258,96,-108.403,21112.5
5729,250,268,80.064,5153.02
5730,169,244,48.6247,13013.1
5731,51,376,152.392,1889.74
5732,309,34,-122.817,21146
5733,49,291,110.283,12065.3
5734,18,204,64.513,24129.1
5735,398,155,50.3265,15655.6
5736,444,276,-76.3172,16821.5
5737,122,431,40.6163,16676.2
5738,238,115,-55.7886,15851.4
5739,135,52,-47.7756,11916.3
5740,211,292,-159.839,16702.9
5741,441,42,-138.824,14650.8
5742,251,102,-109.024,20355
5743,355,139,-179.873,5375.53
5744,372,43,-167.576,10858.7
5745,135,6,48.5117,13817.3
5746,196,281,-130.466,14286
5747,128,416,92.0138,2821.53
5748,434,63,-95.9409,14228.2
5749,173,366,-164.753,16601.1
5750,190,278,-98.0902,22019.7
5751,18,416,97.2273,14834.3
5752,23,288,102.006,15126.3
5753,216,441,-84.4925,11815.4
5754,190,60,-131.35,22645.2
5755,37,77,28.0757,8717
5756,116,202,104.762,12312
5757,194,168,-157.376,10650.6
5758,337,101,-151.594,2078.04
5759,119,264,69.5391,26205.1
5760,387,381,42.7594,5501.11
5761,85,122,160.3,12076
5762,175,60,-138.05,22716.6
5763,418,85,-18.7988,16229.9
5764,269,8,-104.15,28940
5765,318,186,106.907,25345.7
5766,159,323,-126.802,5907.83
5767,331,119,-72.3581,9682.46
5768,424,18,-73.7366,6341.07
5769,272,442,110.747,13462.5
5770,353,386,-177.732,6553.06
5771,244,231,-125.33,3589.03
5772,38,438,41.9632,29853.7
5773,266,14,-103.808,26306.4
5774,386,343,-54.9052,3991.3
5775,308,166,-169.284,16324.7
5776,153,216,47.19,12077.3
5777,412,129,-52.3222,2519.25
5778,390,418,-136.973,5581.17
5779,57,382,79.3518,9716.77
5780,242,274,-106.57,28964.5
5781,115,441,176.716,4169.69
5782,182,39,-102.719,17918
5783,447,318,-88.0255,24495.1
5784,303,449,55.4941,20146.6
5785,166,120,-32.3471,14797.4
5786,125,428,-130.358,9061.99
5787,63,97,164.533,15703.4
5788,313,112,97.5904,8686.6
5789,299,210,59.0517,6397.46
5790,427,3,-46.664,16252.5
5791,142,393,-121.109,1675.61
5792,63,433,86.0266,15688.9
5793,65,285,31.1434,11666.6
5794,157,454,56.3766,12371.9
5795,259,427,-121.883,21513.8
5796,90,449,99.9278,9211.53
5797,358,13,-114.689,12132.3
5798,144,434,26.8965,12793.7
5799,417,79,-74.4614,7639.76
5800,101,201,75.9184,14840.3
5801,220,351,-131.934,13231.8
5802,307,412,-161.615,18857.8
5803,221,16,-113.31,24927.2
5804,271,117,-120.111,28725.2
5805,421,368,-149.551,7283.66
5806,17,276,-13.9287,15263.9
5807,97,402,62.1392,12586.4
5808,16,278,-12.6956,11772.5
5809,428,34,-28.8065,6092.99
5810,287,304,-145.025,17201.6
5811,334,451,55.1857,13597.8
5812,441,443,-158.529,11615.4
5813,430,25,-100.633,22042.9
5814,148,266,47.9668,14085.6
5815,204,39,-117.439,22183.2
5816,93,40,-32.9326,10565.6
5817,404,138,-28.5601,8735.12
5818,367,44,-59.5646,12791.4
5819,263,152,-105.975,18429
5820,137,12,-167.99,16797.9
5821,248,318,-94.8342,30877.1
5822,51,84,72.7134,24953.8
5823,324,92,-78.9419,4283.74
5824,133,77,-85.6147,5602.14
5825,117,169,46.217,11257
5826,111,439,78.7017,13797.3
5827,159,94,-123.617,10043.2
5828,284,126,50.2741,1016.5
5829,70,135,60.5151,9165.34
5830,249,234,-7.88071,9397.43
5831,215,154,-131.506,10458
5832,271,146,-88.6653,20924
5833,222,261,47.5218,8938.49
5834,195,264,51.8578,17762.9
5835,194,254,71.7024,8104.21
5836,152,408,170.644,7151.44
5837,439,454,104.798,4129.91
5838,398,223,48.9393,28544.6
5839,276,162,115.758,19457.4
5840,113,167,-144.787,18287.4
5841,145,13,-92.2057,13891.9
5842,420,430,50.1701,20504.9
5843,76,198,48.1203,20811
5844,124,1,-95.266,2248.4
5845,390,98,-70.9409,9347.95
5846,63,277,-143.872,12257.2
5847,322,114,78.4343,14513.2
5848,148,124,-150.52,5865.25
5849,372,428,-178.594,2376.74
5850,208,68,-120.68,21319.3
5851,370,101,138.35,7250.11
5852,285,351,148.907,6373.81
5853,68,407,61.5381,12712.7
5854,361,178,85.3338,10395.2
5855,158,425,-143.798,19384.5
5856,437,336,-127.141,18970.3
5857,449,149,-10.7939,6166.17
5858,247,193,-150.997,11350.2
5859,120,16,-157.034,21869.4
5860,227,397,-119.402,25236.7
5861,316,357,58.5636,2071.52
5862,32,302,-12.3415,9808.66
5863,260,40,-93.2672,28400.1
5864,253,231,-149.305,5215.25
5865,68,95,49.2939,4133.49
5866,325,301,-100.81,10672.4
5867,125,452,65.3708,13960.8
5868,208,175,-38.2024,6712.44
5869,307,349,-177.34,14990.2
5870,123,12,-158.786,949.265
5871,332,323,-20.3537,13411.7
5872,277,323,53.0442,16558.6
5873,235,307,-78.6469,5747.92
5874,303,362,62.5884,10999.9
5875,200,264,57.6145,15062.8
5876,324,82,-145.264,8247.67
5877,247,378,-122.753,23746.3
5878,106,297,118.666,10152.7
5879,454,377,-128.087,23653.7
5880,312,326,85.0162,24927.5
5881,291,178,136.646,6920.49
5882,152,184,34.6352,11383
5883,357,150,1.93634,14354.3
5884,98,377,173.092,5271.74
5885,407,276,-69.7748,18599.5
5886,68,382,52.9055,11263.2
5887,360,302,-59.6599,8313.33
5888,155,269,47.1345,15798.1
5889,143,45,-79.4328,11429.2
5890,28,75,30.679,10055.2
5891,180,244,106.854,6247.49
5892,11,432,62.8663,22544.1
5893,7,453,85.8046,31360.8
5894,377,217,44.0762,22209.4
5895,281,430,33.8764,20672.6
5896,321,90,72.4823,11688.5
5897,265,179,-162.107,7361.62
5898,98,277,-104.772,10725.1
5899,161,37,-134.961,21784.1
5900,19,102,128.19,11325.1
5901,77,430,57.7428,18465.3
5902,390,294,29.6462,16113.5
5903,39,161,58.2437,18462.3
5904,51,395,110.744,7576.06
5905,323,402,134.983,13122.5
5906,16,215,58.7908,25537.3
5907,202,366,-140.901,12243.3
5908,202,100,-120.134,16087.2
5909,113,151,-90.1361,10785.4
5910,400,413,73.2359,20212.2
5911,89,186,91.2162,13428.7
5912,260,156,-123.965,17345.8
5913,187,326,140.298,8699.41
5914,319,285,97.7988,14604.9
5915,400,233,69.455,24389.1
5916,204,97,-141.274,20094.1
5917,163,16,-142.17,25573.2
5918,221,381,-98.1132,11897.1
5919,381,55,-31.8028,12700.1
5920,64,300,130.732,16997.4
5921,138,181,84.1211,6502.85
5922,310,451,-20.3152,6477.2
5923,276,362,120.918,14229
5924,208,434,-24.5443,9444.7
5925,232,251,59.1137,3429.82
5926,142,117,-150.529,6048.51
5927,259,431,-54.1886,6679.87
5928,82,167,91.6441,9948.83
5929,316,327,31.5308,22705
5930,48,319,-61.1558,8542.76
5931,154,254,39.781,21156
5932,36,308,40.7367,29806.2
5933,399,284,36.0609,7707.07
5934,405,198,27.6533,8549.94
5935,239,233,-168.475,15616.2
5936,331,384,-107.799,3290.18
5937,436,199,-169.991,13152.2
5938,348,147,-60.6178,8652.27
5939,146,105,-147.365,9346.27
5940,117,5,-70.5421,12522.2
5941,247,383,-131.235,19769.1
5942,232,73,-91.7494,20375.1
5943,190,159,-34.2871,8882.56
5944,437,445,-133.612,15255.6
5945,235,439,-74.7779,3022
5946,366,407,61.1623,1925.91
5947,353,284,-170.343,3521.83
5948,94,407,139.25,13154.7
5949,335,175,41.6737,13796.4
5950,437,385,-137.795,19480.3
5951,256,27,-85.6116,28116.4
5952,405,354,-81.9409,9301.12
5953,19,428,147.629,10111.8
5954,385,81,-110.888,5832.68
5955,435,407,-164.011,12955.3
5956,452,114,-139.248,9462.85
5957,328,109,-124.758,20592.8
5958,5,151,57.2226,20917.1
5959,218,260,127.571,8305.74
5960,300,112,-53.9782,10376.2
5961,20,383,134.347,13960.1
5962,436,363,-138.986,21871.1
5963,185,122,-146.67,19264.7
5964,266,48,-109.211,22495.1
5965,95,110,19.6578,5618.39
5966,62,415,117.725,10316.7
5967,16,271,60.515,38536.8
5968,183,101,-105.959,11858.6
5969,201,146,-37.8745,13830.1
5970,277,87,49.9308,11603.4
5971,73,46,-145.746,3394.66
5972,402,293,-27.9805,7597.41
5973,287,438,65.0589,11128.9
5974,262,71,-123.908,31480.5
5975,247,93,-117.473,21869.6
5976,160,339,-159.245,16277.6
5977,332,370,-70.1091,13025.8
5978,193,442,-80.4986,11428.6
5979,271,226,-116.247,11833.3
5980,111,359,-162.246,8486.59
5981,375,295,-60.7592,4732.67
5982,396,310,103.637,4731.83
5983,375,268,65.3407,28891.6
5984,398,424,25.3828,6240.14
5985,405,302,-74.1585,17988.6
5986,183,218,13.4479,16835.1
5987,419,2,-60.1951,16181.2
5988,5,32,137.048,5618.22
5989,53,342,138.439,11214.6
5990,167,337,-76.8154,7343.15
5991,56,382,135.942,14271.8
5992,269,184,-84.9041,5551.33
5993,374,280,45.6391,22321
5994,395,256,63.1195,18759.4
5995,147,173,31.9467,7308.03
5996,169,418,-147.345,9686.48
5997,288,398,-103.123,12178.6
5998,63,219,75.9785,19343.4
5999,101,238,67.3459,18672.7
6000,0,448,38.3375,7569.54
6001,439,96,-112.329,16153.8
6002,189,245,56.9484,7318.07
6003,149,270,66.7829,14173.1
6004,131,309,65.2393,8877.68
6005,423,86,92.9528,3355.9
6006,391,100,-40.9547,4958.79
6007,262,410,-134.862,23899
6008,51,86,165.038,5491.83
6009,322,302,-36.3714,7346.47
6010,370,46,-142.777,961.921
6011,133,102,-123.951,3858.65
6012,16,14,-8.99229,13236.7
6013,336,381,51.1287,2865.17
6014,259,14,-97.2521,29053.5
6015,297,129,-79.0339,5741.1
6016,102,89,-127.193,2576.12
6017,144,221,82.3339,11086.5
6018,313,434,68.5601,19140.2
6019,4,22,166.67,8824.29
6020,94,204,79.8493,14519.5
6021,99,149,34.1211,16087.5
6022,290,451,119.538,6997.18
6023,371,191,87.0482,16524.7
6024,169,148,-120.31,4455.01
6025,296,380,-158.5,13864.3
6026,277,226,78.8686,27189.2
6027,306,413,89.2906,14977.4
6028,188,345,-135.789,13875.8
6029,89,103,6.86691,11183.7
6030,158,25,-102.357,21139.8
6031,241,289,-126.564,15999.1
6032,347,56,-61.27,17747.7
6033,300,403,35.1634,4573.06
6034,154,334,-91.3172,6151.53
6035,174,445,-118.441,4164.1
6036,213,289,-115.263,10960.7
6037,223,123,-137.352,20661.6
6038,1,233,73.3505,15805
6039,246,360,-119.777,23865.7
6040,30,224,71.8539,23249.5
6041,430,40,-97.6328,20501.6
6042,237,248,7.16424,4091.24
6043,243,302,-87.0445,26792.3
6044,403,80,-72.951,14796.2
6045,410,263,53.4423,21921.8
6046,181,313,-94.8053,18354.1
6047,230,26,-97.7563,24632.3
6048,171,249,87.697,8998.31
6049,153,255,49.5752,17974.3
6050,407,453,48.9456,19660.7
6051,48,394,122.852,14936.2
6052,438,85,-97.232,13915.9
6053,249,23,-105.205,27630.9
6054,222,286,-71.0705,14239.7
6055,117,94,-13.6402,12304.1
6056,421,162,126.57,6966.45
6057,335,263,62.4884,25782.7
6058,190,207,20.8948,4899
6059,401,97,-114.464,12470.6
6060,452,254,43.8495,5966.19
6061,328,136,-113.27,13722
6062,241,366,-125.554,15050
6063,135,27,-47.264,16610.7
6064,389,374,-85.9481,13226.5
6065,431,238,163.356,9061.54
6066,300,29,-90.5022,16474
6067,92,154,127.392,10887
6068,47,233,111.856,23582.9
6069,345,245,55.0597,19752.1
6070,443,367,107.803,5741.41
6071,372,361,140.056,5108.51
6072,326,13,-109.324,27767.9
6073,425,414,86.0215,9880.4
6074,247,291,-122.853,14964.2
6075,240,222,-164.436,11716.2
6076,102,251,70.8107,20355
6077,338,78,-141.148,7575.71
6078,265,357,-145.655,12228.2
6079,9,189,77.0154,8752.39
6080,184,422,-135.816,20208.9
6081,82,186,86.2249,13820.4
6082,123,126,16.8497,2672.16
6083,308,89,-140.37,22260.5
6084,174,401,111.335,2577.08
6085,29,255,63.3577,30548.1
6086,120,10,-151.04,19851.5
6087,372,336,116.414,5544.65
6088,445,166,85.6985,3499.07
6089,34,26,-69.6065,1812.07
6090,278,312,79.4577,2039.85
6091,269,13,-122.006,32260.5
6092,415,35,-117.552,11920.7
6093,241,62,-98.6368,21826.3
6094,200,314,-90.4543,21574.2
6095,215,411,-132.779,12194.1
6096,363,78,-115.819,4809.37
6097,39,438,57.5903,23395
6098,180,86,-139.631,23966.2
6099,415,360,-60.6357,7633.07
6100,247,266,-77.6657,1880.81
6101,100,36,-131.246,8762.96
6102,347,385,-127.612,8867.05
6103,413,147,-35.7271,10871.2
6104,51,191,85.755,15413
6105,184,274,-118.547,26105.7
6106,370,258,64.4301,27715.9
6107,59,264,60.2221,34966.6
6108,414,163,-9.3454,14457.1
6109,10,422,53.5212,8589.32
6110,285,248,81.9958,16138.9
6111,15,274,-22.4803,3297.74
6112,449,117,-135.507,10360.6
6113,196,427,-122.397,13460.6
6114,445,350,64.3812,2967.52
6115,111,11,-130.134,13657.7
6116,339,292,119.047,2655.89
6117,392,449,24.0674,9826.69
6118,123,433,33.5506,17727.7
6119,80,77,-173.348,3059.71
6120,413,101,-97.0409,12962.2
6121,311,420,-115.409,18216.5
6122,353,420,-117.439,5791.34
6123,186,440,25.3678,17039.9
6124,6,72,-130.369,23468.9
6125,332,224,30.548,17487.1
6126,176,118,-106.886,7383.96
6127,248,387,-123.964,21618.4
6128,229,95,-140.364,26230.4
6129,58,402,72.2724,17543.2
6130,133,294,47.243,17582.8
6131,345,30,-59.4513,9100.27
6132,302,239,69.1592,29350.9
6133,304,78,110.61,3869
6134,443,38,-136.821,9555.04
6135,184,29,-130.807,25859.1
6136,166,210,24.3686,12945.4
6137,370,263,74.8552,30240.5
6138,384,88,-75.3247,9436.07
6139,129,84,55.2158,19972.4
6140,216,101,-123.708,19417.9
6141,431,242,126.904,4201.19
6142,37,52,10.2872,11523.8
6143,436,122,-133.712,16751.4
6144,109,406,131.871,7602.39
6145,239,209,-147.471,8554.63
6146,329,415,-94.9182,4685.33
6147,317,172,107.428,24531.1
6148,449,245,46.3824,12352.6
6149,314,341,105.299,10689.4
6150,113,260,99.4556,3282.57
6151,452,88,-119.393,20564.7
6152,138,63,-60.6274,9359.38
6153,449,205,76.6961,5142.23
6154,302,332,117.857,17518.1
6155,430,113,96.3456,4824.63
6156,94,449,114.075,11105.9
6157,328,145,-143.63,21370.7
6158,287,79,-146.055,9638.18
6159,423,84,64.0474,28661.4
6160,341,213,82.3768,13025.1
6161,273,106,112.679,14292.6
6162,329,254,32.9684,19090.9
6163,98,33,-120.985,6797.22
6164,396,368,-120.303,13306
6165,373,158,51.34,18580.9
6166,9,357,154.587,8359.84
6167,269,15,-118.862,31093
6168,431,433,-120.059,2549.32
6169,447,134,-37.8513,10863.3
6170,245,222,-163.809,9251.48
6171,403,144,-96.6953,7623.79
6172,212,39,-119.278,24845.4
6173,3,301,160.791,7685.24
6174,397,59,35.3281,2633.47
6175,380,354,5.75355,4393.51
6176,244,20,-100.957,26568.2
6177,249,153,-121.053,13466.3
6178,179,23,-98.1422,19820.6
6179,351,348,73.6464,8587.29
6180,306,148,66.4258,9206.73
6181,67,144,43.4664,13530.4
6182,86,453,58.1093,28346
6183,432,447,172.428,7669.08
6184,215,451,-76.4188,2883.59
6185,225,270,102.979,5421.9
6186,239,214,-165.407,14231.3
6187,108,421,169.835,5300.67
6188,107,411,110.961,5153.4
6189,97,404,70.6901,8651.34
6190,174,377,-109.878,9915.25
