i,o,d,azimuth,arc,weight
5359,312,448,95.8467,15671.7,1.61559
5360,55,341,157.265,12311,1.44274
5361,182,56,-72.9924,16344.6,3.16938
5362,51,298,52.2775,17346,0.924025
5363,99,171,48.378,14290.1,2.4862
5364,15,122,84.1418,12353.7,1.10381
5365,269,250,178.474,3482.74,1.38863
5366,59,359,17.3836,9903.02,1.70368
5367,203,230,162.914,7231.77,1.69363
5368,410,171,18.4283,9479.77,0.881764
5369,158,366,-156.224,16910.3,0.339273
5370,434,403,170.31,10670.1,0.932447
5371,203,431,-176.03,2078.48,0.92802
5372,439,70,-137.577,26924.3,1.04905
5373,122,440,48.8325,20556.7,0.36342
5374,43,236,52.0673,28983.8,2.3914
5375,6,91,-120.906,19254.2,1.00887
5376,233,156,-86.6349,8843.1,3.20391
5377,107,288,117.021,6228.94,0.328468
5378,258,156,-134.457,17840.4,1.33535
5379,106,264,69.6091,26841.4,1.94806
5380,415,276,-66.6123,16921.4,0.336693
5381,289,181,31.5217,11428.6,0.852257
5382,26,164,93.7533,15625.8,1.98709
5383,136,131,-28.4979,2962.09,3.08383
5384,441,450,163.114,4117.28,2.33984
5385,145,408,74.7438,2686.44,0.120029
5386,253,68,-134.568,32532.9,1.61529
5387,92,87,-4.66325,3038.85,2.29252
5388,204,124,-144.435,17277.5,0.706999
5389,118,289,170.943,16133.7,0.75345
5390,165,220,28.9312,13386.9,0.749937
5391,268,176,-75.9707,14302.8,4.59025
5392,287,36,-146.402,18480.1,2.92425
5393,131,73,-134.842,10383.8,3.80028
5394,292,354,-47.4009,6846.18,0.242355
5395,220,452,54.8741,1302.15,1.12758
5396,113,27,-95.2192,25923.3,1.81274
5397,363,149,24.0228,16170,3.68542
5398,7,402,110.807,22293.4,1.44015
5399,327,0,-146.702,24885.9,1.72783
5400,391,251,55.3138,20387.5,2.84312
5401,310,119,-81.8367,12853,1.1666
5402,59,299,42.6049,19945.6,2.83153
5403,7,69,140.009,8903.78,1.829
5404,389,22,-90.9483,16806.6,1.75606
5405,291,98,-86.7693,6151.83,2.31182
5406,49,119,127.284,8926.64,1.25705
5407,376,454,59.1928,24673.2,0.63734
5408,67,452,46.7623,28626.7,1.48683
5409,88,222,78.5824,17186.6,0.582131
5410,273,248,87.3939,30480.6,2.64282
5411,245,351,-133.301,17089,0.894112
5412,133,17,-140.851,15703,2.18309
5413,212,349,-164.865,14328.2,0.827993
5414,172,43,-121.546,18164,1.5381
5415,155,300,151.704,6293.74,1.3627
5416,123,148,34.7562,6460.06,0.88743
5417,154,0,-118.204,4188.1,0.248004
5418,186,130,-39.8811,11277.1,2.60853
5419,222,378,-107.445,17811.2,0.526562
5420,214,93,-96.2242,16744.9,1.1461
5421,420,14,-50.3435,8924.67,0.981152
5422,218,117,-146.432,24050.5,0.93536
5423,223,403,-159.709,11244.4,0.811526
5424,342,377,-125.609,3300.93,0.338376
5425,274,65,132.47,8514.49,2.93761
5426,39,325,73.9744,9591.64,1.55687
5427,121,252,16.1904,10668.5,1.03616
5428,219,375,-131.122,23892.2,0.817114
5429,450,41,-70.4682,8436.65,2.06612
5430,416,280,19.2612,15976.5,0.701172
5431,395,407,98.8831,3632.69,0.267237
5432,118,151,97.9236,4981.9,4.40402
5433,175,203,33.2046,7461.43,2.59328
5434,28,145,103.833,12811.1,0.418377
5435,441,117,-169.395,12580.2,1.24074
5436,46,437,69.5481,24117.4,1.2487
5437,153,128,-100.279,3778.48,0.607317
5438,116,399,-168.192,18199,2.69753
5439,365,83,-103.04,7234.04,0.450506
5440,252,217,49.4267,12210.7,1.90909
5441,442,119,-179.114,1314.38,0.616676
5442,243,313,-89.5885,25640.3,3.3982
5443,297,36,-101.53,17230.7,3.20432
5444,384,243,56.986,12902.8,0.846189
5445,310,10,-102.636,22934.8,4.36115
5446,186,258,27.2652,18028.1,0.977256
5447,328,414,-158.041,17813.2,1.13721
5448,256,322,-106.42,25598.6,4.92458
5449,310,334,-97.1263,13513.7,0.731643
5450,340,2,-60.8366,13493.1,0.5594
5451,107,403,77.1954,11624.8,0.249848
5452,439,271,103.158,12022.9,1.69071
5453,66,128,37.4762,9512.87,1.20447
5454,174,383,-119.262,6978.23,0.48328
5455,283,193,119.055,13781.8,2.18698
5456,53,250,84.6529,23059.2,3.60203
5457,136,252,154.849,3384.57,3.87383
5458,323,410,163.157,13937.9,0.670874
5459,413,131,-34.2695,15965.1,2.30279
5460,214,437,10.6394,7339.93,1.32039
5461,149,423,-135.596,18658.5,3.21954
5462,291,31,-104.908,13378.2,2.60733
5463,280,195,176.678,13977.2,1.58684
5464,42,215,69.8441,21719.3,3.13477
5465,254,222,-154.817,12212,1.44876
5466,174,282,-91.1255,9582.42,0.893566
5467,443,20,-32.9161,11594.1,0.978713
5468,255,191,-134.202,11916.6,5.21675
5469,6,129,-131.891,14596.8,0.886113
5470,101,41,-12.5809,11098.1,1.19591
5471,327,237,176.511,12892.2,3.88867
5472,236,138,-100.289,12985.2,2.7098
5473,152,421,-135.01,6400.51,1.41483
5474,402,101,-109.403,12787.3,0.47496
5475,443,13,-98.2285,8822.08,0.690906
5476,114,360,-95.8908,11456.5,1.76283
5477,342,378,-111.473,4890.81,0.313247
5478,249,189,-73.8372,6970.23,3.56941
5479,406,19,-57.6796,17665.8,0.752593
5480,367,83,-105.899,7875.15,0.451435
5481,328,404,-151.656,18618.2,1.12343
5482,404,82,-94.1443,10930.2,0.868912
5483,167,221,58.476,9400.52,0.75969
5484,72,230,51.0241,24963.3,1.2759
5485,365,282,-41.1345,7259.93,0.72711
5486,306,327,45.7642,26995.4,1.78504
5487,422,378,-166.441,1815.17,0.310427
5488,268,267,24.1005,986.747,4.43913
5489,264,299,-98.8373,17063.1,4.39325
5490,383,346,62.3953,8041.06,0.734003
5491,53,398,-177.264,15181.1,3.56301
5492,210,105,-119.139,16213,1.4522
5493,209,408,-148.074,13290.4,0.522324
5494,47,429,81.466,8296.08,2.23589
5495,380,46,-55.8666,6073.93,0.545599
5496,381,318,-71.9691,17469.9,2.1704
5497,311,323,-74.7536,12161.4,2.81579
5498,296,243,113.926,15369.7,4.6808
5499,98,307,49.1356,16510,1.39076
5500,387,156,51.3817,8818.17,1.58574
5501,358,315,-78.5304,13297.6,1.94132
5502,315,57,136.875,9701.82,3.39999
5503,398,82,36.9551,5187.68,1.65577
5504,73,454,69.7821,24065.1,2.24475
5505,26,224,70.5098,25246.2,1.44964
5506,403,198,4.08692,7415.19,1.61361
5507,406,359,-55.4771,9288.28,0.543704
5508,409,156,-5.40116,2695.46,1.01426
5509,196,325,-97.3344,10240.9,2.70176
5510,293,63,-77.7725,11988.7,5.2369
5511,150,447,150.983,9552.08,2.49381
5512,357,399,-125.677,11133.4,0.66099
5513,263,309,-67.1771,13507.5,5.71036
5514,43,308,35.159,31038.4,2.9116
5515,13,428,72.4354,6010.35,2.74868
5516,149,99,-145.801,16087.5,3.00081
5517,331,155,-41.688,5941.99,1.22441
5518,350,9,-42.8886,7830.59,1.78361
5519,358,351,109.057,3617.12,0.913418
5520,174,44,-84.9325,15367.5,1.10978
5521,77,257,65.3107,25454.1,4.05769
5522,417,70,-119.023,9647.4,0.483102
5523,187,215,157.333,8080.73,1.92591
5524,280,287,-122.631,9715.74,2.56215
5525,152,350,153.32,4884.26,1.7313
5526,349,185,8.74407,17332.9,1.92211
5527,154,246,38.9858,19932.8,0.264047
5528,99,21,-47.4646,9848.9,1.28752
5529,337,453,59.5808,24982.9,0.654723
5530,387,438,37.2376,21365.3,0.830039
5531,325,13,-119.466,13367,2.54506
5532,384,438,19.9626,16493.3,0.324425
5533,256,81,-122.286,26228.4,4.4684
5534,254,244,-151.753,1929.79,2.08652
5535,446,126,-119.178,7304.63,0.502361
5536,244,398,-128.205,31701.3,2.46883
5537,397,310,66.935,21787,2.58417
5538,241,106,-105.63,17680.9,1.12461
5539,33,423,162.126,3325.68,1.69578
5540,147,225,44.8604,13279.2,4.63882
5541,290,178,158.325,12413.5,1.97446
5542,376,190,65.5518,16026.7,1.03801
5543,183,8,-72.2834,21792.2,1.60948
5544,225,204,-157.146,6256.66,2.14549
5545,390,238,65.3981,9326.95,1.07927
5546,281,334,-22.7405,3030.54,0.261966
5547,95,62,-20.9245,8446.89,3.53751
5548,280,222,158.569,11037.1,1.30878
5549,77,320,-119.329,9242.68,4.59614
5550,139,70,-113.557,8343.29,0.629459
5551,287,30,-106.87,9671.52,5.41872
5552,442,56,-44.0425,8979.82,1.67048
5553,123,322,-61.206,7223.15,1.35653
5554,70,406,68.1043,10378.9,0.518793
5555,74,372,-169.254,6120.52,2.02372
5556,386,434,25.9737,18204.2,0.516621
5557,127,348,62.0934,12165.1,0.532558
5558,41,430,73.4352,16933,1.38269
5559,346,415,-124.723,6230.93,0.361529
5560,378,147,40.5277,12072.2,1.31656
5561,147,450,-158.145,2618.26,3.47831
5562,452,29,-118.829,26381.9,1.46212
5563,267,4,-100.912,34847.7,2.40003
5564,428,232,71.9192,20801.7,2.00876
5565,166,418,-126.856,5938.3,0.357519
5566,311,378,-119.763,18282.3,0.75457
5567,329,91,-94.9467,11667.9,0.415195
5568,372,151,44.0722,15339.2,2.49329
5569,156,79,-97.1762,9505.12,1.04999
5570,250,151,-82.129,11039.5,3.61318
5571,291,240,46.9273,17424,2.21664
5572,332,85,-29.6035,15621.2,0.963194
5573,85,344,-179.832,11461.4,2.45428
5574,200,44,-89.9333,19132.1,2.07719
5575,62,425,139.858,7368.03,0.828475
5576,395,298,26.5569,14881.7,0.62649
5577,275,200,98.6119,24096.9,1.54958
5578,207,361,-135.684,19823.4,0.785278
5579,367,233,65.2971,11860.4,1.18537
5580,297,246,29.4783,19763.8,1.67677
5581,217,384,-153.493,18131.1,0.358336
5582,157,307,23.5011,8999.24,2.67245
5583,171,149,-23.4995,4168.76,6.79248
5584,305,197,51.4847,28097,1.23024
5585,56,398,-178.098,16285.1,2.5359
5586,357,180,23.3211,17215.2,0.566116
5587,106,360,-78.9751,2124.88,1.02139
5588,68,151,29.9777,22613.3,2.43504
5589,354,181,70.6635,11990.1,2.23918
5590,7,283,97.4377,9952.02,4.43771
5591,92,16,-157.268,13991.6,2.32624
5592,70,299,41.0694,19067.4,2.72854
5593,164,398,-128.251,16600.7,2.81666
5594,6,125,-104.848,11716.6,3.29511
5595,390,207,26.5369,12346,1.23133
5596,386,185,28.8364,23604.4,1.01088
5597,15,160,47.6189,23052.6,4.69768
5598,336,133,23.8309,4139.28,0.474833
5599,63,204,87.9777,16689.1,2.54181
5600,38,327,42.13,35226.7,3.84622
5601,390,101,-110.563,9357.36,0.679713
5602,19,305,176.399,11137.8,2.66031
5603,58,99,78.2785,3861.82,1.77493
5604,260,147,-104.969,15899.5,4.26502
5605,233,438,-13.0695,12340.1,1.67706
5606,87,12,162.237,12761.7,0.574685
5607,398,396,62.3726,16811.6,1.05214
5608,170,138,-40.1671,7106.52,0.954897
5609,73,279,79.3288,23174.2,3.54519
5610,94,182,107.087,12670.8,3.19714
5611,392,291,5.51039,8037.6,3.8959
5612,441,96,-107.123,4358.31,3.9422
5613,453,148,-119.825,18713.5,2.39259
5614,39,421,91.1351,8389.08,0.776735
5615,131,442,-166.925,8928.83,1.70314
5616,171,408,-166.457,8331.4,0.758231
5617,290,54,-84.8006,10767.8,4.26318
5618,198,428,-122.194,19088.5,2.80928
5619,310,355,-75.0098,10239.3,3.08449
5620,345,330,109.005,8303.92,0.469922
5621,249,239,3.75648,10079.4,4.1385
5622,8,235,77.2993,28075.1,2.32856
5623,173,196,162.479,9289.88,2.92117
5624,250,216,-135.838,3833.37,2.47646
5625,116,172,140.471,13338.5,1.93533
5626,73,45,-161.113,4492.36,4.31633
5627,293,142,-150.348,7049.65,3.69172
5628,315,361,123.809,13361.1,1.27175
5629,439,220,173.053,4230.29,1.30169
5630,65,346,68.8114,15444.5,2.04783
5631,245,206,-159.718,11789.8,1.19007
5632,395,115,-0.0661992,13993.5,1.40435
5633,40,441,94.9086,10882.5,3.0597
5634,345,246,54.4462,21879.3,0.452013
5635,113,366,-138.835,19210.3,0.381547
5636,152,290,-6.09875,4361.27,5.0752
5637,26,351,106.151,13880.8,1.13414
5638,437,154,-139.443,15301.2,0.394486
5639,167,193,50.9287,6452.5,0.702498
5640,434,389,-171.935,14787.8,1.14277
5641,339,248,59.7177,18227,0.712706
5642,87,315,-110.985,9706.39,2.24705
5643,390,315,-77.4802,19855,1.99412
5644,167,210,25.5884,15993.4,0.871834
5645,184,187,-146.239,2061.49,1.10887
5646,66,449,42.4265,17081.7,3.97922
5647,35,214,63.8425,22997.7,1.34693
5648,240,123,-138.128,24257,0.856776
5649,443,189,49.1065,15853.4,0.894399
5650,251,310,-142.538,8695.76,4.27295
5651,300,430,14.146,15365.7,0.680048
5652,7,160,73.0864,18071.6,5.22379
5653,95,435,36.2654,19613.7,2.08975
5654,437,91,-123.886,22189.4,0.683544
5655,168,186,143.439,4926.51,1.19162
5656,373,156,87.7715,9211.32,1.71517
5657,378,198,53.8819,18034,0.896451
5658,78,380,25.3279,5612.29,0.412429
5659,121,130,5.16069,11162.1,1.11848
5660,252,302,-89.6217,14738,3.93858
5661,226,34,-94.5562,22116.6,3.68126
5662,294,146,-104.354,11145.5,2.71472
5663,168,152,-39.4603,3712.2,2.05522
5664,174,326,59.1037,8976.55,1.18976
5665,452,40,-91.1119,23186.3,1.21321
5666,407,221,67.3492,9128.16,0.507303
5667,245,47,-95.5244,23844.8,1.5973
5668,204,435,-92.0726,2188.42,1.18151
5669,152,360,-112.649,8182.95,2.13501
5670,19,115,64.6053,13705.7,4.04974
5671,93,122,100.035,4627.4,0.509576
5672,95,392,91.7716,5619.48,4.94556
5673,266,89,-125.179,22332.4,0.641611
5674,82,1,101.922,3082.46,0.702132
5675,326,331,-138.078,9754.06,1.17034
5676,392,180,23.6279,21604.4,2.71214
5677,90,250,74.9303,19221.1,2.75739
5678,453,35,-124.278,33114.3,2.00019
5679,232,297,-141.037,10795.4,3.09507
5680,97,233,68.9052,16528.8,2.56993
5681,450,117,-157.365,9123.62,0.865859
5682,286,306,-156.28,10713.9,1.59358
5683,212,282,-127.559,19146.9,1.11055
5684,366,133,-25.2468,5241.32,0.429232
5685,280,337,-144.65,18461.2,0.430585
5686,93,420,-142.659,1889.18,0.553995
5687,380,273,-52.5125,14607.9,0.772013
5688,366,411,163.67,576.267,0.14901
5689,135,347,67.1605,6728.4,0.417082
5690,39,338,101.876,8371.77,0.432083
5691,115,141,177.592,16354.2,1.11316
5692,114,233,107.783,6094.81,3.33906
5693,332,293,6.01438,10047.6,0.815267
5694,292,118,-8.50024,14962.9,0.460881
5695,122,168,68.2798,5664.4,0.556664
5696,103,253,73.9893,20529.2,4.22128
5697,262,211,-92.0366,12847,2.71784
5698,62,444,101.696,10152.7,2.30644
5699,204,302,-102.655,22013.2,2.40393
5700,104,127,160.543,8049.21,0.641052
5701,61,207,44.3827,25642.3,0.84653
5702,122,201,87.8037,10609.6,0.658228
5703,353,75,-37.1935,8726.72,1.64184
5704,275,84,84.9366,31121.1,2.307
5705,150,92,-132.706,12186.6,4.01848
5706,198,102,-124.361,15333.8,1.75286
5707,323,308,62.1139,11226.3,3.49494
5708,263,37,-116.426,33883.8,5.1987
5709,0,241,55.7708,17704.7,0.784527
5710,39,100,106.346,6304.17,0.803311
5711,373,48,-46.7766,3808.42,2.10577
5712,366,285,-22.1707,9290.71,0.876105
5713,351,315,-76.8811,16889.6,2.21546
5714,289,323,-10.9285,13982.1,0.700893
5715,114,270,40.5707,16358.1,4.00417
5716,381,356,101.336,4373.79,0.940153
5717,330,305,-97.6243,17632.4,1.09368
5718,360,17,-156.111,12948.4,2.09486
5719,243,430,-32.3134,9185.79,1.86907
5720,255,96,-99.746,21057,5.38197
5721,300,99,-95.3152,11025.7,0.833421
5722,270,262,120.721,2932.54,7.41306
5723,223,396,-148.666,12805.8,0.622859
5724,218,373,-131.602,22758.1,1.47897
5725,203,351,-147.586,16776.3,1.10109
5726,137,358,-161.925,10944.2,1.68242
5727,434,390,-169.427,11914,0.984255
5728,258,96,-108.403,21112.5,1.79584
5729,250,268,80.064,5153.02,2.86171
5730,169,244,48.6247,13013.1,2.6058
5731,51,376,152.392,1889.74,0.610225
5732,309,34,-122.817,21146,4.10489
5733,49,291,110.283,12065.3,3.70875
5734,18,204,64.513,24129.1,2.32419
5735,398,155,50.3265,15655.6,2.6982
5736,444,276,-76.3172,16821.5,1.49165
5737,122,431,40.6163,16676.2,0.47095
5738,238,115,-55.7886,15851.4,2.61951
5739,135,52,-47.7756,11916.3,1.45247
5740,211,292,-159.839,16702.9,0.209013
5741,441,42,-138.824,14650.8,3.02134
5742,251,102,-109.024,20355,2.05949
5743,355,139,-179.873,5375.53,0.790586
5744,372,43,-167.576,10858.7,1.65167
5745,135,6,48.5117,13817.3,0.771361
5746,196,281,-130.466,14286,1.35251
5747,128,416,92.0138,2821.53,0.296112
5748,434,63,-95.9409,14228.2,2.1624
5749,173,366,-164.753,16601.1,0.591519
5750,190,278,-98.0902,22019.7,3.23319
5751,18,416,97.2273,14834.3,1.07676
5752,23,288,102.006,15126.3,1.66385
5753,216,441,-84.4925,11815.4,2.8487
5754,190,60,-131.35,22645.2,1.93632
5755,37,77,28.0757,8717,3.01905
5756,116,202,104.762,12312,3.65455
5757,194,168,-157.376,10650.6,0.968426
5758,337,101,-151.594,2078.04,0.264919
5759,119,264,69.5391,26205.1,1.19813
5760,387,381,42.7594,5501.11,0.84847
5761,85,122,160.3,12076,1.67718
5762,175,60,-138.05,22716.6,2.94753
5763,418,85,-18.7988,16229.9,1.27734
5764,269,8,-104.15,28940,1.45449
5765,318,186,106.907,25345.7,2.96857
5766,159,323,-126.802,5907.83,3.3122
5767,331,119,-72.3581,9682.46,0.424815
5768,424,18,-73.7366,6341.07,0.694969
5769,272,442,110.747,13462.5,1.85268
5770,353,386,-177.732,6553.06,0.454433
5771,244,231,-125.33,3589.03,1.3404
5772,38,438,41.9632,29853.7,1.2579
5773,266,14,-103.808,26306.4,1.49463
5774,386,343,-54.9052,3991.3,0.223433
5775,308,166,-169.284,16324.7,1.66086
5776,153,216,47.19,12077.3,1.86103
5777,412,129,-52.3222,2519.25,0.355002
5778,390,418,-136.973,5581.17,0.383052
5779,57,382,79.3518,9716.77,1.1748
5780,242,274,-106.57,28964.5,1.99162
5781,115,441,176.716,4169.69,4.08419
5782,182,39,-102.719,17918,2.18307
5783,447,318,-88.0255,24495.1,3.48119
5784,303,449,55.4941,20146.6,2.90154
5785,166,120,-32.3471,14797.4,1.7679
5786,125,428,-130.358,9061.99,3.1547
5787,63,97,164.533,15703.4,2.59258
5788,313,112,97.5904,8686.6,2.01843
5789,299,210,59.0517,6397.46,2.99028
5790,427,3,-46.664,16252.5,1.11814
5791,142,393,-121.109,1675.61,1.87599
5792,63,433,86.0266,15688.9,1.84189
5793,65,285,31.1434,11666.6,4.17176
5794,157,454,56.3766,12371.9,2.4563
5795,259,427,-121.883,21513.8,0.73389
5796,90,449,99.9278,9211.53,2.90538
5797,358,13,-114.689,12132.3,1.6224
5798,144,434,26.8965,12793.7,1.05782
5799,417,79,-74.4614,7639.76,0.253165
5800,101,201,75.9184,14840.3,0.889554
5801,220,351,-131.934,13231.8,1.58561
5802,307,412,-161.615,18857.8,0.669315
5803,221,16,-113.31,24927.2,1.2559
5804,271,117,-120.111,28725.2,1.36681
5805,421,368,-149.551,7283.66,0.755584
5806,17,276,-13.9287,15263.9,2.03705
5807,97,402,62.1392,12586.4,0.824584
5808,16,278,-12.6956,11772.5,2.15069
5809,428,34,-28.8065,6092.99,3.00124
5810,287,304,-145.025,17201.6,3.63666
5811,334,451,55.1857,13597.8,0.493422
5812,441,443,-158.529,11615.4,0.697629
5813,430,25,-100.633,22042.9,1.69974
5814,148,266,47.9668,14085.6,1.18638
5815,204,39,-117.439,22183.2,1.39659
5816,93,40,-32.9326,10565.6,1.5558
5817,404,138,-28.5601,8735.12,1.4079
5818,367,44,-59.5646,12791.4,0.904906
5819,263,152,-105.975,18429,5.5659
5820,137,12,-167.99,16797.9,1.04363
5821,248,318,-94.8342,30877.1,4.06537
5822,51,84,72.7134,24953.8,1.8797
5823,324,92,-78.9419,4283.74,3.54278
5824,133,77,-85.6147,5602.14,1.76135
5825,117,169,46.217,11257,1.12612
5826,111,439,78.7017,13797.3,1.36691
5827,159,94,-123.617,10043.2,2.98139
5828,284,126,50.2741,1016.5,0.226792
5829,70,135,60.5151,9165.34,0.609806
5830,249,234,-7.88071,9397.43,3.06322
5831,215,154,-131.506,10458,0.698689
5832,271,146,-88.6653,20924,4.04391
5833,222,261,47.5218,8938.49,3.05206
5834,195,264,51.8578,17762.9,2.66003
5835,194,254,71.7024,8104.21,1.26705
5836,152,408,170.644,7151.44,0.645847
5837,439,454,104.798,4129.91,0.812943
5838,398,223,48.9393,28544.6,1.46773
5839,276,162,115.758,19457.4,0.636899
5840,113,167,-144.787,18287.4,0.622113
5841,145,13,-92.2057,13891.9,0.68101
5842,420,430,50.1701,20504.9,0.508827
5843,76,198,48.1203,20811,3.25636
5844,124,1,-95.266,2248.4,0.374968
5845,390,98,-70.9409,9347.95,1.21116
5846,63,277,-143.872,12257.2,4.17099
5847,322,114,78.4343,14513.2,3.33811
5848,148,124,-150.52,5865.25,0.735044
5849,372,428,-178.594,2376.74,1.66493
5850,208,68,-120.68,21319.3,1.52577
5851,370,101,138.35,7250.11,0.646205
5852,285,351,148.907,6373.81,2.2946
5853,68,407,61.5381,12712.7,0.455335
5854,361,178,85.3338,10395.2,0.460724
5855,158,425,-143.798,19384.5,0.45387
5856,437,336,-127.141,18970.3,0.462572
5857,449,149,-10.7939,6166.17,4.80247
5858,247,193,-150.997,11350.2,1.39534
5859,120,16,-157.034,21869.4,2.1658
5860,227,397,-119.402,25236.7,1.77213
5861,316,357,58.5636,2071.52,0.113092
5862,32,302,-12.3415,9808.66,3.18411
5863,260,40,-93.2672,28400.1,2.61818
5864,253,231,-149.305,5215.25,1.2872
5865,68,95,49.2939,4133.49,2.3888
5866,325,301,-100.81,10672.4,1.75393
5867,125,452,65.3708,13960.8,1.51115
5868,208,175,-38.2024,6712.44,3.41996
5869,307,349,-177.34,14990.2,0.967845
5870,123,12,-158.786,949.265,0.376265
5871,332,323,-20.3537,13411.7,0.567297
5872,277,323,53.0442,16558.6,3.7287
5873,235,307,-78.6469,5747.92,1.47376
5874,303,362,62.5884,10999.9,1.06631
5875,200,264,57.6145,15062.8,2.73984
5876,324,82,-145.264,8247.67,1.6828
5877,247,378,-122.753,23746.3,0.610626
5878,106,297,118.666,10152.7,2.25757
5879,454,377,-128.087,23653.7,0.506748
5880,312,326,85.0162,24927.5,2.25532
5881,291,178,136.646,6920.49,1.37894
5882,152,184,34.6352,11383,2.21031
5883,357,150,1.93634,14354.3,0.841506
5884,98,377,173.092,5271.74,0.688587
5885,407,276,-69.7748,18599.5,0.436087
5886,68,382,52.9055,11263.2,0.804346
5887,360,302,-59.6599,8313.33,2.01753
5888,155,269,47.1345,15798.1,1.49486
5889,143,45,-79.4328,11429.2,0.677757
5890,28,75,30.679,10055.2,1.94155
5891,180,244,106.854,6247.49,1.91465
5892,11,432,62.8663,22544.1,1.05347
5893,7,453,85.8046,31360.8,4.09955
5894,377,217,44.0762,22209.4,0.483575
5895,281,430,33.8764,20672.6,0.600803
5896,321,90,72.4823,11688.5,4.34956
5897,265,179,-162.107,7361.62,1.80206
5898,98,277,-104.772,10725.1,2.72271
5899,161,37,-134.961,21784.1,5.3151
5900,19,102,128.19,11325.1,1.71712
5901,77,430,57.7428,18465.3,1.36794
5902,390,294,29.6462,16113.5,1.24442
5903,39,161,58.2437,18462.3,3.12406
5904,51,395,110.744,7576.06,0.584691
5905,323,402,134.983,13122.5,1.15901
5906,16,215,58.7908,25537.3,1.99629
5907,202,366,-140.901,12243.3,0.752986
5908,202,100,-120.134,16087.2,1.39876
5909,113,151,-90.1361,10785.4,2.22165
5910,400,413,73.2359,20212.2,1.3892
5911,89,186,91.2162,13428.7,0.829323
5912,260,156,-123.965,17345.8,2.50834
5913,187,326,140.298,8699.41,1.66041
5914,319,285,97.7988,14604.9,4.76814
5915,400,233,69.455,24389.1,1.98249
5916,204,97,-141.274,20094.1,1.61662
5917,163,16,-142.17,25573.2,2.61313
5918,221,381,-98.1132,11897.1,1.02379
5919,381,55,-31.8028,12700.1,2.2472
5920,64,300,130.732,16997.4,1.21474
5921,138,181,84.1211,6502.85,3.73938
5922,310,451,-20.3152,6477.2,2.59654
5923,276,362,120.918,14229,0.6333
5924,208,434,-24.5443,9444.7,1.52328
5925,232,251,59.1137,3429.82,2.88603
5926,142,117,-150.529,6048.51,0.964402
5927,259,431,-54.1886,6679.87,1.26201
5928,82,167,91.6441,9948.83,0.668378
5929,316,327,31.5308,22705,0.625032
5930,48,319,-61.1558,8542.76,4.16985
5931,154,254,39.781,21156,0.489401
5932,36,308,40.7367,29806.2,2.65683
5933,399,284,36.0609,7707.07,0.744795
5934,405,198,27.6533,8549.94,1.22889
5935,239,233,-168.475,15616.2,5.44737
5936,331,384,-107.799,3290.18,0.276634
5937,436,199,-169.991,13152.2,2.29208
