o,d
104,420
394,267
198,347
141,416
159,18
84,284
278,50
122,389
104,121
1,2
101,225
246,273
293,299
45,72
87,333
10,315
328,54
272,63
233,31
54,220
299,185
97,329
141,246
35,171
146,190
364,273
452,444
428,316
313,4
127,366
48,25
217,149
20,435
84,100
203,346
264,375
129,57
344,48
454,115
339,57
80,42
361,64
100,114
300,151
48,454
63,81
350,14
126,7
255,401
408,248
43,281
294,127
306,162
153,167
56,326
160,0
126,116
155,282
90,283
4,219
270,384
68,385
24,214
282,176
0,21
287,327
201,394
301,368
445,3
20,298
30,424
233,83
350,395
421,355
193,182
385,349
14,255
292,51
422,449
218,418
180,368
182,229
5,322
110,371
176,262
363,159
161,12
384,315
77,48
54,138
260,325
160,130
370,374
214,27
356,298
447,4
103,78
116,300
216,114
100,390
112,435
258,453
64,349
150,89
87,102
347,260
61,280
229,9
3,430
186,307
273,0
197,346
289,269
107,53
305,75
328,84
194,214
323,432
259,215
174,208
396,350
414,285
184,22
141,101
160,99
349,135
46,130
327,381
371,14
46,315
248,231
107,234
120,117
437,360
260,178
406,41
206,242
326,349
47,8
26,272
431,122
440,385
4,72
14,432
183,103
440,351
296,231
286,25
401,347
103,36
363,60
146,11
315,272
199,144
160,14
373,180
179,323
244,333
136,243
242,62
371,452
116,359
283,304
417,4
423,251
270,439
96,293
213,218
384,450
296,315
331,124
95,0
137,304
409,17
202,426
66,377
26,18
410,85
60,38
353,170
265,60
270,338
397,295
153,322
355,271
309,129
26,146
31,275
140,35
180,144
334,164
174,138
372,360
317,63
397,269
27,415
166,385
361,170
256,45
141,333
353,230
432,335
176,257
247,406
260,449
337,331
83,141
359,381
414,337
89,37
414,283
105,414
385,38
62,341
41,238
101,97
307,167
318,39
208,401
281,213
347,336
336,155
334,229
97,188
87,299
382,216
91,328
156,148
290,44
151,23
419,333
212,150
1,35
234,332
349,201
394,291
336,225
72,385
75,287
20,286
264,224
311,307
0,136
254,444
345,232
325,23
295,225
358,10
346,400
279,50
402,154
205,356
291,12
294,263
238,4
37,409
434,228
79,44
61,421
157,134
43,151
234,391
358,56
84,315
194,23
341,307
411,154
380,152
18,160
409,368
125,329
48,113
159,194
379,254
327,233
109,323
139,400
241,73
52,416
11,242
108,88
408,261
75,407
207,175
144,66
105,122
3,155
278,52
279,48
169,23
237,177
357,249
170,21
165,35
411,70
75,107
193,230
222,324
260,378
249,247
414,408
204,245
351,265
1,42
161,285
264,219
427,449
253,235
177,182
407,131
360,310
318,390
116,422
184,398
214,145
111,255
351,173
186,172
364,14
173,189
421,390
400,205
364,381
84,103
143,170
85,201
158,411
183,55
421,140
280,302
62,208
181,303
318,242
34,282
210,253
17,322
57,81
181,90
61,361
127,98
278,361
21,121
230,438
334,447
258,4
141,351
152,65
5,297
451,117
132,83
350,324
243,51
209,412
213,266
249,110
303,256
295,443
15,254
42,360
126,215
215,60
15,234
289,345
284,305
329,82
57,436
6,181
7,404
219,247
368,453
39,121
453,219
375,116
391,387
27,424
365,162
185,103
449,42
222,59
7,66
248,139
427,239
219,323
149,60
391,116
160,37
168,191
402,350
411,254
360,353
173,452
101,453
152,441
56,104
439,143
125,131
121,399
28,344
123,139
10,396
360,404
401,438
28,205
249,65
241,412
339,56
452,373
308,310
423,60
127,289
420,2
152,448
35,225
426,221
232,407
395,47
431,125
297,26
129,352
68,200
4,412
84,25
160,284
46,355
268,310
27,453
266,261
349,358
326,418
41,206
325,263
59,40
326,167
124,130
369,374
266,242
75,296
117,188
157,431
104,392
149,273
230,140
400,198
100,210
127,326
257,140
262,168
13,20
444,251
349,78
337,439
334,301
216,103
130,116
212,86
114,318
354,352
329,206
314,327
436,139
174,103
4,147
360,330
93,53
192,284
207,123
18,410
176,113
287,137
427,65
382,401
62,242
453,9
438,362
27,94
434,51
249,77
192,108
155,293
3,412
35,439
44,230
59,169
222,37
338,293
62,43
129,170
415,16
72,284
98,142
81,391
25,371
341,22
225,25
354,367
136,54
225,454
219,24
74,92
21,96
406,298
444,137
177,254
407,440
208,82
244,413
286,335
212,25
432,113
237,11
207,149
213,214
180,346
136,152
41,445
75,360
275,269
221,391
207,252
312,340
194,188
232,124
241,173
283,237
353,25
217,226
421,87
18,412
257,150
418,247
169,399
389,49
82,379
262,226
334,426
384,184
84,60
46,154
43,38
414,382
237,393
122,26
353,266
439,66
220,186
90,453
9,279
50,237
446,44
259,306
300,454
14,160
247,339
92,48
269,436
414,15
31,239
221,211
118,429
91,177
101,94
56,265
303,325
169,180
310,67
321,440
203,300
191,76
186,55
11,90
395,299
370,289
191,307
417,14
341,31
105,12
366,99
253,295
371,13
425,275
255,454
18,394
106,450
186,157
436,142
417,19
109,129
222,421
61,422
396,13
202,58
165,54
232,77
394,251
319,221
156,278
216,384
415,391
441,261
420,117
197,314
161,219
117,199
138,231
64,292
336,55
153,437
181,176
272,405
254,293
258,87
212,414
324,112
300,196
349,44
118,386
51,437
452,148
129,253
31,139
137,266
399,301
440,345
317,180
338,34
27,348
357,106
370,206
408,195
378,255
339,343
450,239
408,84
98,395
381,224
145,323
360,194
100,262
206,46
271,382
437,338
158,143
66,336
307,158
418,346
9,220
216,219
423,422
268,359
11,249
380,248
175,333
73,417
294,30
428,407
363,184
216,88
83,127
347,300
119,356
76,151
74,203
151,57
452,191
261,111
373,269
124,179
115,187
439,40
216,158
318,433
162,298
453,222
353,429
214,62
129,9
31,346
372,377
189,63
262,422
315,23
101,398
65,101
81,218
172,229
133,426
156,97
328,408
92,362
192,133
207,257
4,189
271,364
443,115
433,376
393,195
167,231
307,14
220,370
175,267
233,8
322,422
168,439
360,423
417,82
330,179
106,381
338,446
34,393
359,236
292,87
86,260
55,233
434,101
79,227
302,359
91,264
317,132
357,165
215,284
258,386
355,429
97,427
425,163
401,425
74,139
352,248
320,399
155,158
134,114
4,29
96,32
451,119
441,166
334,221
119,14
25,201
84,318
349,47
156,77
416,193
18,135
369,81
193,422
97,447
57,377
192,288
13,398
253,82
168,405
7,153
185,280
283,93
18,376
184,313
417,32
150,287
362,104
68,145
325,162
279,377
73,231
415,2
132,75
312,372
300,279
297,311
296,178
366,135
156,312
418,329
305,301
285,380
94,398
434,349
214,451
310,145
78,358
176,19
360,307
163,5
161,240
249,244
433,193
83,377
421,119
431,65
71,6
19,189
165,360
443,338
91,55
140,53
424,6
381,80
266,252
398,311
394,397
419,63
390,1
100,83
432,81
140,430
44,379
295,120
15,409
102,270
89,218
379,94
415,283
167,192
54,420
158,128
171,291
95,286
427,7
81,173
52,172
260,429
347,331
2,297
107,82
27,43
6,301
270,36
165,1
22,238
3,2
69,13
271,296
16,343
173,128
52,188
320,280
341,433
299,168
65,356
10,305
230,68
347,188
187,401
287,268
353,154
341,205
77,289
352,190
189,340
422,83
425,247
137,161
251,452
425,448
242,163
116,50
321,430
360,51
281,114
411,226
371,157
401,359
199,4
178,227
105,331
65,127
137,151
153,398
9,364
452,192
191,40
85,91
299,430
451,251
108,68
10,342
155,152
74,38
238,232
111,188
440,346
318,159
204,146
317,121
217,136
447,81
337,448
156,190
123,286
270,265
150,350
149,345
315,401
295,10
440,302
318,369
173,55
22,363
259,91
279,235
92,155
61,448
113,251
397,266
115,298
277,48
376,398
338,358
274,296
163,384
324,335
34,145
318,232
399,195
444,418
415,267
166,241
334,425
311,180
369,144
312,99
355,163
325,115
246,424
161,11
218,437
7,116
15,289
140,287
283,68
73,218
255,65
93,275
450,362
393,123
170,404
166,78
206,315
170,265
407,107
433,174
167,423
168,85
376,274
3,238
266,247
340,416
386,356
70,438
411,261
94,448
13,35
292,109
258,189
109,287
328,55
144,326
39,424
234,199
145,355
155,331
305,299
368,269
53,329
196,227
119,446
414,289
429,344
161,8
345,153
216,58
105,226
387,341
133,216
103,348
163,405
156,294
367,253
156,282
94,56
343,284
54,24
436,340
426,91
78,255
375,197
17,440
153,268
366,101
212,140
347,204
60,104
268,10
315,236
121,241
310,174
8,427
327,74
198,257
202,427
313,173
101,112
73,424
280,432
165,75
114,170
402,358
210,55
348,256
28,454
79,55
85,263
32,327
326,133
334,141
184,195
152,31
168,229
96,142
334,226
310,114
407,173
385,307
139,292
35,109
277,182
272,356
446,371
368,432
69,100
355,364
429,178
357,324
172,228
17,390
17,31
353,308
140,60
58,270
112,433
340,410
148,330
182,231
116,426
31,420
304,46
86,159
72,101
48,47
321,75
39,330
95,83
124,152
269,25
79,426
120,412
414,251
150,355
300,356
369,360
108,233
277,273
330,421
141,313
294,447
428,132
135,63
123,35
60,407
371,136
264,60
252,223
175,221
39,180
368,98
101,124
339,129
228,222
261,102
71,362
28,140
343,89
359,363
334,108
229,413
373,379
53,167
231,366
251,250
156,276
152,224
231,396
443,283
305,141
205,228
153,309
70,3
443,46
362,172
210,95
130,75
253,129
213,414
54,18
95,207
346,254
348,415
297,20
263,275
368,210
183,128
23,251
337,218
395,2
245,210
169,245
5,12
398,238
418,167
288,292
20,218
33,242
324,47
197,128
45,354
228,157
145,91
347,278
237,8
326,290
19,179
165,208
18,225
173,317
283,284
227,215
261,210
300,309
196,384
325,341
162,40
293,412
287,257
277,454
206,276
283,217
122,190
381,18
229,418
114,338
401,43
245,111
292,269
180,2
70,399
228,99
119,419
296,4
129,190
186,383
435,74
439,276
210,141
380,430
140,398
408,337
56,151
257,178
274,394
347,179
234,366
327,41
51,158
14,195
375,415
286,209
424,67
400,62
285,311
195,46
250,375
172,60
291,448
107,324
138,318
9,320
235,294
238,384
440,0
85,348
324,56
422,55
260,254
226,121
315,349
77,58
79,68
2,103
302,376
335,183
144,60
170,251
21,278
255,9
386,161
193,118
301,114
431,123
319,85
253,373
190,225
45,101
281,119
112,192
114,282
94,109
349,25
275,309
401,71
139,415
18,380
410,74
201,0
449,386
356,113
377,407
352,17
146,222
353,38
175,180
230,66
206,393
336,46
387,377
50,321
45,370
398,363
202,246
317,87
115,175
123,305
223,92
376,402
442,14
176,377
450,5
87,256
165,288
163,404
13,171
94,219
373,302
386,384
332,188
400,160
371,118
172,315
20,281
16,145
174,160
67,95
153,109
148,217
420,314
266,255
234,23
17,448
215,287
372,443
185,244
338,366
403,67
234,340
50,85
119,291
68,349
436,390
325,177
391,136
121,104
379,259
416,67
103,122
73,94
18,0
56,154
85,286
313,129
59,271
278,288
238,160
327,313
62,266
78,119
215,147
73,10
106,313
309,119
363,238
238,437
68,45
245,315
119,411
251,216
214,116
452,250
167,324
250,333
207,391
337,293
86,179
308,178
307,21
3,269
343,74
360,171
392,136
245,439
229,216
380,347
146,27
311,394
353,277
5,237
23,335
170,442
450,162
156,159
156,123
442,129
287,150
4,12
84,448
123,374
147,59
21,261
297,132
38,368
1,20
39,136
350,208
149,411
22,368
198,377
368,273
14,353
188,432
280,435
145,35
78,296
60,449
332,220
168,172
192,416
272,262
415,407
115,279
110,250
370,342
362,300
267,229
202,345
445,305
59,153
228,10
52,189
403,309
215,290
249,119
454,109
369,265
35,252
434,399
10,23
417,30
30,244
150,238
44,255
366,343
323,411
46,223
189,354
330,193
354,206
142,128
124,175
163,89
194,218
243,212
182,417
440,178
322,219
148,247
231,130
133,315
77,172
145,284
356,401
191,21
298,260
211,143
275,277
364,276
425,22
216,346
113,54
166,104
170,194
54,383
128,124
186,422
110,240
284,282
410,210
107,240
225,353
264,405
359,171
279,36
374,112
217,204
423,259
356,369
122,25
150,32
292,337
293,323
70,224
224,175
300,214
116,41
41,117
270,304
419,66
198,253
226,179
48,389
180,316
78,382
59,138
56,369
273,387
403,232
354,448
107,220
215,385
412,407
404,279
130,172
224,23
307,392
452,270
318,235
105,369
421,72
258,361
443,15
44,409
257,202
256,161
442,392
373,346
166,137
195,108
106,319
159,232
184,429
147,268
224,409
340,163
423,213
245,23
247,415
30,117
83,61
313,264
139,158
427,40
153,300
265,249
338,375
410,152
23,447
295,99
218,183
279,3
419,84
126,184
433,413
454,9
254,177
258,287
138,136
345,88
166,145
2,137
246,0
115,318
140,362
318,271
352,368
311,310
375,211
5,57
104,157
119,56
359,104
370,281
145,440
377,271
183,309
451,306
179,363
70,293
10,181
290,253
152,1
59,186
303,72
19,47
353,378
444,367
59,54
8,59
348,14
118,217
343,417
400,267
373,312
319,441
56,43
117,0
115,338
396,73
392,350
291,266
342,330
320,335
436,209
78,178
248,245
42,311
410,65
264,319
373,128
95,364
301,446
205,14
332,181
333,132
18,170
142,230
113,426
338,271
310,385
96,39
395,247
173,82
179,361
185,113
103,9
4,291
159,154
122,390
272,33
427,164
265,36
97,91
242,75
377,282
377,152
57,123
36,247
327,150
153,306
242,451
214,137
230,453
81,443
102,332
220,300
175,273
68,450
137,82
354,133
53,81
60,179
1,443
6,69
130,261
379,383
203,243
130,241
334,90
50,377
339,144
0,175
180,145
152,171
370,90
195,365
78,272
305,436
328,113
229,364
430,200
215,179
198,246
396,104
440,162
3,36
199,151
345,267
40,368
247,37
183,358
132,188
132,139
392,374
46,397
400,421
340,322
276,414
170,259
174,441
292,57
321,180
444,5
360,387
243,279
381,282
435,57
233,354
33,28
105,116
320,278
322,413
406,252
350,358
185,34
248,45
353,32
196,387
8,35
300,228
114,384
425,280
252,161
328,331
286,445
5,128
410,84
204,315
162,90
33,82
198,405
317,238
192,194
187,378
424,84
123,409
169,411
347,100
175,378
67,415
90,151
41,443
347,155
358,152
233,277
235,324
268,250
354,193
34,341
8,124
164,333
45,212
192,65
108,107
412,54
276,48
161,299
145,41
34,422
301,112
427,345
19,436
340,272
298,204
20,119
162,280
90,289
63,0
138,178
401,137
410,132
170,18
384,8
289,126
163,295
424,137
375,374
10,126
262,65
217,10
9,375
218,442
303,352
203,105
19,1
48,224
108,190
265,441
361,39
257,27
349,160
370,373
198,13
312,130
407,439
238,209
88,110
240,218
364,43
204,278
313,427
87,442
150,172
194,5
440,1
454,245
180,156
203,384
56,124
41,83
108,206
418,170
269,414
293,375
273,31
445,16
390,419
338,386
156,18
35,440
2,441
413,330
36,429
258,194
374,211
295,391
128,57
188,336
215,196
111,12
96,394
269,135
42,453
137,369
429,374
344,358
200,329
376,345
179,439
256,283
292,239
424,340
120,448
1,232
24,297
14,216
161,358
405,66
304,157
442,213
318,40
338,290
203,140
366,316
380,283
20,300
401,94
158,419
286,180
331,394
193,406
418,379
244,405
400,65
34,136
165,188
351,111
291,13
182,141
134,13
206,305
242,261
130,383
209,320
107,247
266,108
450,343
333,245
23,400
127,271
201,282
219,307
91,96
191,349
434,76
336,10
156,325
360,314
262,142
87,422
184,349
289,277
26,392
379,305
173,240
305,82
296,221
385,374
387,123
117,227
150,416
98,270
317,185
199,438
453,41
387,237
66,396
289,33
188,297
109,163
242,292
152,95
350,311
21,330
110,136
362,270
30,93
248,29
261,65
244,433
152,312
417,175
228,34
283,335
74,55
240,197
256,281
42,164
302,97
294,313
173,53
444,54
292,396
299,349
366,204
404,214
309,452
54,405
383,358
190,153
37,414
419,449
423,116
216,453
375,191
209,334
333,142
433,419
147,287
338,120
213,60
267,50
403,404
289,71
150,428
145,75
114,143
333,37
404,68
258,62
136,7
84,452
29,71
396,81
334,391
197,269
25,394
396,404
231,213
47,202
162,451
232,7
23,147
160,428
306,17
265,439
416,12
217,317
137,442
82,319
379,51
105,62
223,11
401,445
345,302
45,25
103,221
27,396
307,365
42,147
184,448
423,356
102,68
260,199
338,298
330,162
443,350
431,249
277,228
228,426
265,372
334,161
61,312
241,308
152,6
242,439
16,114
376,409
358,205
389,93
325,375
219,0
396,162
226,129
348,303
75,418
280,370
134,56
237,328
291,120
88,44
32,288
212,171
397,372
440,27
249,84
96,62
398,211
435,18
313,269
316,447
446,77
363,441
404,49
274,332
30,348
336,16
201,164
127,65
62,398
261,262
5,366
2,149
347,95
114,263
89,412
302,323
110,154
351,294
192,216
397,441
99,417
240,157
261,407
194,355
82,156
449,51
138,212
202,349
211,213
276,426
309,95
45,400
32,112
434,131
396,215
354,187
56,393
416,390
15,90
399,109
205,273
305,41
92,162
238,355
82,217
3,101
256,187
49,24
420,201
116,29
392,399
390,369
111,409
337,177
165,438
408,394
285,209
223,15
163,277
177,4
158,10
337,250
181,400
14,247
222,67
410,20
106,47
426,147
270,202
377,3
299,296
85,153
102,80
356,312
269,140
121,20
443,273
103,397
202,92
265,172
121,179
64,95
199,5
3,366
378,210
390,18
407,226
25,175
220,234
201,450
368,437
329,204
6,136
57,132
56,315
424,377
346,332
330,219
130,203
287,176
168,373
47,415
417,103
214,353
180,384
120,244
383,368
148,108
349,26
162,62
279,428
227,169
317,321
355,325
436,305
77,328
253,123
299,83
141,108
78,368
370,300
407,429
319,0
223,192
142,74
81,276
31,116
234,181
426,99
261,225
80,453
316,178
113,226
21,145
141,174
137,77
245,25
109,422
36,92
55,417
133,3
115,345
196,21
243,2
152,378
444,13
29,376
343,315
310,411
86,93
223,20
34,272
45,47
299,346
432,316
241,23
377,283
72,115
253,77
405,329
312,331
213,394
54,52
268,104
202,34
387,430
159,336
294,243
333,156
359,319
343,70
279,278
29,432
234,430
319,248
115,391
420,422
389,56
315,293
402,421
132,350
365,275
320,352
268,346
153,385
418,203
237,438
80,283
211,186
49,29
228,390
169,9
410,158
419,452
315,106
38,384
27,175
326,302
57,27
299,162
0,216
10,386
321,226
178,322
127,276
125,5
287,213
21,218
184,271
120,260
296,23
18,292
410,257
342,216
195,317
64,60
275,348
290,55
279,268
153,64
311,318
97,239
327,287
213,454
49,62
401,209
275,239
353,231
372,279
200,294
252,219
99,390
231,79
374,145
209,200
283,424
425,405
389,228
148,255
115,65
208,415
284,131
155,259
63,244
240,359
213,234
343,186
212,368
309,179
408,283
395,409
384,392
87,439
150,137
349,282
320,316
227,266
255,114
113,261
373,239
201,202
399,214
305,135
245,148
385,60
146,346
454,36
159,211
297,355
319,451
201,127
249,453
369,127
208,392
330,341
327,337
244,33
188,255
61,46
92,200
40,165
300,86
8,112
229,58
176,74
303,266
101,359
196,357
78,208
61,324
97,41
361,351
153,242
64,344
322,167
46,140
304,179
404,36
246,42
10,183
105,81
352,283
225,339
191,168
239,75
51,337
343,279
99,93
275,103
394,261
115,72
222,138
192,440
205,176
39,319
201,106
227,186
345,33
265,247
408,101
166,390
29,360
182,419
265,254
372,86
172,431
423,19
199,291
185,186
383,451
256,389
324,191
183,338
65,46
83,228
105,164
264,29
295,239
384,163
416,405
32,33
266,409
398,387
1,227
378,241
292,244
269,61
224,64
205,221
273,425
225,329
368,335
40,94
426,443
154,361
67,151
327,216
177,314
317,289
180,94
130,304
111,283
251,109
24,101
11,67
56,370
2,74
144,217
131,322
365,414
15,394
363,317
176,304
31,397
380,99
348,209
179,100
105,34
411,175
426,15
320,221
233,412
65,229
116,249
19,437
179,111
46,369
10,157
297,59
258,313
96,241
176,273
402,197
146,357
344,197
125,118
432,312
449,257
256,290
420,20
112,261
142,370
72,133
277,51
238,132
252,133
151,176
415,314
211,240
339,162
4,314
450,453
111,200
346,451
430,346
25,6
268,364
115,225
131,450
381,193
352,286
364,148
181,73
301,449
395,192
187,250
366,213
29,370
122,1
130,312
271,211
390,64
359,185
357,204
430,234
140,34
120,357
322,213
268,362
419,212
253,454
141,431
35,25
334,298
75,136
127,364
436,73
380,440
117,211
73,246
416,49
423,371
423,10
336,255
325,45
351,177
8,116
393,341
433,353
169,18
97,179
25,310
20,157
323,349
210,173
264,370
382,443
296,295
83,193
227,400
363,3
146,86
182,448
352,10
339,437
61,70
10,110
420,143
452,140
101,196
178,247
282,444
76,43
139,264
86,435
99,120
39,308
381,66
28,397
386,337
107,306
208,233
96,166
299,144
329,239
56,68
287,365
294,343
252,182
77,303
201,259
313,306
109,37
77,28
110,342
362,96
311,325
85,453
296,13
100,403
253,360
190,203
291,109
433,449
64,113
91,267
393,46
351,245
294,118
167,124
36,439
131,343
249,432
247,384
353,264
34,257
69,446
57,201
62,195
294,53
246,340
353,395
52,454
70,92
109,299
26,453
219,84
216,287
9,367
175,392
