i,o,d,azimuth,arc,o_area,d_area
4954,441,419,-173.785,11.1203,1.83109,0.499753
4955,258,360,-120.237,24.4225,0.83414,1.05659
4956,323,104,-158.62,5.89408,1.80489,1.48667
4957,49,134,59.6297,12.5431,2.11431,2.50664
4958,219,371,-123.531,23.5884,1.10468,1.05725
4959,416,104,-42.5946,8.48341,0.583255,1.48667
4960,391,296,5.84095,15.9549,1.30558,2.14162
4961,156,254,46.0675,18.5,1.60087,1.33075
4962,163,2,-107.899,20.8032,2.48688,1.51429
4963,17,411,60.6854,14.0898,2.54829,0.38225
4964,349,409,-90.4517,3.94811,0.917168,0.633566
4965,176,17,-146.899,29.5104,2.55333,2.54829
4966,379,186,93.8188,11.804,0.55965,1.17155
4967,392,132,-8.11938,4.31292,2.221,0.753028
4968,142,88,-104.497,6.40876,1.42327,0.534714
4969,321,114,86.8969,21.5055,2.51098,1.6684
4971,79,194,52.6355,18.9284,0.655888,0.952134
4972,199,322,-85.1906,17.3405,2.00988,2.00078
4973,234,276,-111.656,29.3125,2.01465,1.02744
4974,97,435,33.534,18.7404,1.2841,0.938486
4975,186,272,-67.1349,24.6292,1.17155,1.78619
4976,249,422,-108.285,20.7478,1.52047,0.641813
4977,434,190,163.123,5.4754,1.07103,1.57965
4978,380,92,-8.08018,6.87876,0.897464,2.21385
4979,171,104,-97.0525,9.22099,2.37226,1.48667
4980,24,23,5.50462,3.35158,1.31149,1.4537
4981,442,394,138.869,9.45741,1.03723,1.92365
4982,28,218,54.2468,27.6571,1.11409,1.38041
4983,341,110,-52.2631,1.08231,0.54993,0.793235
4984,415,411,161.377,1.25817,0.380204,0.38225
4985,359,323,26.7522,8.41881,1.3117,1.80489
4986,254,8,-104.299,31.1675,1.33075,1.66732
4987,152,182,94.7529,4.58427,2.02065,1.96792
4989,63,133,139.08,10.7726,2.01899,1.10109
4990,39,206,88.113,20.3769,1.10933,1.35894
4991,258,407,-141.534,20.1655,0.83414,0.536268
4992,410,162,127.909,1.21293,0.371697,0.619892
4994,379,174,76.2305,9.94808,0.55965,0.726381
4995,109,92,-46.7345,3.19466,0.949118,2.21385
4996,362,57,-91.2425,6.47764,0.616388,1.56687
4997,409,398,-114.674,13.9859,0.633566,1.57458
4998,175,112,-118.161,10.2059,2.4046,1.2982
4999,10,90,36.9065,13.3509,2.22261,1.73222
5000,421,17,-141.617,13.3406,0.700186,2.54829
5001,348,36,-115.394,23.057,1.23506,1.37207
5002,65,358,45.9481,8.20582,1.85623,0.894648
5003,341,57,-109.726,6.84828,0.54993,1.56687
5005,281,268,53.4314,26.8244,0.94875,1.79775
5007,337,187,38.2554,17.8237,0.485477,1.01372
5008,83,145,66.1791,7.93509,0.762189,0.418405
5009,78,90,13.4834,12.7691,0.879978,1.73222
5010,406,146,-3.08652,13.7757,0.414504,2.00477
5012,123,275,-52.811,16.0551,0.710437,1.13975
5013,338,319,-56.6999,16.6614,0.48081,2.12158
5014,261,375,-112.404,26.6875,2.80345,0.739681
5015,358,127,168.41,4.55782,0.894648,0.431199
5016,65,165,82.4564,12.7836,1.85623,0.482888
5017,335,369,106.238,5.63795,0.429591,0.435982
5018,296,368,-159.653,17.9048,2.14162,1.07912
5019,198,73,-104.702,17.2892,1.85343,2.8281
5020,242,295,-109.164,25.9798,1.25847,1.489
5021,265,40,-87.7293,20.5063,1.58783,2.27091
5022,109,366,136.01,7.26814,0.949118,0.411545
5023,164,60,-133.25,17.2404,1.78883,1.63564
5024,419,189,40.1259,13.8877,0.499753,2.34756
5025,44,448,91.9109,13.7587,1.61248,1.17333
5026,77,67,-168.86,12.2528,1.59963,2.54402
5027,335,176,27.051,18.5698,0.429591,2.55333
5028,124,296,5.08819,14.1948,0.561576,2.14162
5029,213,59,-112.228,20.8616,1.57228,1.29884
5030,196,187,-8.16919,8.13382,1.92511,1.01372
5032,355,186,120.249,8.46753,1.57198,1.17155
5033,442,39,-105.799,8.38822,1.03723,1.10933
5034,311,70,-127.404,22.0903,1.56009,1.2516
5035,147,331,151.983,9.71139,2.72202,0.714522
5036,362,242,50.7703,20.077,0.616388,1.25847
5037,128,342,-16.2898,1.17144,0.507688,0.647644
5038,398,423,0.521224,3.38522,1.57458,1.12442
5039,80,280,58.2763,15.3503,1.84221,1.20217
5040,212,434,-102.649,4.61809,0.902772,1.07103
5041,71,453,58.9281,29.0722,1.44569,1.82795
5042,65,374,-22.1468,2.22167,1.85623,1.72157
5043,262,430,-98.473,9.95708,3.08878,0.855161
5044,289,141,-96.2231,0.635445,0.388329,0.499072
5045,155,454,51.7612,15.2889,1.7136,0.969905
5046,335,69,-48.9148,6.11959,0.429591,0.815535
5047,149,382,-166.297,11.068,2.86329,0.749775
5048,98,243,85.2934,18.8852,1.31794,2.18563
5049,328,17,-135.41,34.2663,1.35958,2.54829
5050,52,290,72.9868,10.5066,2.98113,2.51167
5051,221,384,-117.14,9.22984,1.19522,0.557479
5052,160,272,-108.779,20.336,2.32924,1.78619
5053,183,35,-114.915,17.8363,0.96531,1.18783
5054,206,108,-71.1665,13.6379,1.35894,1.97088
5055,146,364,178.283,14.9272,2.00477,0.308877
5056,402,432,-4.12832,11.3422,0.64215,0.720339
5057,362,287,5.21999,11.0606,0.616388,2.13127
5058,72,217,40.3687,28.5546,0.812467,0.925552
5061,276,240,70.7075,30.1795,1.02744,1.26368
5062,10,201,75.5443,22.9146,2.22261,1.20268
5063,146,150,43.452,2.4908,2.00477,1.81516
5065,267,108,-105.645,23.9099,2.46927,1.97088
5066,260,228,-107.248,5.7148,1.56686,1.10258
5067,319,137,76.8519,18.1804,2.12158,1.88054
5068,172,163,-6.32791,12.4695,1.02292,2.48688
5071,204,378,-130.826,19.5732,1.25895,0.483672
5072,243,236,-17.2216,3.53527,2.18563,1.59041
5073,18,84,73.7181,30.4275,1.84612,2.02414
5074,71,140,41.7104,11.2457,1.44569,1.20027
5075,192,185,17.0116,5.73538,1.34531,2.0957
5076,128,13,-99.5497,12.3455,0.507688,1.81345
5077,305,342,70.0129,11.5132,1.46521,0.647644
5078,269,157,-129.399,12.7927,0.872352,2.53252
5080,219,334,-139.455,22.2104,1.10468,0.373082
5081,399,120,10.5203,20.1493,1.42578,2.06116
5082,0,150,13.3216,17.3699,0.674357,1.81516
5083,157,95,-139.409,14.0938,2.53252,2.22673
5084,186,3,-64.7233,24.2834,1.17155,2.23449
5085,91,155,55.7325,10.0248,0.695919,1.7136
5086,28,356,93.4669,15.8494,1.11409,1.09758
5087,97,333,72.8448,6.99092,1.2841,0.442571
5088,311,63,-79.8951,18.0279,1.56009,2.01899
5089,233,77,-85.3275,18.1854,2.00135,1.59963
5090,27,227,103.628,24.3508,2.13493,1.34559
5091,226,428,-110.332,20.4136,1.85914,1.51572
5092,131,144,173.481,11.2807,1.64201,0.987665
5093,348,298,-19.5648,9.81262,1.23506,0.995029
5094,232,437,3.89023,4.9614,1.32529,1.07266
5095,336,432,33.0452,16.6993,0.431237,0.720339
5096,440,445,-137.305,19.3051,0.664025,0.932443
5097,431,134,-85.6031,9.07485,0.860499,2.50664
5098,260,125,-111.3,19.1889,1.56686,2.08132
5099,251,450,-97.4161,14.4075,2.17766,1.27784
5100,167,321,-75.5128,19.6969,0.635606,2.51098
5101,333,229,25.982,20.007,0.442571,1.37489
5102,168,396,142.801,1.51795,1.01711,0.668205
5103,321,390,95.0243,19.7689,2.51098,0.918978
5104,36,299,47.2731,22.1658,1.37207,2.18004
5105,383,384,93.3068,4.15812,0.665325,0.557479
5106,10,399,112.18,6.38795,2.22261,1.42578
5107,350,144,-93.1858,3.73773,0.856806,0.987665
5108,358,400,-135.742,12.7682,0.894648,1.01401
5109,377,176,29.3143,19.266,0.751816,2.55333
5110,31,419,99.3025,10.1527,1.48641,0.499753
5111,372,306,164.736,2.71154,1.09844,0.696683
5112,434,49,-106.405,16.8613,1.07103,2.11431
5113,166,263,54.5097,18.0778,0.857722,2.75451
5114,178,95,-103.94,11.4708,0.841034,2.22673
5115,361,41,-14.9814,11.0765,0.60154,1.61688
5116,217,29,-126.238,27.7858,0.925552,2.01379
5117,80,415,136.213,10.4638,1.84221,0.380204
5118,336,338,-17.2408,0.524624,0.431237,0.48081
5119,6,242,44.0221,3.83696,1.58318,1.25847
5120,53,246,77.1067,24.6197,2.26283,0.717982
5121,58,382,71.7733,10.7246,1.69359,0.749775
5122,280,433,160.992,2.4502,1.20217,0.912284
5123,321,134,55.1487,20.111,2.51098,2.50664
5124,313,444,106.424,14.0972,1.55479,1.45182
5125,392,378,-63.9462,7.367,2.221,0.483672
5126,181,302,-91.008,19.4103,2.19468,1.90947
5127,74,66,-178.059,15.7066,1.84235,2.37246
5128,359,178,113.154,12.8487,1.3117,0.841034
5129,9,177,63.8188,8.80598,2.0817,1.7717
5130,425,212,42.0112,20.9718,0.521493,0.902772
5131,340,328,48.0361,22.858,0.615105,1.35958
5132,64,350,124.599,14.161,1.52754,0.856806
5133,37,138,44.9785,15.2909,1.88734,1.70384
5134,37,451,58.9644,21.2402,1.88734,1.3233
5135,127,141,115.577,1.64997,0.431199,0.499072
5137,118,400,-154.74,22.0818,1.94024,1.01401
5139,89,363,138.144,4.51998,0.707871,1.31235
5140,117,447,50.5711,13.2108,0.856662,1.37388
5141,91,71,-133.772,1.6851,0.695919,1.44569
5142,261,328,-41.2025,6.60481,2.80345,1.35958
5143,106,357,113.733,6.45369,0.966679,0.463599
5144,151,56,-101.54,12.4595,2.26984,1.78471
5145,442,174,101.207,8.16159,1.03723,0.726381
5146,282,315,-73.3113,11.3995,1.23016,2.16993
5147,162,353,-38.5354,7.2955,0.619892,0.942108
5148,52,5,-133.654,8.21217,2.98113,1.60997
5149,234,303,-133.032,34.0391,2.01465,1.72993
5150,401,156,-74.9973,4.91665,0.703904,1.60087
5151,49,82,160.496,10.3621,2.11431,1.05156
5152,324,223,60.3524,15.7858,1.60028,0.932138
5153,255,366,-132.29,20.2163,2.49985,0.411545
5154,450,280,34.4178,10.7857,1.27784,1.20217
5155,310,245,16.3326,13.069,1.96217,0.875738
5156,104,419,160.656,7.6126,1.48667,0.499753
5157,220,14,-100.12,24.7917,1.55302,1.64898
5158,116,146,73.2338,4.2616,1.89197,2.00477
5160,295,128,105.52,10.4736,1.489,0.507688
5162,36,369,75.4003,14.1474,1.37207,0.435982
5163,224,371,-118.079,23.1403,1.30501,1.05725
5164,339,59,-129.943,8.81362,0.444211,1.29884
5165,359,273,-69.4957,11.6846,1.3117,1.6472
5166,63,158,80.7972,16.2483,2.01899,0.870327
5168,313,432,67.338,19.6341,1.55479,0.720339
5169,213,452,8.88986,8.95164,1.57228,0.726054
5170,286,391,176.021,13.0033,2.28737,1.30558
5171,113,410,-141.386,19.0212,0.978771,0.371697
5172,195,156,-69.0823,5.27881,1.31998,1.60087
5173,70,129,62.4513,8.43468,1.2516,0.559703
5174,134,421,-165.211,13.3655,2.50664,0.700186
5175,104,341,161.256,5.55361,1.48667,0.54993
5176,125,265,65.5736,10.9821,2.08132,1.58783
5177,368,305,-73.934,6.33939,1.07912,1.46521
5178,38,150,32.3076,26.2487,1.9737,1.81516
5179,33,293,60.5322,16.5303,1.50814,2.59383
5180,243,368,-117.304,22.8277,2.18563,1.07912
5181,325,396,108.702,7.34579,1.40343,0.668205
5182,250,95,-128.661,24.5345,1.59183,2.22673
5183,115,305,-145.333,20.6324,2.23047,1.46521
5184,32,422,56.2187,6.07362,1.66754,0.641813
5185,406,40,-47.3738,17.8754,0.414504,2.27091
5186,223,345,-126.52,18.1607,0.932138,0.62956
5187,292,206,69.004,9.69751,0.361574,1.35894
5188,176,404,-176.942,16.7068,2.55333,0.836431
5189,349,236,33.4977,10.866,0.917168,1.59041
5190,288,27,-46.0827,19.624,1.14456,2.13493
5191,243,307,-34.363,11.2376,2.18563,1.05525
5192,32,434,47.656,22.8207,1.66754,1.07103
5193,9,66,-159.077,16.2461,2.0817,2.37246
5194,420,180,46.0257,22.0192,0.595007,1.22113
5195,66,384,57.5318,12.0513,2.37246,0.557479
5197,89,360,9.9457,3.41902,0.707871,1.05659
5198,24,331,81.2658,19.4738,1.31149,0.714522
5199,221,283,-68.6645,16.1393,1.19522,1.97874
5200,192,70,-137.113,23.059,1.34531,1.2516
5202,293,374,-126.947,16.0612,2.59383,1.72157
5203,120,446,139.334,12.303,2.06116,1.1571
5204,164,296,-24.2132,8.2681,1.78883,2.14162
5205,40,168,115.867,17.2938,2.27091,1.01711
5206,68,20,-10.0877,15.6248,1.07278,2.62577
5207,425,35,-127.262,7.76444,0.521493,1.18783
5208,311,144,-125.703,11.567,1.56009,0.987665
5209,29,256,69.7582,29.0149,2.01379,2.46133
5210,351,360,-79.4276,6.7864,1.02098,1.05659
5211,167,199,72.6822,5.73057,0.635606,2.00988
5212,239,99,-134.244,28.4494,2.72185,1.04803
5213,371,424,149.891,3.66159,1.05725,0.376448
5214,247,379,-122.971,21.9834,1.26248,0.55965
5215,363,59,-106.808,5.76965,1.31235,1.29884
5216,251,430,-46.1589,8.31393,2.17766,0.855161
5217,8,319,-62.5945,2.8914,1.66732,2.12158
5218,60,274,-27.537,11.5415,1.63564,1.58257
5219,291,244,54.2758,17.0745,1.75412,1.56793
5220,143,64,-40.172,14.0645,0.363411,1.52754
5222,418,360,-45.1347,8.20827,0.416824,1.05659
5223,186,4,-71.5181,23.1186,1.17155,0.971957
5224,157,60,-136.703,19.394,2.53252,1.63564
5225,386,423,-82.474,7.92837,0.554403,1.12442
5226,46,275,-44.389,6.80002,1.16412,1.13975
5227,49,210,77.7964,20.7241,2.11431,1.37166
5228,437,93,-116.57,20.1374,1.07266,0.931073
5229,203,2,-109.184,27.1728,1.07847,1.51429
5230,286,435,73.1095,9.49039,2.28737,0.938486
5231,248,378,-117.063,22.3182,1.60443,0.483672
5232,286,188,72.9378,9.93453,2.28737,0.687633
5233,405,450,-45.4491,5.25606,0.663035,1.27784
5234,304,62,19.6649,9.07134,1.70634,1.69933
5235,163,450,-155.365,8.11145,2.48688,1.27784
5236,39,294,59.4732,26.5868,1.10933,1.35413
5237,149,75,-94.9775,10.2074,2.86329,1.87882
5238,237,42,-105.46,24.1855,1.51771,1.65002
5239,202,405,-142.548,7.3293,1.93161,0.663035
5240,186,41,-56.6225,17.2314,1.17155,1.61688
5241,199,328,15.2555,16.3655,2.00988,1.35958
5242,167,111,-25.1462,15.4398,0.635606,1.63083
5243,347,366,-123.369,6.18651,0.85604,0.411545
5244,363,249,56.7459,20.6092,1.31235,1.52047
5245,414,30,-65.6779,18.7257,0.836441,2.54249
5246,188,326,130.527,7.73734,0.687633,1.63793
5247,217,17,-137.113,32.5502,0.925552,2.54829
5250,203,162,-159.093,19.7595,1.07847,0.619892
5252,410,331,69.0863,4.56168,0.371697,0.714522
5253,204,26,-106.936,21.9206,1.25895,1.11083
5254,351,77,-75.08,7.8664,1.02098,1.59963
5255,168,244,45.5486,15.2414,1.01711,1.56793
5257,232,314,-95.5649,24.8956,1.32529,1.39732
5258,392,199,65.1958,9.15984,2.221,2.00988
5259,50,142,90.1458,9.65334,0.834076,1.42327
5260,276,258,72.5009,31.3692,1.02744,0.83414
5261,306,2,-49.5049,11.5435,0.696683,1.51429
5262,363,428,-52.6569,5.60448,1.31235,1.51572
5263,88,425,137.005,3.82201,0.534714,0.521493
5264,60,11,-22.793,11.4311,1.63564,1.46246
5265,219,126,-142.377,19.9434,1.10468,0.434154
5266,328,89,-129.453,25.0952,1.35958,0.707871
5267,59,160,30.8798,24.3478,1.29884,2.32924
5268,2,72,148.215,15.9957,1.51429,0.812467
5269,196,338,-116.879,12.5593,1.92511,0.48081
5270,31,328,58.575,28.9849,1.48641,1.35958
5271,4,136,76.8817,15.634,0.971957,1.87808
5272,291,329,134.536,6.18299,1.75412,0.651551
5273,73,217,63.686,21.7044,2.8281,0.925552
5274,350,154,-146.465,2.85768,0.856806,0.367763
5275,42,425,93.8787,6.69868,1.65002,0.521493
5276,366,421,-52.0288,4.89612,0.411545,0.700186
5277,70,289,70.7637,8.9105,1.2516,0.388329
5278,299,451,128.71,3.56407,2.18004,1.3233
5279,384,59,-109.556,12.6321,0.557479,1.29884
5280,330,452,29.9065,13.7213,0.746428,0.726054
5281,315,419,115.772,15.331,2.16993,0.499753
5282,219,289,-150.99,20.9646,1.10468,0.388329
5283,307,382,-155.083,16.3922,1.05525,0.749775
5284,279,44,-103.212,25.434,1.53179,1.61248
5285,440,415,-138.829,20.5219,0.664025,0.380204
5286,293,123,-152.281,12.6091,2.59383,0.710437
5287,309,263,112.716,13.5075,2.07309,2.75451
5288,89,133,54.7168,6.43234,0.707871,1.10109
5290,181,164,-131.931,4.4515,2.19468,1.78883
5291,195,135,-101.592,7.61146,1.31998,0.487222
5292,0,54,-30.1009,16.2262,0.674357,2.12283
5293,194,284,-141.85,17.0389,0.952134,0.522377
5294,377,395,74.5316,3.71761,0.751816,0.62962
5295,51,302,-49.1256,6.72097,0.928641,1.90947
5296,79,280,45.6316,18.9533,0.655888,1.20217
5297,89,420,-28.2832,0.986223,0.707871,0.595007
5298,113,314,-109.469,28.1459,0.978771,1.39732
5300,157,255,66.1793,13.2488,2.53252,2.49985
5301,141,142,2.4215,5.08531,0.499072,1.42327
5302,146,196,132.79,9.9113,2.00477,1.92511
5303,434,420,-134.101,17.9143,1.07103,0.595007
5305,59,279,56.9401,27.7598,1.29884,1.53179
5306,286,220,84.101,13.518,2.28737,1.55302
5307,377,317,-55.8241,16.5049,0.751816,2.50369
5308,405,54,-56.3967,16.5538,0.663035,2.12283
5309,267,181,-114.047,14.1077,2.46927,2.19468
5310,345,179,84.6916,9.76829,0.62956,1.13492
5312,132,421,-61.624,2.85196,0.753028,0.700186
5313,404,141,-108.894,4.53902,0.836431,0.499072
5314,180,259,133.632,8.45974,1.22113,1.46661
5315,413,303,-106.517,21.0581,1.40223,1.72993
5316,103,198,93.5994,13.3676,3.08273,1.85343
5317,193,370,-86.1053,17.9777,1.10524,0.921297
5318,220,55,-85.0122,18.0095,1.55302,2.62349
5319,324,194,52.3813,12.9456,1.60028,0.952134
5320,82,197,45.1051,22.89,1.05156,0.83963
5321,273,127,122.177,18.0592,1.6472,0.431199
5322,399,193,59.8384,17.3887,1.42578,1.10524
5323,275,359,110.738,9.77208,1.13975,1.3117
5324,22,436,58.2056,27.9912,1.64582,1.14058
5325,365,153,30.6484,4.36906,0.591069,1.19624
5326,88,308,41.7564,20.8833,0.534714,1.93637
5327,349,416,-93.9183,5.35578,0.917168,0.583255
5328,364,2,-61.5817,19.5998,0.308877,1.51429
5329,433,239,54.3255,8.63108,0.912284,2.72185
5330,400,2,-18.5453,13.8742,1.01401,1.51429
5331,318,295,125.083,7.00408,2.53384,1.489
5332,105,190,74.9772,12.0456,1.05872,1.57965
5333,422,76,-164.956,5.20523,0.641813,1.75694
5334,162,232,46.6351,12.5774,0.619892,1.32529
5335,166,115,-22.7607,14.4462,0.857722,2.23047
5336,92,427,157.165,8.14691,2.21385,0.5004
5337,74,2,-96.9149,9.25895,1.84235,1.51429
5338,289,176,14.1263,18.6517,0.388329,2.55333
5339,325,223,57.7392,16.0696,1.40343,0.932138
5340,114,141,-138.092,8.62339,1.6684,0.499072
5341,185,201,179.843,15.7218,2.0957,1.20268
5342,296,345,-164.94,10.3035,2.14162,0.62956
5343,308,317,-107.923,27.125,1.93637,2.50369
5344,246,298,-99.2904,9.17497,0.717982,0.995029
5346,19,78,158.449,15.106,2.11967,0.879978
5347,143,327,29.7462,22.0497,0.363411,2.56219
5348,292,108,-26.1621,8.77814,0.361574,1.97088
5349,228,370,-109.191,22.4835,1.10258,0.921297
5350,270,127,-135.29,25.4628,2.4,0.431199
5351,384,308,14.9228,18.6055,0.557479,1.93637
5352,349,60,-114.555,17.7898,0.917168,1.63564
5353,312,137,57.4098,15.5013,1.37693,1.88054
5354,125,34,-93.1015,9.8321,2.08132,2.26404
5355,60,0,59.9378,9.32138,1.63564,0.674357
5356,322,347,87.1023,14.8881,2.00078,0.85604
5357,127,95,-122.191,4.29918,0.431199,2.22673
5358,190,191,-178.623,3.83441,1.57965,2.08683
5359,312,448,95.8467,15.6717,1.37693,1.17333
5360,55,341,157.265,12.311,2.62349,0.54993
5361,182,56,-72.9924,16.3446,1.96792,1.78471
5362,51,298,52.2775,17.346,0.928641,0.995029
5363,99,171,48.378,14.2901,1.04803,2.37226
5364,15,122,84.1418,12.3537,2.01683,0.547299
5365,269,250,178.474,3.48274,0.872352,1.59183
5366,59,359,17.3836,9.90302,1.29884,1.3117
5367,203,230,162.914,7.23177,1.07847,1.57041
5368,410,171,18.4283,9.47977,0.371697,2.37226
5369,158,366,-156.224,16.9103,0.870327,0.411545
5370,434,403,170.31,10.6701,1.07103,0.870607
5371,203,431,-176.03,2.07848,1.07847,0.860499
5372,439,70,-137.577,26.9243,0.838168,1.2516
5373,122,440,48.8325,20.5567,0.547299,0.664025
5375,6,91,-120.906,19.2542,1.58318,0.695919
5376,233,156,-86.6349,8.8431,2.00135,1.60087
5378,258,156,-134.457,17.8404,0.83414,1.60087
5379,106,264,69.6091,26.8414,0.966679,2.01521
5380,415,276,-66.6123,16.9214,0.380204,1.02744
5381,289,181,31.5217,11.4286,0.388329,2.19468
5382,26,164,93.7533,15.6258,1.11083,1.78883
5383,136,131,-28.4979,2.96209,1.87808,1.64201
5384,441,450,163.114,4.11728,1.83109,1.27784
5386,253,68,-134.568,32.5329,1.5057,1.07278
5387,92,87,-4.66325,3.03885,2.21385,1.61365
5388,204,124,-144.435,17.2775,1.25895,0.561576
5389,118,289,170.943,16.1337,1.94024,0.388329
5390,165,220,28.9312,13.3869,0.482888,1.55302
5391,268,176,-75.9707,14.3028,1.79775,2.55333
5392,287,36,-146.402,18.4801,2.13127,1.37207
5393,131,73,-134.842,10.3838,1.64201,2.8281
5394,292,354,-47.4009,6.84618,0.361574,1.02028
5395,220,452,54.8741,1.30215,1.55302,0.726054
5396,113,27,-95.2192,25.9233,0.978771,2.13493
5397,363,149,24.0228,16.17,1.31235,2.86329
5398,7,402,110.807,22.2934,2.64471,0.64215
5399,327,0,-146.702,24.8859,2.56219,0.674357
5400,391,251,55.3138,20.3875,1.30558,2.17766
5401,310,119,-81.8367,12.853,1.96217,0.594544
5402,59,299,42.6049,19.9456,1.29884,2.18004
5403,7,69,140.009,8.90378,2.64471,0.815535
5404,389,22,-90.9483,16.8066,1.21783,1.64582
5405,291,98,-86.7693,6.15183,1.75412,1.31794
5406,49,119,127.284,8.92664,2.11431,0.594544
5407,376,454,59.1928,24.6733,0.657116,0.969905
5408,67,452,46.7623,28.6267,2.54402,0.726054
5409,88,222,78.5824,17.1866,0.534714,1.08868
5410,273,248,87.3939,30.4806,1.6472,1.60443
5411,245,351,-133.301,17.089,0.875738,1.02098
5412,133,17,-140.851,15.703,1.10109,2.54829
5413,212,349,-164.865,14.3282,0.902772,0.917168
5415,155,300,151.704,6.29374,1.7136,1.24199
5416,123,148,34.7562,6.46006,0.710437,1.30889
5417,154,0,-118.204,4.1881,0.367763,0.674357
5418,186,130,-39.8811,11.2771,1.17155,2.22652
5419,222,378,-107.445,17.8112,1.08868,0.483672
5420,214,93,-96.2242,16.7449,1.23095,0.931073
5421,420,14,-50.3435,8.92467,0.595007,1.64898
5422,218,117,-146.432,24.0505,1.38041,0.856662
5423,223,403,-159.709,11.2444,0.932138,0.870607
5424,342,377,-125.609,3.30093,0.647644,0.751816
5425,274,65,132.47,8.51449,1.58257,1.85623
5426,39,325,73.9744,9.59164,1.10933,1.40343
5427,121,252,16.1904,10.6685,0.502345,2.06265
5428,219,375,-131.122,23.8922,1.10468,0.739681
5429,450,41,-70.4682,8.43665,1.27784,1.61688
5430,416,280,19.2612,15.9765,0.583255,1.20217
5431,395,407,98.8831,3.63269,0.62962,0.536268
5432,118,151,97.9236,4.9819,1.94024,2.26984
5433,175,203,33.2046,7.46143,2.4046,1.07847
5434,28,145,103.833,12.8111,1.11409,0.418405
5435,441,117,-169.395,12.5802,1.83109,0.856662
5436,46,437,69.5481,24.1174,1.16412,1.07266
5437,153,128,-100.279,3.77848,1.19624,0.507688
5438,116,399,-168.192,18.199,1.89197,1.42578
5439,365,83,-103.04,7.23404,0.591069,0.762189
5440,252,217,49.4267,12.2107,2.06265,0.925552
5441,442,119,-179.114,1.31438,1.03723,0.594544
5442,243,313,-89.5885,25.6403,2.18563,1.55479
5444,384,243,56.986,12.9028,0.557479,2.18563
5445,310,10,-102.636,22.9348,1.96217,2.22261
5446,186,258,27.2652,18.0281,1.17155,0.83414
5447,328,414,-158.041,17.8132,1.35958,0.836441
5448,256,322,-106.42,25.5986,2.46133,2.00078
5449,310,334,-97.1263,13.5137,1.96217,0.373082
5450,340,2,-60.8366,13.4931,0.615105,1.51429
5452,439,271,103.158,12.0229,0.838168,2.01715
5453,66,128,37.4762,9.51287,2.37246,0.507688
5454,174,383,-119.262,6.97823,0.726381,0.665325
5455,283,193,119.055,13.7818,1.97874,1.10524
5456,53,250,84.6529,23.0592,2.26283,1.59183
5457,136,252,154.849,3.38457,1.87808,2.06265
5458,323,410,163.157,13.9379,1.80489,0.371697
5459,413,131,-34.2695,15.9651,1.40223,1.64201
5460,214,437,10.6394,7.33993,1.23095,1.07266
5461,149,423,-135.596,18.6585,2.86329,1.12442
5462,291,31,-104.908,13.3782,1.75412,1.48641
5463,280,195,176.678,13.9772,1.20217,1.31998
5464,42,215,69.8441,21.7193,1.65002,1.89983
5465,254,222,-154.817,12.212,1.33075,1.08868
5466,174,282,-91.1255,9.58242,0.726381,1.23016
