i,o,d,azimuth,arc,o_area,d_area,grid_dist
6682,67,2,-24.0253,16.6058,2.54402,1.51429,18.7589
6683,410,374,-84.4742,11.1874,0.371697,1.72157,14.5349
6684,66,382,44.4369,11.0809,2.37246,0.749775,15.1191
6685,353,375,-116.03,6.27111,0.942108,0.739681,7.28858
6687,319,138,97.7065,17.0087,2.12158,1.70384,22.4728
6688,152,23,-112.021,15.7067,2.02065,1.4537,17.3309
6689,0,300,78.5323,6.60723,0.674357,1.24199,7.11605
6690,346,191,53.7062,1.88552,1.10322,2.08683,2.42861
6691,331,305,-98.2591,18.8612,0.714522,1.46521,21.2378
6692,180,229,75.4569,2.49524,1.22113,1.37489,2.55609
6693,140,33,-114.476,12.0988,1.20027,1.50814,13.7946
6694,224,55,-95.667,18.7091,1.30501,2.62349,21.7625
6695,399,250,48.8285,27.4786,1.42578,1.59183,36.6037
6696,427,139,95.8626,2.85413,0.5004,0.502924,3.71881
6697,31,381,85.7268,11.2556,1.48641,0.856569,13.3412
6698,217,175,-135.406,7.551,0.925552,2.4046,10.3035
6699,436,65,-128.642,24.8454,1.14058,1.85623,32.5786
6700,145,19,-54.0982,16.7265,0.418405,2.11967,23.5191
6701,82,56,-12.001,12.3958,1.05156,1.78471,13.2096
6702,240,16,-131.569,34.1906,1.26368,1.12874,45.7052
6703,415,280,20.5067,16.7041,0.380204,1.20217,23.3446
6704,376,183,89.338,13.4711,0.657116,0.96531,16.5893
6707,423,363,102.243,6.60822,1.12442,1.31235,8.96873
6708,217,312,-113.272,25.3499,0.925552,1.37693,28.487
6709,127,294,38.564,21.5083,0.431199,1.35413,30.0141
6710,371,300,106.952,14.8313,1.05725,1.24199,20.5562
6711,137,289,-178.683,15.5235,1.88054,0.388329,19.4018
6712,444,159,3.94535,13.1411,1.45182,1.83512,16.8032
6713,327,143,-150.16,22.0497,2.56219,0.363411,31.178
6714,39,138,65.3524,12.2435,1.10933,1.70384,13.973
6715,214,134,-43.9187,14.8506,1.23095,2.50664,20.1113
6716,301,7,-9.55263,7.91036,1.24974,2.64471,8.74086
6717,34,68,168.344,11.7722,2.26404,1.07278,12.6172
6718,249,392,-130.423,17.7797,1.52047,2.221,23.5991
6719,13,419,84.9516,11.8145,1.81345,0.499753,13.8804
6720,17,281,57.748,9.9527,2.54829,0.94875,12.3596
6721,420,128,96.0834,5.49734,0.595007,0.507688,7.17619
6722,420,161,46.0122,15.8563,0.595007,2.81618,21.4658
6723,125,122,-177.108,4.3599,2.08132,0.547299,5.52673
6724,10,207,53.276,27.5063,2.22261,1.33989,35.5031
6725,264,451,-109.012,14.9059,2.01521,1.3233,15.7741
6727,415,239,36.6429,22.888,0.380204,2.72185,32.0986
6728,37,419,72.8285,9.45819,1.88734,0.499753,9.67221
6729,400,86,53.1495,6.19363,1.01401,1.12296,8.0025
6730,75,242,86.5062,20.0566,1.87882,1.25847,23.9726
6731,307,310,171.339,14.3567,1.05525,1.96217,16.0225
6732,49,313,-142.977,2.7473,2.11431,1.55479,3.84835
6733,352,310,88.4948,12.7552,0.584284,1.96217,15.569
6734,380,337,66.6964,1.47049,0.897464,0.485477,1.64997
6735,61,357,61.0999,12.3545,0.631792,0.463599,14.8303
6736,170,255,46.7712,15.7267,0.560438,2.49985,21.2158
6737,133,121,-179.563,6.47666,1.10109,0.502345,8.02944
6738,111,218,68.0555,14.7681,1.63083,1.38041,16.2689
6739,0,116,-7.42386,13.978,0.674357,1.89197,15.8725
6740,355,402,100.333,7.49947,1.57198,0.64215,10.0663
6742,28,99,120.856,7.33834,1.11409,1.04803,10.3887
6743,127,432,27.7223,17.0485,0.431199,0.720339,24.098
6744,176,6,143.803,9.09113,2.55333,1.58318,11.6877
6745,334,112,5.61829,5.61159,0.373082,1.2982,7.27336
6746,130,91,-147.602,11.0707,2.22652,0.695919,15.6304
6747,108,399,-166.756,13.7385,1.97088,1.42578,18.6771
6748,65,439,46.6299,25.6113,1.85623,0.838168,34.5547
6749,372,197,53.9207,21.3118,1.09844,0.83963,27.3773
6750,148,139,-161.119,5.14969,1.30889,0.502924,7.16242
6751,376,342,90.9069,5.30628,0.657116,0.647644,6.6341
6752,391,348,54.2932,13.5309,1.30558,1.23506,17.3365
6753,362,168,54.803,8.08365,0.616388,1.01711,10.3132
6754,274,134,52.9746,19.1936,1.58257,2.50664,24.8282
6755,129,127,-105.203,1.22602,0.559703,0.431199,1.24371
6756,337,300,96.6656,9.17444,0.485477,1.24199,12.0251
6757,103,92,-165.394,4.84749,3.08273,2.21385,6.63322
6758,372,327,51.0265,25.7844,1.09844,2.56219,33.8509
6759,141,149,14.1468,13.688,0.499072,2.86329,18.6876
6760,78,437,49.7892,26.1774,0.879978,1.07266,34.6554
6761,424,333,98.5138,9.9713,0.376448,0.442571,13.2384
6762,5,286,57.8938,14.0906,1.60997,2.28737,17.4689
6763,251,232,-120.861,3.42982,2.17766,1.32529,4.21147
6764,347,13,-101.78,20.2423,0.85604,1.81345,21.6773
6765,104,342,152.678,5.65455,1.48667,0.647644,6.65799
6766,10,390,71.9283,17.4108,2.22261,0.918978,18.0658
6767,277,305,147.369,5.32994,2.06588,1.46521,6.6304
6768,132,131,-3.71295,12.5522,0.753028,1.64201,14.9044
6769,347,232,54.4383,7.01764,0.85604,1.32529,8.9861
6770,158,317,-102.274,26.5156,0.870327,2.50369,28.1743
6771,78,401,63.7966,16.7545,0.879978,0.703904,19.5016
6772,402,71,-108.252,15.2019,0.64215,1.44569,15.8635
6773,99,132,65.329,6.12686,1.04803,0.753028,6.99843
6774,33,187,54.0656,22.1204,1.50814,1.01372,28.3764
6775,289,118,-9.03501,16.1337,0.388329,1.94024,17.9285
6776,255,287,-98.4017,17.6715,2.49985,2.13127,19.8377
6777,414,354,-68.124,12.0574,0.836441,1.02028,16.9488
6778,445,170,73.707,3.42941,0.932443,0.560438,3.46143
6779,436,389,-154.006,16.053,1.14058,1.21783,22.6602
6780,57,260,61.4386,29.4766,1.56687,1.56686,35.2532
6781,447,51,-101.678,15.5135,1.37388,0.928641,16.6365
6783,374,453,63.822,29.9117,1.72157,1.82795,34.8011
6784,26,332,113.873,16.3684,1.11083,0.341666,23.1004
6785,310,150,-27.4853,15.0612,1.96217,1.81516,17.7928
6786,11,402,92.7302,20.9214,1.46246,0.64215,26.6017
6787,404,184,14.0491,16.8034,0.836431,1.09386,22.9266
6788,228,258,40.2397,5.89021,1.10258,0.83414,8.18027
6790,13,430,54.8569,27.4417,1.81345,0.855161,34.9666
6791,4,404,111.121,20.4341,0.971957,0.836431,28.6856
6792,133,312,-81.5826,11.204,1.10109,1.37693,14.8603
6793,55,292,150.523,15.15,2.62349,0.361574,18.2688
6794,10,341,64.3493,11.3368,2.22261,0.54993,13.0997
6795,348,233,128.932,2.94476,1.23506,2.00135,4.10914
6796,254,334,-129.661,25.6163,1.33075,0.373082,33.8358
6797,454,395,-132.163,20.2785,0.969905,0.62962,27.2045
6798,103,352,169.178,10.2778,3.08273,0.584284,11.1438
6799,161,279,100.322,9.97193,2.81618,1.53179,13.381
6800,341,369,123.557,5.44025,0.54993,0.435982,7.68125
6801,77,398,-161.663,10.0019,1.59963,1.57458,13.8891
6802,217,84,134.813,6.90849,0.925552,2.02414,9.41734
6803,304,427,69.8984,8.73483,1.70634,0.5004,9.3573
6804,375,307,45.1514,20.8886,0.739681,1.05525,28.4028
6805,313,293,79.0678,15.6671,1.55479,2.59383,17.03
6806,310,216,11.2977,7.9996,1.96217,1.55574,10.7574
6807,296,213,132.005,14.3253,2.14162,1.57228,19.7665
6808,325,280,39.5748,13.5444,1.40343,1.20217,18.8431
6809,123,394,98.7531,5.48626,0.710437,1.92365,7.29324
6810,176,137,-121.462,4.90983,2.55333,1.88054,6.05948
6811,209,32,-121.398,24.4046,1.63418,1.66754,30.1112
6812,31,174,83.2507,16.8425,1.48641,0.726381,19.3783
6813,111,211,74.7104,9.58861,1.63083,0.87991,9.71644
6814,321,302,35.102,5.06783,2.51098,1.90947,7.12684
6815,87,341,154.132,9.18017,1.61365,0.54993,10.6202
6816,197,364,-154.534,18.8105,0.83963,0.308877,26.5374
6817,65,133,50.031,9.52604,1.85623,1.10109,12.5902
6818,98,16,-149.288,13.0294,1.31794,1.12874,18.4167
6819,278,118,53.1338,15.23,2.04678,1.94024,19.6774
6820,3,147,94.3106,16.5407,2.23449,2.72202,21.3108
6821,244,146,-95.867,14.0782,1.56793,2.00477,16.3299
6823,345,361,-158.628,4.3682,0.62956,0.60154,6.11846
6824,367,6,41.0948,14.8662,0.592287,1.58318,20.5768
6825,33,378,109.076,4.85466,1.50814,0.483672,6.77695
6826,322,351,87.1436,9.50751,2.00078,1.02098,11.4454
6827,32,180,47.5596,26.9263,1.66754,1.22113,36.1346
6828,441,310,131.179,13.5894,1.83109,1.96217,18.8117
6829,281,243,60.2245,18.9249,0.94875,2.18563,22.9446
6830,284,424,-87.4415,4.89485,0.522377,0.376448,6.20927
6831,449,267,60.793,17.1599,1.67726,2.46927,20.6938
6832,288,440,34.9672,21.5476,1.14456,0.664025,30.3201
6833,293,296,-50.1637,4.93641,2.59383,2.14162,6.86719
6834,109,360,-114.611,2.03625,0.949118,1.05659,2.32461
6835,345,428,-117.063,5.52567,0.62956,1.51572,6.50072
6836,444,301,-88.1672,14.0902,1.45182,1.24974,17.7539
6837,117,242,49.2387,21.069,0.856662,1.25847,27.9997
6838,259,261,71.8888,2.29928,1.46661,2.80345,2.39681
6839,45,89,114.183,3.82537,1.86499,0.707871,5.40091
6840,344,35,-148.821,8.63417,0.800883,1.18783,12.2011
6841,252,110,-137.529,7.65239,2.06265,0.793235,10.5359
6842,7,103,86.6679,8.67622,2.64471,3.08273,10.3951
6843,422,110,79.3673,2.50292,0.641813,0.793235,2.73052
6844,156,246,45.6002,17.2525,1.60087,0.717982,23.4166
6845,364,288,132.529,0.78403,0.308877,1.14456,1.07951
6846,246,225,-53.4605,4.91756,0.717982,1.70418,6.90719
6847,422,5,-85.2273,8.8918,0.641813,1.60997,11.491
6848,357,145,-130.162,2.45344,0.463599,0.418405,3.24875
6849,50,449,81.3766,14.0859,0.834076,1.67726,15.8119
6850,45,389,101.549,14.0884,1.86499,1.21783,19.0502
6851,34,300,111.365,17.0964,2.26404,1.24199,24.012
6852,100,184,40.6664,20.4481,0.735432,1.09386,28.3411
6853,390,78,-121.63,13.5462,0.918978,0.879978,16.7427
6854,253,350,-143.427,18.1337,1.5057,0.856806,25.4419
6855,210,222,175.455,7.97518,1.37166,1.08868,9.37071
6856,386,377,-44.3844,3.46596,0.554403,0.751816,4.70234
6857,241,202,-80.7542,4.57793,1.16337,1.93161,6.09985
6858,378,438,44.5911,21.1906,0.483672,0.837962,28.8939
6859,353,314,-87.5682,11.1206,0.942108,1.39732,14.0905
6860,49,306,160.251,9.32545,2.11431,0.696683,9.91139
6861,5,167,101.271,18.252,1.60997,0.635606,24.6479
6862,406,206,63.9623,8.36623,0.414504,1.35894,9.72827
6863,168,127,-129.905,7.49592,1.01711,0.431199,9.91015
6864,237,38,-118.289,27.8005,1.51771,1.9737,33.217
6865,444,309,20.1946,15.4703,1.45182,2.07309,21.6016
6866,242,283,-97.9838,17.0555,1.25847,1.97874,19.2599
6867,136,246,71.9903,15.2854,1.87808,0.717982,15.8748
6868,169,77,-97.4865,12.0485,1.66194,1.59963,13.7069
6869,185,398,-139.923,30.0203,2.0957,1.57458,41.7093
6870,346,154,-133.229,4.94997,1.10322,0.367763,6.67785
6871,264,61,-120.563,35.0154,2.01521,0.631792,42.8897
6872,433,142,-142.59,12.2442,0.912284,1.42327,17.1425
6873,319,87,90.7797,10.3618,2.12158,1.61365,12.9492
6874,41,433,75.7451,15.2971,1.61688,0.912284,15.7818
6875,5,253,63.4652,32.8327,1.60997,1.5057,38.342
6876,171,365,-155.332,11.4127,2.37226,0.591069,16.0847
6878,308,212,135.715,3.89943,1.93637,0.902772,5.29038
6879,210,54,-93.1272,19.538,1.37166,2.12283,23.4094
6880,193,52,-72.8934,17.7343,1.10524,2.98113,24.5805
6881,308,261,122.755,11.3287,1.93637,2.80345,16.0145
6883,96,22,-142.409,13.3385,2.42462,1.64582,18.6602
6884,148,383,-147.753,4.7653,1.30889,0.665325,6.72908
6885,318,91,126.107,13.7592,2.53384,0.695919,19.3313
6886,271,81,-121.774,33.1421,2.01715,1.81544,41.0836
6887,331,307,5.02395,15.3715,0.714522,1.05525,19.82
6888,114,171,-13.9206,3.11044,1.6684,2.37226,3.21086
6889,212,370,-117.495,22.8399,0.902772,0.921297,27.0416
6890,91,95,161.078,2.59792,0.695919,2.22673,2.72733
6891,56,30,-159.087,4.00061,1.78471,2.54249,5.59793
6892,146,118,-67.5554,3.2476,2.00477,1.94024,4.57092
6893,122,290,14.7363,9.62182,0.547299,2.51167,13.1723
6894,324,265,66.3647,12.1476,1.60028,1.58783,13.6965
6895,67,301,-17.3846,11.185,2.54402,1.24974,11.4482
6896,356,62,-73.4225,12.4965,1.09758,1.69933,17.2884
6897,76,305,-78.1741,5.46574,1.75694,1.46521,7.40079
6898,157,331,162.316,7.40345,2.53252,0.714522,7.62985
6899,29,276,-24.5453,8.12335,2.01379,1.02744,9.2369
6901,199,368,-106.486,15.7664,2.00988,1.07912,15.9833
6902,10,149,46.4764,21.9752,2.22261,2.86329,29.667
6903,386,376,-48.3934,6.7578,0.554403,0.657116,9.33854
6904,332,434,14.0005,14.4501,0.341666,1.07103,19.7124
6905,9,339,-173.953,7.325,2.0817,0.444211,9.52339
6906,202,334,-125.036,15.3803,1.93161,0.373082,19.612
6907,196,450,-88.2835,7.62508,1.92511,1.27784,9.59304
6908,78,145,62.1946,9.0783,0.879978,0.418405,10.7667
6909,44,401,97.2521,17.8554,1.61248,0.703904,23.5096
6911,184,133,-142.363,15.3574,1.09386,1.10109,21.4893
6913,174,276,-79.9131,19.9019,0.726381,1.02744,26.6668
6914,64,78,179.983,15.71,1.52754,0.879978,19.4017
6915,419,210,40.9791,18.1197,0.499753,1.37166,25.0886
6916,260,88,-115.999,25.6977,1.56686,0.534714,29.9154
6917,137,416,177.496,13.5466,1.88054,0.583255,16.2986
6918,183,159,-15.6718,14.3709,0.96531,1.83512,14.4029
6919,110,274,-82.3312,11.4201,0.793235,1.58257,15.0732
6920,423,153,76.4803,12.5102,1.12442,1.19624,13.0664
6921,344,82,-150.514,3.06969,0.800883,1.05156,4.34035
6924,68,367,66.7778,9.8294,1.07278,0.592287,11.013
6925,413,258,25.0856,17.4063,1.40223,0.83414,24.5459
6926,82,359,8.21887,5.66056,1.05156,1.3117,7.47517
6927,320,373,68.3139,8.7667,2.87325,1.0714,9.60805
6928,188,377,-139.37,17.1518,0.687633,0.751816,23.7838
6929,311,206,-176.38,5.92901,1.56009,1.35894,7.55676
6930,450,192,50.7309,9.20467,1.27784,1.34531,12.1151
6932,154,188,19.0093,13.4771,0.367763,0.687633,18.752
6933,99,288,94.6279,7.83635,1.04803,1.14456,10.1157
6934,190,180,10.0783,8.16235,1.57965,1.22113,10.8992
6935,387,301,-57.8317,9.58555,0.990545,1.24974,13.5564
6936,135,325,-21.5181,5.41918,0.487222,1.40343,5.9208
6937,121,369,74.1005,3.32107,0.502345,0.435982,3.32909
6939,409,429,-22.5991,13.2538,0.633566,1.22585,14.7081
6940,288,395,-42.7472,4.13025,1.14456,0.62962,5.55439
6941,336,262,54.1838,26.583,0.431237,3.08878,34.0887
6942,218,95,-143.81,26.5431,1.38041,2.22673,37.2669
6943,103,146,73.4823,6.26469,3.08273,2.00477,6.34178
6944,124,376,-60.5661,6.3448,0.561576,0.657116,8.98762
6945,365,98,-34.4133,9.10236,0.591069,1.31794,11.5232
6946,327,105,-129.646,21.2761,2.56219,1.05872,28.0943
6947,209,249,125.703,4.84722,1.63418,1.52047,6.82005
6948,283,139,161.503,11.2755,1.97874,0.502924,11.7614
6949,378,253,50.7283,27.0813,0.483672,1.5057,35.6302
6950,357,95,-116.935,8.37421,0.463599,2.22673,9.8422
6951,20,367,134.24,16.4435,2.62577,0.592287,22.4553
6952,78,134,22.2534,22.0339,0.879978,2.50664,30.927
6953,314,29,163.284,5.28908,1.39732,2.01379,5.35004
6955,277,239,61.7355,33.9003,2.06588,2.72185,40.3853
6956,81,253,43.7139,30.264,1.81544,1.5057,41.4349
6957,323,188,86.1187,8.91333,1.80489,0.687633,10.6023
6958,314,339,107.494,11.2006,1.39732,0.444211,15.5561
6959,123,345,-7.99777,4.43113,0.710437,0.62956,4.99472
6960,3,165,119.229,21.9954,2.23449,0.482888,31.1576
6961,347,87,-61.1098,14.576,0.85604,1.61365,20.6485
6962,302,290,76.9593,14.6221,1.90947,2.51167,15.3952
6963,88,229,49.1064,23.2061,0.534714,1.37489,30.8601
6964,61,71,20.6219,3.69594,0.631792,1.44569,5.16763
6965,421,434,37.6172,14.3481,0.700186,1.07103,20.073
6966,275,21,147.249,3.7281,1.13975,1.22852,4.64318
6967,63,438,80.3774,17.009,2.01899,0.837962,18.8298
6968,325,267,67.2424,23.0384,1.40343,2.46927,25.672
6969,172,234,24.4451,17.4543,1.02292,2.01465,24.5921
6970,444,206,86.5971,7.55878,1.45182,1.35894,9.03644
6971,137,415,179.965,14.0977,1.88054,0.380204,17.3956
6972,299,218,34.5751,10.156,2.18004,1.38041,14.3008
6973,83,133,35.4255,10.0117,0.762189,1.10109,14.0733
6974,221,98,-85.4219,16.2677,1.19522,1.31794,20.967
6975,281,204,35.5434,19.1719,0.94875,1.25895,26.9463
6976,434,196,162.742,7.57074,1.07103,1.92511,7.75009
6977,322,220,64.1953,21.4494,2.00078,1.55302,24.8439
6978,51,261,72.6081,26.3819,0.928641,2.80345,27.0913
6979,358,387,-162.488,5.88752,0.894648,0.990545,8.15143
6980,44,118,40.1139,12.9567,1.61248,1.94024,17.9889
6981,324,437,67.8455,15.4846,1.60028,1.07266,17.111
6982,62,401,99.0468,15.7916,1.69933,0.703904,21.039
6983,335,405,69.3323,8.2859,0.429591,0.663035,8.96102
6984,87,248,88.8307,20.0886,1.61365,1.60443,24.6117
6985,347,28,-91.5998,18.3668,0.85604,1.11409,22.3774
6986,183,413,138.708,2.2245,0.96531,1.40223,2.96618
6987,157,269,50.5156,12.7927,2.53252,0.872352,16.866
6988,191,239,27.1915,15.3901,2.08683,2.72185,21.7473
6989,280,102,-141.05,17.5891,1.20217,0.960198,24.5224
6990,105,175,62.8275,11.0411,1.05872,2.4046,13.0049
6991,341,128,127.996,1.44474,0.54993,0.507688,2.02086
6992,284,228,51.0491,17.7301,0.522377,1.10258,23.2807
6993,77,417,120.002,8.35806,1.59963,0.3888,11.8377
6994,362,356,73.2012,6.47759,0.616388,1.09758,6.59093
6995,147,240,58.635,14.3628,2.72202,1.26368,17.7041
6996,433,146,-90.5195,6.51987,0.912284,2.00477,8.03049
6997,292,11,-72.7687,14.6144,0.361574,1.46246,20.2702
6998,211,342,-150.677,15.5956,0.87991,0.647644,22.0523
6999,321,85,48.3092,14.2884,2.51098,3.06446,19.0842
7000,347,19,-72.326,20.4252,0.85604,2.11967,28.3694
7001,271,185,-67.2036,13.5447,2.01715,2.0957,19.0712
7002,342,354,-50.9471,4.06461,0.647644,1.02028,5.66781
7003,381,170,88.7777,5.13749,0.856569,0.560438,6.2876
7004,182,40,-73.955,18.4694,1.96792,2.27091,25.4959
7005,269,147,-118.408,13.8514,0.872352,2.72202,16.5741
7006,45,283,37.9935,9.80013,1.86499,1.97874,13.6941
7007,261,350,-123.422,16.0356,2.80345,0.856806,20.1771
7008,131,181,124.664,9.14613,1.64201,2.19468,12.8915
7009,103,436,82.5795,16.0948,3.08273,1.14058,18.3468
7010,278,154,107.279,17.3948,2.04678,0.367763,24.1416
7011,334,82,-105.627,3.08367,0.373082,1.05156,3.10695
7012,151,273,-103.897,20.3747,2.26984,1.6472,21.113
7013,157,323,-52.4094,7.62171,2.53252,1.80489,10.6746
7014,413,375,-86.8589,15.287,1.40223,0.739681,19.4752
7015,287,51,-136.778,9.36922,2.13127,0.928641,12.8573
7016,425,303,-119.063,9.98682,0.521493,1.72993,12.0148
7017,0,162,89.4355,4.14313,0.674357,0.619892,5.10469
7018,287,188,73.0177,8.59978,2.13127,0.687633,8.77901
7019,450,385,-171.711,9.4971,1.27784,1.08795,12.5424
7020,244,363,-133.806,25.5148,1.56793,1.31235,34.543
7021,15,391,107.483,12.152,2.01683,1.30558,16.877
7022,27,334,143.669,14.1545,2.13493,0.373082,18.1943
7023,106,389,118.884,8.72944,0.966679,1.21783,12.3662
7024,103,449,121.393,11.0154,3.08273,1.67726,15.5896
7025,312,396,99.4577,17.4901,1.37693,0.668205,23.3666
7026,231,439,-32.6331,3.46696,0.854883,0.838168,4.32305
7027,14,436,74.9447,25.4914,1.64898,1.14058,25.9737
7028,265,432,-38.6944,4.44849,1.58783,0.720339,5.83034
7029,191,290,-43.344,9.02738,2.08683,2.51167,12.1848
7030,256,16,-119.066,31.6198,2.46133,1.12874,38.1124
7031,51,393,97.1859,6.58091,0.928641,1.31808,8.65949
7032,258,119,-124.234,22.266,0.83414,0.594544,28.2131
7033,337,336,102.251,1.1766,0.485477,0.431237,1.59655
7034,348,112,-86.8149,12.3636,1.23506,1.2982,15.7553
7035,398,359,21.942,10.5106,1.57458,1.3117,14.7431
7036,235,204,-112.898,4.9793,1.39659,1.25895,5.56901
7038,414,446,-17.0324,5.04386,0.836441,1.1571,5.14397
7039,129,264,59.0659,25.545,0.559703,2.01521,31.3478
7040,129,194,31.1205,16.7367,0.559703,0.952134,23.6536
7041,81,114,50.6978,15.2686,1.81544,1.6684,20.0922
7042,31,159,44.6258,20.4607,1.48641,1.83512,27.8871
7043,161,114,171.854,7.40824,2.81618,1.6684,8.32776
7044,100,181,56.8475,13.8075,0.735432,2.19468,17.3003
7045,327,98,-128.642,22.2029,2.56219,1.31794,29.1167
7046,108,84,80.2642,19.9176,1.97088,2.02414,22.0036
7047,392,26,-53.0677,16.0294,2.221,1.11083,22.4855
7048,396,29,-102.004,16.7143,0.668205,2.01379,17.841
7049,190,305,-117.771,22.7535,1.57965,1.46521,27.0155
7050,132,250,51.3464,18.0669,0.753028,1.59183,23.6766
7051,131,428,-152.672,14.7657,1.64201,1.51572,20.8664
7052,313,305,-175.619,8.93504,1.55479,1.46521,11.4757
7054,451,182,-139.96,1.64051,1.3233,1.96792,2.27948
7055,339,44,-66.4958,8.98248,0.444211,1.61248,12.6675
7056,62,124,131.729,9.09353,1.69933,0.561576,12.5575
7057,222,405,-109.893,6.78114,1.08868,0.663035,7.26276
7058,245,265,-128.888,5.42043,0.875738,1.58783,7.12116
7059,42,385,103.516,9.7305,1.65002,1.08795,13.2913
7060,4,350,104.316,19.4466,0.971957,0.856806,26.6674
7061,399,386,57.0339,5.79749,1.42578,0.554403,7.25035
7062,435,150,-57.506,4.32947,0.938486,1.81516,6.12177
7063,346,77,-85.5818,12.7258,1.10322,1.59963,16.3866
7064,337,5,-79.8212,10.9147,0.485477,1.60997,14.6393
7065,8,198,84.8838,22.6907,1.66732,1.85343,26.6392
7066,282,351,95.6409,5.55992,1.23016,1.02098,7.23297
7067,308,400,-140.023,29.9906,1.93637,1.01401,41.6794
7068,158,237,149.077,10.1345,0.870327,1.51771,12.4237
7069,393,307,33.8377,15.8645,1.31808,1.05525,22.3613
7070,398,97,70.4162,6.21426,1.57458,1.2841,6.6061
7071,90,338,164.755,6.74485,1.73222,0.48081,6.82074
7072,237,375,-103.561,21.0223,1.51771,0.739681,21.8731
7073,106,21,-79.2118,9.52331,0.966679,1.22852,12.8185
7074,233,223,1.41184,10.7196,2.00135,0.932138,13.3986
7075,228,136,-93.3941,11.1454,1.10258,1.87808,13.3129
7077,385,236,46.9376,18.5197,1.08795,1.59041,24.9538
7078,433,44,-115.908,19.8867,0.912284,1.61248,23.1017
7079,104,105,170.612,1.44677,1.48667,1.05872,1.6008
7080,146,62,-132.352,12.5103,2.00477,1.69933,16.7898
7081,274,293,71.8142,19.1915,1.58257,2.59383,19.9452
7082,248,39,-107.033,25.8854,1.60443,1.10933,26.5042
7083,196,159,-31.2399,10.9123,1.92511,1.83512,13.42
7084,425,100,-44.7785,2.23756,0.521493,0.735432,3.04174
7085,227,428,-104.98,20.0439,1.34559,1.51572,20.3747
7086,298,44,-120.428,18.8247,0.995029,1.61248,22.9947
7087,246,175,-119.671,10.5197,0.717982,2.4046,12.7609
7088,294,4,-107.821,28.0083,1.35413,0.971957,29.0448
7089,439,250,131.582,4.89517,0.838168,1.59183,6.76848
7090,92,157,85.1416,10.181,2.21385,2.53252,11.9794
7091,169,323,-50.049,9.62735,1.66194,1.80489,13.3883
7092,409,293,4.69052,8.8511,0.633566,2.59383,11.3851
7093,87,194,74.5404,15.241,1.61365,0.952134,15.4065
7094,32,156,68.8398,14.4308,1.66754,1.60087,15.7044
7095,169,357,-150.53,6.17668,1.66194,0.463599,8.73382
7096,33,184,52.3507,24.0626,1.50814,1.09386,31.2828
7098,341,345,-15.707,1.43554,0.54993,0.62956,1.43977
7099,313,150,60.1835,16.7239,1.55479,1.81516,20.2676
7100,402,411,-125.532,7.20855,0.64215,0.38225,9.22864
7101,258,92,-113.242,23.4603,0.83414,2.21385,26.3663
7102,430,334,-138.445,19.165,0.855161,0.373082,26.4884
7103,70,172,65.3695,14.6043,1.2516,1.02292,16.6694
7104,357,198,31.7629,11.6305,0.463599,1.85343,16.4305
7105,187,46,-122.563,20.6684,1.01372,1.16412,25.7811
7107,317,420,125.044,13.693,2.50369,0.595007,19.2808
7108,171,442,-111.322,8.52108,2.37226,1.03723,9.31325
7109,323,57,-152.402,14.738,1.80489,1.56687,20.8302
7110,433,231,98.489,4.61131,0.912284,0.854883,6.11635
7111,263,418,-125.701,24.0149,2.75451,0.416824,30.8146
7112,27,13,-173.723,12.9187,2.13493,1.81345,16.8352
7113,3,241,94.5244,28.3139,2.23449,1.16337,36.5421
