o,d,trips,km
271,211,16,6.44820273635047
271,222,24,4.54069216820667
271,228,45,10.7066044858099
271,250,14,4.93371560555405
271,251,34,4.72024131862994
271,253,14,4.94917500905221
271,256,34,4.14322465090601
271,257,47,3.14532522679008
271,258,48,3.47777339697241
271,264,8,2.73282728804432
271,266,11,2.26753869458199
271,267,20,1.24285320745181
271,269,86,1.59316710939526
271,270,70,0.868101482605858
271,271,12,0
271,274,100,2.00139233642641
271,275,84,2.50617006287439
271,277,12,1.39155560306722
271,278,68,1.3610068301645
271,279,10,1.92804226298843
271,282,71,2.93323831363182
271,307,36,14.4995226922021
271,308,21,15.8229086044842
271,412,32,14.9614403857078
271,414,102,13.0929619162479
271,441,11,11.6709996359075
271,452,11,12.308790358043
271,454,25,11.558274945183
271,463,22,12.3585142883006
271,485,76,11.7193831032914
271,493,81,16.7518333701841
271,515,12,15.1783963713146
271,523,19,11.2813120881995
271,528,17,7.49565521295072
271,538,56,6.83235079917429
272,15,11,2.15867918968137
272,17,24,1.39957682736141
272,20,76,1.18159298765303
272,24,55,2.0808516358929
272,26,40,2.58710840868891
272,34,17,3.08407594816459
272,36,7,2.8271324525961
272,37,27,2.67334600367351
272,38,22,2.53425083379142
272,40,75,2.61680516547341
272,42,23,2.69422761618307
272,46,5,2.95243692697645
272,47,9,3.27631053363293
272,49,10,3.22658202365368
272,51,75,3.21145657019722
272,52,49,3.01513685359543
272,54,22,3.14227364043577
272,55,134,3.45808229713508
272,56,21,3.29903355842503
272,59,4,3.67219176025096
272,60,7,3.74522424498068
272,63,9,4.04227087741439
272,65,58,4.16438759233597
272,67,18,3.88774138527789
272,68,5,3.80184328010384
272,69,9,3.83484975578681
272,70,20,3.87416265722186
272,72,20,4.74074711500691
272,73,19,4.56590728652419
272,77,8,4.70051688267033
272,90,16,5.6790458491323
272,91,37,5.20582410493849
272,93,53,5.17082673242517
272,95,6,5.92028510783155
272,96,5,5.77789687626745
272,107,29,7.55887825719329
272,109,6,7.59886549482081
272,110,18,7.61991732017567
272,119,23,9.31889648326184
272,172,5,7.03154074667074
272,177,11,8.42168093447661
272,203,4,4.01577610827254
272,204,17,3.75461782734856
272,209,23,4.68491059300539
272,211,53,5.85065127152398
272,212,5,5.89765246197404
272,218,60,6.27953779553313
272,223,20,5.38625839063163
272,233,21,10.6658628992709
272,251,30,4.37637975106965
272,252,33,4.9549002798571
272,255,19,3.70778746929174
272,257,134,2.96328992889573
272,258,27,3.07340758376123
272,264,27,2.27864919167056
272,266,54,2.26263604633972
272,269,10,1.49486866954917
272,270,19,1.0359928304507
272,271,6,0.718810013557867
272,272,15,0
272,273,22,1.01672814063098
272,279,15,1.26603651986166
272,281,17,2.44059383301012
272,282,25,2.2187219451519
272,285,22,11.4801283193891
272,301,20,13.292272029619
272,302,14,12.1441257718441
272,333,9,18.0906346705407
272,345,18,16.5217068418397
272,405,11,15.5995071053173
272,406,11,15.9833260857633
272,407,5,15.0610750417908
272,428,24,13.4142627832021
272,453,18,11.7773344518214
272,484,19,11.4864532443204
272,505,22,9.68915526464795
272,507,23,8.87741429361132
272,524,5,9.83480984887374
272,535,28,8.40722149558191
272,560,34,17.4113377290181
272,566,51,18.279286097426
272,592,10,15.2852532667479
273,18,7,2.19602570848981
273,22,15,2.82346389051437
273,25,21,3.32151920388851
273,32,7,4.2969615206485
273,34,13,4.07884297355327
273,36,102,3.841103806271
273,37,27,3.6893361933285
273,40,15,3.56324734293979
273,43,24,3.49537891653233
273,44,5,4.19582571639953
273,45,7,4.15350788123576
273,50,13,3.89550120185999
273,51,102,4.19760272831885
273,52,71,4.02843242178433
273,53,78,4.32155536040272
273,55,8,4.47478526353346
273,56,5,4.30945170240461
273,59,12,4.67198234936981
273,65,18,5.18106420320895
273,66,132,5.05345659421096
273,68,52,4.78182623969818
273,69,53,4.76826949848876
273,70,15,4.7510153600376
273,71,31,4.84771087801881
273,75,26,5.48637667477794
273,81,5,6.64897855791712
273,85,15,7.34270243332999
273,90,23,6.68644452932849
273,92,5,6.1295164058647
273,94,8,6.15145739778853
273,95,5,6.75746481137374
273,96,6,6.69337884084832
273,97,5,6.88363424414062
273,164,8,8.89417816964189
273,173,36,7.00369967554089
273,177,18,8.91554021132886
273,181,36,9.99181579264354
273,187,24,5.26911936319089
273,195,28,9.44272537932794
273,218,28,5.9663081014927
273,227,5,8.18070401569104
273,244,73,6.72373331385633
273,246,28,5.45935469135039
273,249,43,4.25086377623847
273,250,28,3.48158311524937
273,251,23,3.38517102107232
273,252,33,4.0146717991864
273,253,13,3.98483012555589
273,256,13,2.96446239401135
273,258,69,2.06782292757755
273,264,82,1.26500534847468
273,269,53,0.995878235527411
273,270,26,1.17710512883375
273,272,22,1.01672814063098
273,274,27,0.525544020459981
273,275,48,0.955896729229717
273,282,66,1.94850226842762
273,287,40,14.1180452280071
273,340,23,15.1808885539491
273,443,26,12.4761990260657
273,444,26,13.5411571019433
273,454,22,10.6769235442797
273,478,21,12.678713296195
273,527,29,6.63212989047798
273,529,12,6.64107336305915
273,538,22,5.49786059817229
273,542,10,6.26332673742544
273,597,19,13.7536393700872
274,4,10,2.10198143407355
274,18,47,2.70554202542181
274,21,35,3.35810776662102
274,22,5,3.34830958691638
274,23,23,3.45120111628766
274,36,85,4.34579782611084
274,41,24,3.81558993297954
274,42,6,4.07724352785563
274,43,19,3.9896976807188
274,48,6,4.34995063734666
274,51,126,4.72301767581927
274,55,48,4.987739455087
274,57,54,5.11892625357345
274,65,55,5.69211219775866
274,66,5,5.57090673437592
274,68,16,5.30736951381986
274,182,24,9.6864314048393
274,251,17,2.85972639392385
274,252,25,3.50093701041668
274,258,51,1.54342416770353
274,269,40,0.957870093913884
274,270,5,1.44802861911111
274,271,140,2.00139233642641
274,282,25,2.1234592346865
274,313,120,15.9144366627358
274,360,5,22.1674316238509
274,423,24,10.9635297572171
274,443,18,12.5163830223314
274,452,5,11.4425070829222
274,485,18,9.88384052109657
274,495,24,14.7228571329745
274,496,8,13.8336501211351
274,535,16,6.87504579933663
274,566,52,16.768562754599
274,588,20,13.6091105419741
275,1,34,2.74171522527616
275,18,34,3.09949188686211
275,19,84,2.90069874004807
275,24,19,3.9948104159157
275,35,12,4.92271519901668
275,36,10,4.7443445196135
275,38,12,4.35367401187918
275,39,4,4.05749226755967
275,43,16,4.0607129866254
275,46,11,4.48655561392157
275,47,23,4.8221300504918
275,49,23,4.90036208794156
275,51,12,4.99237483888094
275,52,84,4.88644135888688
275,53,4,5.16885924469723
275,54,32,5.04965942250303
275,57,9,5.51604681347521
275,62,71,6.30523861497296
275,67,10,5.72150999933047
275,77,12,6.55397552796115
275,78,27,6.70320805213484
275,92,14,6.87514235128901
275,110,51,9.41359914776818
275,130,6,13.6004117355715
275,222,80,2.38499775124693
275,224,13,4.59282713462952
275,247,67,4.88993185923575
275,248,17,4.04893067472846
275,249,76,3.36789454712941
275,250,49,2.67068784640347
275,251,77,2.71773947430395
275,253,15,3.64676779316215
275,254,37,3.68975356033302
275,256,29,2.49808365226119
275,269,22,1.58923048006556
275,270,39,2.05703507857475
275,273,24,0.955896729229717
275,278,17,1.92773615544655
275,279,20,1.9243091313127
275,439,18,11.4564821455296
275,454,19,10.1714247944212
275,491,22,12.6758765201081
275,518,10,10.6225665436419
275,530,24,6.31876462336658
275,538,55,4.77387817721441
275,540,17,4.77486493265259
276,17,16,2.93528441412006
276,36,14,4.31426359125118
276,37,69,4.11181374878838
276,42,46,3.71021363548952
276,45,69,4.19219960579488
276,47,75,4.307559883851
276,49,6,4.39592159788422
276,50,21,4.21609048599916
276,51,29,4.50390998358539
276,53,5,4.70074971258436
276,54,5,4.60844999504622
276,55,6,4.90445890582382
276,56,71,4.79666295122251
276,57,10,5.08150221611754
276,59,5,5.18941463300946
276,66,12,5.45150274836775
276,68,23,5.06558648506729
276,69,20,4.96917279199655
276,90,12,7.03169871367504
276,91,5,6.49600206209857
276,100,36,7.88190341429687
276,139,14,12.5844953457421
276,170,24,7.08177589567165
276,186,28,5.64818210049031
276,188,8,5.19068106363897
276,193,15,8.15852755585265
276,205,21,2.99585668409811
276,211,102,5.41554574703365
276,212,30,5.29595099406641
276,216,32,4.08649711800051
276,221,23,3.07184028276433
276,223,28,3.88915221345362
276,248,19,4.4816766138749
276,250,12,3.18004262977133
276,258,11,1.91590922071074
276,264,11,1.14448428799865
276,266,15,2.21500649609472
276,278,28,1.43262928712535
276,281,70,1.07347301096495
276,312,7,16.662267184571
276,314,15,14.6296361294347
276,442,5,10.8820299418817
276,450,10,11.906128500664
276,490,28,12.4396008044011
276,512,5,12.4010167358421
276,514,26,14.334906645858
276,523,20,9.3065774250838
276,531,28,7.78739980378859
276,540,26,5.26816528553605
276,544,15,7.33556892036381
276,545,11,9.27732737803144
276,555,12,14.5870998500483
276,566,19,16.8308110226986
277,18,4,1.83306406658313
277,26,55,3.27979851169194
277,36,24,3.4703936599687
277,37,12,3.28021609222776
277,41,4,2.77018999479867
277,43,25,2.94727082149225
277,45,4,3.60574659304125
277,46,5,3.29644023493304
277,51,6,3.72331212039355
277,53,27,3.88618070429037
277,55,21,4.07230316822936
277,56,33,3.95094547664468
277,57,91,4.2398961169757
277,64,75,5.09536431026285
277,65,9,4.78221380791994
277,67,30,4.44258953088497
277,68,15,4.29895827645688
277,69,17,4.25479179283824
277,71,9,4.29869414419404
277,89,44,7.08783449634779
277,116,15,9.01105736120787
277,120,55,10.1562959921005
277,144,17,10.676333491845
277,159,23,9.64010401627024
277,174,26,6.90839668856408
277,203,11,4.03284441867087
277,204,8,3.67753195514412
277,206,9,2.31481184279523
277,210,43,4.94532488621048
277,211,15,5.5194793176944
277,212,89,5.49858694416029
277,222,24,3.14995088492802
277,223,71,4.68685908475247
277,242,9,6.34460630417647
277,247,12,6.12163650276539
277,249,29,4.6507275827281
277,250,90,3.92874154698564
277,251,13,3.88727043019092
277,252,22,4.54756184769657
277,258,43,2.55797790277169
277,264,27,1.74578364774366
277,282,25,1.65134655234519
277,391,4,16.8402961490226
277,453,5,11.2604765758002
277,465,84,10.4857404642617
277,505,42,8.9894036945027
277,517,18,12.7097176325486
277,522,33,10.8336921553517
277,533,24,8.48779021506128
277,537,51,5.85007547883113
277,542,10,6.78319136417349
277,584,7,11.7794426890498
278,17,19,1.7373568235471
278,21,87,1.60481665624249
278,22,68,1.67014609064392
278,24,5,2.22064583326851
278,25,42,2.56722002651418
278,34,52,3.31169766379274
278,36,7,2.95830988249421
278,37,31,2.71874585629401
278,40,39,2.38279692818661
278,42,17,2.32315837849463
278,43,9,2.23598920085572
278,45,65,2.89411904317559
278,46,70,2.58757037462569
278,49,95,2.9746254278102
278,52,140,3.01410137625638
278,54,14,3.2285928747989
278,55,83,3.50799407632812
278,56,50,3.44666786853024
278,57,16,3.70986944211663
278,63,4,4.18078507585049
278,66,44,4.03603587934324
278,67,110,3.81465721766363
278,68,53,3.63405398619975
278,69,23,3.55876535644147
278,70,18,3.50653209104422
278,71,15,3.58849113129372
278,74,22,4.23604537789409
278,75,15,4.3201649907378
278,76,7,4.49042364076584
278,77,37,4.65375324842228
278,78,10,4.82489695874937
278,80,13,5.24231500744302
278,89,20,6.45150114164014
278,90,41,5.60040859932302
278,92,17,4.94880601728414
278,93,6,4.85919265036097
278,96,17,5.46187545560633
278,97,5,5.69069731422354
278,110,53,7.4878796573762
278,113,21,8.22470383969599
278,115,26,8.33925563678897
278,116,26,8.2980534588486
278,119,15,8.95083656646239
278,124,68,10.4044597480183
278,125,27,9.63998810233907
278,127,23,10.7432777675147
278,133,21,14.0775793761693
278,138,18,12.2231403222903
278,147,45,8.13386189214365
278,152,41,9.47811178699103
278,156,34,9.96052955397001
278,172,51,6.44999172692406
278,173,17,5.80627940788468
278,178,20,8.34665900664653
278,181,48,9.08758758993118
278,184,15,6.9691347347184
278,186,22,4.53197228262754
278,187,14,4.0232944457982
278,189,24,4.91209143884477
278,194,10,8.75605042240072
278,203,24,3.38569809325636
278,204,8,3.08007009998667
278,205,22,1.81834092471338
278,211,6,5.13342709696286
278,212,49,5.18782883053058
278,218,33,5.63096670248555
278,221,38,3.92327550605535
278,222,112,3.40537991250324
278,223,20,5.02344940823712
278,232,54,9.9137331533051
278,241,19,6.84698836238089
278,243,6,6.18989832257837
278,249,23,5.28098515221147
278,250,17,4.59715481825121
278,251,17,4.58853263758632
278,252,41,5.26024797371478
278,253,27,5.24287635282755
278,257,7,3.37250243926528
278,258,37,3.25682635681943
278,261,27,4.31914691412096
278,262,27,3.05083450069819
278,263,19,2.48720071260811
278,264,6,2.44550453449847
278,267,8,2.27794513266574
278,268,4,1.93578785051072
278,270,50,1.73136174162963
278,271,68,1.3610068301645
278,272,24,0.717545185525698
278,276,11,1.43262928712535
278,281,57,2.05947353849708
278,282,94,1.63772887467399
278,288,9,13.1540502654068
278,293,4,15.4759204880821
278,301,14,13.0589263519674
278,305,25,12.0753793495358
278,317,7,11.9700865051015
278,346,30,17.2852103820321
278,382,21,20.9901007845626
278,414,53,11.9710882861738
278,422,18,10.9000225497844
278,442,26,11.0623729957074
278,447,23,14.0404049224459
278,452,12,10.9478460531389
278,478,11,12.6823265112754
278,491,10,14.4287409369266
278,505,5,9.39905468945457
278,506,21,8.03442787707608
278,512,53,13.8107275073859
278,520,42,11.6740207587462
278,527,17,7.4056657003882
278,528,12,6.91833504901764
278,531,72,9.21433077837207
278,532,100,10.3852361048654
278,537,24,6.50370527317035
278,540,64,6.45884436137519
278,543,26,9.17036356295683
278,545,44,10.7057525163166
278,551,13,13.6206496212901
278,559,21,17.2070576746896
278,560,59,17.4162087488918
278,563,29,17.3318270670801
278,570,17,21.0082740686406
278,582,29,13.237169172725
278,624,22,20.5784090980677
279,22,45,1.89533800743662
279,23,23,2.24003572060515
279,24,56,2.62248016248631
279,25,39,3.00845602009425
279,26,14,3.3735700579292
279,37,27,3.04898298729217
279,38,16,2.71020072269346
279,40,44,2.53067676458572
279,42,33,2.35101426004365
279,43,58,2.14195798372014
279,44,36,2.74044318695785
279,45,40,2.78908013360692
279,46,28,2.60740100481104
279,50,39,3.00162105261459
279,51,26,3.26358153571755
279,52,65,3.30564465801427
279,54,35,3.56890439597062
279,55,51,3.81950103806125
279,56,28,3.81812028175576
279,57,38,4.05401250960375
279,65,71,4.51479854176781
279,67,32,4.03648815865937
279,68,49,3.78889591532491
279,69,21,3.62581194240678
279,70,34,3.49069186728918
279,71,46,3.45899424384802
279,72,12,4.17512628346252
279,73,86,4.19061256094747
279,75,11,4.44066905104423
279,90,27,5.79174503387191
279,93,5,4.86927841415303
279,94,35,4.78545447210245
279,99,28,6.59359404756858
279,102,20,5.90158500248978
279,106,77,7.6795845171897
279,109,32,7.46514159149751
279,116,13,8.22406895045187
279,118,6,8.94338972580827
279,125,24,9.5612435379272
279,133,32,13.7610128962434
279,149,54,9.57871878123159
279,173,12,5.48864890550209
279,174,28,5.91554886050064
279,180,11,9.18750681994301
279,183,27,7.20685179500375
279,184,20,6.55343960137906
279,187,7,3.80732706321673
279,200,18,5.04211976319593
279,202,58,3.57732838857684
279,203,81,3.06097307925168
279,205,16,1.59401764843483
279,211,33,4.59686048778623
279,220,20,3.50761855358063
279,223,14,4.62810106777891
279,228,28,8.77892279427007
279,250,12,4.56068019435724
279,256,16,4.36436692677477
279,258,12,3.3189667181871
279,262,4,2.75352768476601
279,267,8,2.78919874511225
279,269,52,2.44350611102585
279,271,48,1.92804226298843
279,272,4,1.26603651986166
279,273,57,1.52120202106147
279,275,20,1.9243091313127
279,279,31,0
279,281,20,1.71800139708062
279,282,25,1.13802198828839
279,295,8,17.5725589137411
279,304,83,11.4314190761231
279,397,7,14.5551018557397
279,402,24,15.9807512807812
279,420,13,11.1480159319831
279,431,9,13.9871417328689
279,438,13,11.6143818323809
279,443,22,11.4468982991406
279,450,21,11.5901637573953
279,452,18,10.3809786343412
279,453,22,10.5342235916477
279,483,41,10.3746683945816
279,490,27,13.472928640196
279,531,73,9.04626108081721
279,538,5,6.68833438314907
279,552,10,13.7574117485557
279,560,14,17.2485086194186
279,580,20,14.1038482287264
279,611,10,16.3755119378708
279,613,28,17.1562887988317
280,21,13,2.3632404026774
280,25,78,3.43571744884613
280,34,20,4.18630466918646
280,35,17,4.05873784302585
280,36,42,3.8413097481498
280,37,10,3.60046008615272
280,38,37,3.3167508223139
280,42,37,3.05920922165554
280,43,17,2.86729507493764
280,46,26,3.31872736375586
280,47,15,3.65265517246987
280,49,26,3.76830545275347
280,51,44,3.91270001715377
280,52,32,3.88984138410118
280,55,89,4.38819639531831
280,56,22,4.32949568483039
280,57,43,4.59319810993962
280,63,19,5.06419418279208
280,65,65,5.09442309311797
280,66,14,4.90741298912728
280,68,10,4.45845405331527
280,69,138,4.32820645620557
280,70,20,4.21104159749957
280,71,14,4.18348956999994
280,78,18,5.69497440421219
280,101,41,7.18426388456643
280,109,57,8.16998092326363
280,157,26,10.1111220655603
280,170,10,6.40149848609657
280,171,8,7.29679074030225
280,176,7,7.66438214229766
280,188,14,4.52630606190377
280,202,55,4.15557393275048
280,203,21,3.72726308148501
280,204,16,3.30231986263709
280,205,13,2.31311015382332
280,210,10,4.39237871077614
280,211,17,4.94478988738138
280,212,13,4.89039707182313
280,223,31,4.16159128281893
280,228,21,8.89256451547176
280,249,20,4.46475940691911
280,250,37,3.83790400566574
280,251,23,3.9181045428937
280,258,36,2.59892939206602
280,264,16,1.82140374288208
280,269,23,1.98543060284804
280,270,84,2.00306467372908
280,281,27,1.19325824440834
280,282,21,1.00267472291944
280,313,15,14.811455700375
280,396,26,14.3848914635003
280,427,18,11.5870514611303
280,437,24,11.9941525302618
280,442,20,10.624400071752
280,452,11,10.4869246828337
280,483,48,10.1066195176828
280,490,58,12.8969596549704
280,498,29,12.1772016649376
280,503,22,9.38788331349704
280,511,17,11.5866395361067
280,518,24,11.68155954016
280,519,40,10.568354916088
