o,d,trips,euclidean,grid_dist
150,566,19,25.0631356068783,28.9327870977465
151,37,30,9.30315505490777,13.14959323851
151,48,50,8.3266683044864,11.7252356289632
151,49,59,8.05842111588108,11.3714090405118
151,53,49,8.80407011048527,12.4487614909231
151,54,85,9.3373414326122,13.2014962763889
151,60,10,9.99261769230009,14.0644541388548
151,107,30,5.26070149323831,6.7055708111336
151,129,64,2.8399253125297,3.9636602460132
151,130,45,2.8442566911574,3.89681495575374
151,131,56,2.16546150523526,2.34248244984215
151,133,156,3.9287934320529,5.45550544482167
151,137,84,2.6266977632014,3.26855997226783
151,139,34,1.47140242399681,2.07713485198212
151,140,8,1.39919371521187,1.46550611719233
151,144,60,1.73349124348391,2.15966844321415
151,146,60,2.73140418107438,2.8138593078414
151,149,49,0.877374302916542,0.930155667789513
151,153,130,1.03283060185453,1.0345498151416
151,156,49,1.35883045656521,1.91538692782563
151,158,74,2.30594859794083,3.20041503435234
151,161,38,1.78736162298181,1.97019640706526
151,163,96,2.28295815816781,3.05871343871322
151,171,30,3.33764553176304,4.656610900142
151,179,20,3.68202237735402,5.12314493148774
151,180,8,4.22972236659297,5.97876312901778
151,182,80,4.59056247186818,6.1908726131313
151,191,49,4.89540208914356,4.95788568926067
151,211,60,6.96941665289848,7.0027725978361
151,285,13,7.35656296657763,9.1314487765797
151,343,17,4.4889420363054,4.9840135761674
151,403,12,8.30268701307677,11.2571958213018
151,405,5,5.3105165810975,7.27564763891627
151,406,33,6.44510204855176,7.90143412223854
151,409,70,3.47790483121715,4.1014775543469
151,413,9,5.06065317716755,5.58279865742871
151,415,191,3.51126238631912,4.19364113782882
151,421,31,5.45402600923666,7.41342691821116
151,448,29,11.2891886249557,15.959221587755
151,564,60,25.760486159062,29.5915366881606
152,36,18,9.03887070203217,12.7622696330009
152,45,53,6.80956167827242,9.55971075157914
152,47,12,7.14967665233023,10.1006836188156
152,51,28,7.87703917601789,11.1290709395772
152,54,18,8.81089891380626,12.4135523010816
152,55,36,8.59729131976811,12.0741038893983
152,57,13,8.87419229153568,12.4250568279582
152,68,16,7.48372239824587,10.5284657783206
152,97,36,6.23939975050637,8.26539854680234
152,101,47,5.24346654559862,6.68208936112141
152,113,33,6.09965437615004,6.18839392998512
152,114,33,5.20859936159327,5.5717742086146
152,132,13,3.23286395036467,4.21677790784161
152,133,20,4.60039236133479,6.24344942012895
152,139,12,2.12380604385424,2.8650788272894
152,149,129,1.20709045356677,1.70675957993092
152,150,55,1.02337170703736,1.0936631563683
152,151,88,0.782294492047673,0.78794397530728
152,152,14,0,0
152,156,36,1.04561669400646,1.13878301568422
152,161,76,1.01214927474299,1.18225243175798
152,163,22,1.61591708829186,2.27076946340594
152,165,18,3.04918257413907,4.12807807405992
152,168,36,4.71565642997817,6.66861642980948
152,169,31,4.3359833943115,6.09877674245229
152,173,15,3.67439822715506,4.97964485400496
152,182,36,3.91630515448863,5.41426870098989
152,185,23,4.14570476557197,5.18613607463404
152,203,5,6.10288749528127,8.25649858381413
152,212,13,6.77912604736026,7.01347523663565
152,218,31,8.43513259575186,9.26810751316231
152,243,29,11.758148484394,12.0746613615658
152,268,27,10.7969138746692,15.1586129169639
152,278,41,9.47811178699103,12.9515297855055
152,370,4,12.5534151549233,17.3199909396302
152,382,17,11.8000001823721,16.645858271596
152,400,29,6.71866789155865,7.93987009263295
152,401,18,7.61476613228315,9.59610732597741
152,423,40,4.57395596972908,6.44232359804912
152,429,18,8.88746158623395,11.7269877660752
152,436,49,8.42003265478054,11.4653658535434
152,471,6,15.2068884719409,21.3743896862082
153,25,68,10.7877008789524,15.2508658081694
153,34,9,10.7538502207008,15.1370008097372
153,35,20,10.5370791262609,14.8452544397914
153,36,14,10.3362564778377,14.5847634234498
153,37,52,10.0386824012426,14.1841430536516
153,38,76,9.67454762159204,13.6815693436605
153,40,11,9.21878994872587,13.033567215842
153,46,34,8.65901313527225,12.2325996129047
153,47,36,8.43221623144218,11.9231774092645
153,51,7,9.1732234852332,12.9515647300261
153,52,48,9.77649968983666,13.7934369833712
153,53,24,9.57557117593478,13.4833113060647
153,54,12,10.1105734719417,14.2360460915305
153,55,43,9.89824654917366,13.8965976798472
153,57,49,10.1753913710862,14.2475506184071
153,59,20,10.6240894265182,14.8525724459232
153,65,17,9.81723151091886,13.6281335992233
153,66,34,9.53279339194093,13.2819739921049
153,69,32,8.30234495127447,11.7142180423064
153,71,39,7.43194057979432,10.5001700363697
153,89,19,8.7305219769987,11.2003679413565
153,131,24,2.31657750940298,3.00372684131423
153,137,82,1.66276173558352,2.23401015712623
153,138,52,1.53606168115173,2.14423684340785
153,139,52,1.10067659715428,1.15585223277123
153,142,29,2.06296851280144,2.86886430409201
153,144,21,2.73838594446845,3.19077696526516
153,145,47,3.22108550849729,3.34634909282043
153,146,37,3.76384316016957,3.84496782989241
153,149,57,1.90923969928949,1.96126418984053
153,151,130,1.03283060185453,1.0345498151416
153,157,81,2.49097478813156,3.46954303848208
153,158,85,1.93184116606473,2.16930651230132
153,161,62,2.16028909586392,3.00474622220686
153,164,31,3.57732411639438,4.90602224286343
153,166,5,4.81783666471475,6.51059928609058
153,173,24,4.88791732458329,6.80213864445384
153,178,35,2.97689807655103,2.98172217206308
153,179,85,3.21019364811347,4.09203640943672
153,180,37,3.60380972102929,4.94765460696677
153,182,29,4.21645002709512,5.15976409108029
153,187,32,6.80270610054603,9.58062898280891
153,195,36,7.15413820105861,9.32399422670319
153,196,12,6.65444539549114,7.81344735409319
153,200,47,6.30799299617351,7.19862616619724
153,201,15,6.46939480610351,8.06118663980789
153,202,34,6.84968826168115,9.11698391055292
153,230,19,10.7891331040501,13.7571856390948
153,342,15,3.46703123023957,4.10783544486528
153,350,12,4.70836091921044,5.79278894893895
153,391,66,8.24540469591459,8.71522185901646
153,399,25,6.0126724036668,6.05731690668687
153,400,23,5.57090354517021,6.11737630218407
153,401,37,6.39883957758675,7.77361353552854
153,402,17,6.18434575805946,8.40588043387188
153,408,47,3.09311498644253,4.30962808447052
153,414,54,3.15523183512319,3.915259117048
153,415,49,2.51406783590179,3.1625326157778
153,424,39,5.36386109553701,7.51548245036509
153,430,35,8.98181842537111,12.0627527669957
153,431,12,9.63052550474283,13.2443500795763
153,442,9,8.96269752125716,12.485616153009
153,538,7,16.3938487675008,20.6009004059134
153,582,17,18.4238194336275,21.9072748115582
154,15,22,12.3207445855298,17.3323318765629
154,21,45,10.1548241099469,14.3608305194692
154,25,64,11.6714452276315,16.3815996688851
154,29,11,12.4403896486318,17.3545321977113
154,35,29,11.4835498497356,15.9759883005072
154,37,136,10.9426618248132,15.3148769143673
154,38,145,10.5437342654408,14.8123032043763
154,45,12,8.86235889136107,12.5129384027438
154,49,8,9.66569225322047,13.5366927163692
154,50,21,10.2832984697948,14.3960560533351
154,52,31,10.7084421997204,14.9241708440869
154,54,24,11.0652960650805,15.3667799522462
154,55,17,10.8799882482286,15.0273315405629
154,56,25,11.3513870522792,15.7118365409181
154,57,77,11.1750268164925,15.3782844791228
154,61,11,11.9961351781338,16.4285793356907
154,65,19,10.8647477063334,14.7588674599391
154,66,14,10.5638141017351,14.4127078528206
154,69,82,9.24237857853761,12.8449519030221
154,71,77,8.26505081655344,11.6309038970855
154,73,29,8.43988400693113,11.6514029308551
154,76,27,9.84313788226506,13.271129036332
154,94,46,7.50307695249656,10.3126601307739
154,101,32,7.70596811651232,9.63531701228605
154,131,5,3.27321348523231,4.62563007970993
154,133,16,3.50416015848994,3.70576814489649
154,139,16,1.96515847614674,2.77775547116692
154,151,13,2.42145873369773,2.65301176044671
154,153,23,1.3980574341723,1.62190323839569
154,154,34,0,0
154,156,29,1.51392329406645,2.00993459767639
154,157,34,1.7950154449336,1.84763980008638
154,158,52,2.01147936908126,2.79149568514805
154,160,29,2.66817254397034,3.70745010334649
154,176,7,4.23618886274632,5.89332899195864
154,179,35,2.80111843977103,3.09692930894019
154,180,25,2.88101046208237,3.32575136857107
154,181,47,3.97060080558833,4.48019761811779
154,184,9,4.37933080208217,6.05244238341087
154,187,18,7.59248140891567,10.7113628435247
154,191,29,5.20941312874162,6.99739426244493
154,195,18,6.51573330396998,7.70209098830749
154,199,17,5.8292461202945,7.70426184472884
154,211,25,7.15529140006225,9.16805627369345
154,217,20,9.41683930155967,12.2550654767354
154,230,24,10.1739458686141,12.1352824006991
154,290,43,13.335107417919,17.6807714687481
154,313,14,8.40101631294064,11.8349745613418
154,342,20,4.19647632298523,5.72973868326098
154,350,21,4.78524110424937,4.90533456616034
154,391,23,6.85901259983642,7.09331862062076
154,392,43,6.5701747407351,7.95436058804323
154,412,6,3.76717927254135,4.08108922893135
154,414,42,1.77187756234838,2.29335587865231
154,415,10,1.1440026499922,1.54062937738211
154,599,13,18.8661158910743,24.4984568515744
155,25,11,11.222984843913,15.6098614637868
155,46,17,9.00490495323911,12.5915952685222
155,55,25,10.4996184445774,14.2555933354646
155,56,9,10.9628051033169,14.9400983358198
155,57,23,10.8057645823973,14.6065462740245
155,67,14,9.84776151434253,13.2388404161367
155,145,28,4.78236175914272,5.81732133259531
155,153,21,1.76558512829205,2.47097223977488
155,182,17,3.0363008330274,3.3479312832905
155,205,21,8.97623559921681,12.6940175220119
155,316,25,7.58510879843884,10.6313716103157
155,391,78,6.84015537998241,7.38815253884182
155,409,51,1.99410192711259,2.70793208358786
155,420,95,3.66849313032606,5.131795994204
155,491,5,19.5046149759395,20.9368343147563
155,537,24,15.1795596897904,19.5931374482908
156,25,8,10.2028025818617,14.3716650712087
156,42,77,8.21487143430362,11.6174603693164
156,69,45,7.75318546659844,10.8350173053457
156,93,23,6.86070813837251,9.29305310300784
156,101,31,6.20901351261325,7.62538241460966
156,105,10,5.15248003099236,6.14914386081696
156,131,37,3.15437293188554,3.88800524708885
156,132,24,3.09500803161016,3.27348485435336
156,133,90,4.29543549788904,5.3001563666407
156,137,128,2.20393585783873,3.11321089408686
156,138,50,2.30868936954716,3.02343758036848
156,139,22,1.98184176748793,2.04013063854584
156,150,7,2.06885944743355,2.23244617205253
156,151,49,1.35883045656521,1.91538692782563
156,154,29,1.51392329406645,2.00993459767639
156,156,26,0,0
156,158,68,1.06351656498924,1.2850281065267
156,163,12,2.35668927795579,3.21406251689419
156,179,10,2.39491846545685,3.20775800366211
156,182,29,3.37125786275276,4.27548568530567
156,278,34,9.96052955397001,13.8948228389937
156,318,27,5.33626789466967,7.37645381786674
156,347,29,7.45492924009658,8.07617623601155
156,348,15,6.43204644583666,7.02730454915576
156,353,34,6.81199646588708,7.95225963216391
156,390,11,7.51932465342645,8.7828653389588
156,403,41,7.91441418490094,11.1018467431208
156,412,32,5.1358708097448,5.43454991160915
156,451,21,9.45757687882945,13.3368387871399
156,601,87,19.5378542308491,25.2825416363026
157,21,53,9.02788374061923,12.6200295359455
157,26,16,11.0818389080475,15.0772051495761
157,35,13,10.6147734517867,14.2351873169835
157,39,16,9.20123757258346,12.6862549466311
157,54,24,10.2164452535355,13.6259789687225
157,59,14,10.857437605047,14.2425053231153
157,62,17,10.9562461631604,13.9688566246307
157,66,14,9.84844557389307,12.6719068692969
157,67,8,9.45696873293429,12.2697776377113
157,68,17,8.96981086788075,11.7408924459615
157,80,93,10.6797318995504,13.0517506593296
157,91,5,8.99341425341461,10.857889367328
157,93,87,7.75618265532261,9.56218671716051
157,98,7,8.82843976299464,10.0634502558187
157,101,17,7.43224921708639,7.89451602876233
157,110,37,9.41278451247951,9.62314198315493
157,116,89,6.74782798717156,7.94504074015794
157,129,13,6.03301487504997,8.46431180654629
157,134,15,4.24790110713903,4.64837231084169
157,137,33,2.79033931231471,2.84407727993419
157,139,60,3.47314990866508,4.62539527125331
157,140,47,4.26697991170095,5.96615767772542
157,142,37,4.48228506206777,6.33840734257409
157,148,22,4.67680754242203,5.76707486366085
157,150,11,3.73344818809387,4.81771080475999
157,153,81,2.49097478813156,3.46954303848208
157,154,17,1.7950154449336,1.84763980008638
157,158,46,1.1820690292946,1.30023652618076
157,160,16,2.2770000398143,2.54985285891732
157,166,86,5.69334275297176,5.90053216328262
157,173,68,4.65588909226299,6.19207152164588
157,175,170,3.36759635042848,4.26761454280233
157,176,18,3.59132322708841,4.15252800843492
157,177,16,2.54707302473546,3.24475677092397
157,178,14,1.70543375804269,2.36199902803265
157,179,31,1.05512606637316,1.35612832541647
157,180,27,1.13146748183097,1.47811156848469
157,182,16,2.06347553536353,2.37886850486509
157,184,19,3.07210550470271,4.31164139988716
157,191,24,3.7310076352419,5.25659327892121
157,192,59,3.31086586341233,4.32933139660675
157,200,17,4.82943083673619,6.58855904338928
157,204,7,6.94386126774579,9.81085735322628
157,211,21,5.52695927004855,7.42725529016973
157,212,13,5.95249277394635,7.74880678488407
157,223,25,10.5675149831633,13.3167216470004
157,280,26,10.1111220655603,14.2660254321843
157,301,14,10.7436571519759,14.9127568048069
157,306,29,9.9317507886887,13.9947624589896
157,341,12,6.11693846637016,8.37902970841108
157,365,41,6.93469897453903,8.99416815807135
157,369,46,11.1108609362179,13.9477743590015
157,389,44,7.06144015779263,9.53554534271406
157,390,114,6.48501779618836,8.51373172480613
157,394,38,4.61973574777113,5.20958926080959
157,406,53,5.28709104966675,7.4769514299049
157,410,74,2.9075660139948,3.98225494959555
157,411,28,3.63417496932099,5.1379968372141
157,421,12,2.38648780963733,2.91277535767807
157,422,37,1.34849602808856,1.52419406647375
157,431,24,7.41196032735052,9.77480704109417
157,432,16,7.70360973898058,10.4710241548754
157,436,63,5.65421144048352,7.74131820515171
157,447,103,9.05048804713376,12.7738981358949
157,450,4,7.46694948967885,10.5304702182314
157,481,20,11.7336227435829,15.0907181380256
157,487,37,15.6403262897222,17.0207087253712
157,536,38,15.4179646247133,19.9468128548963
157,543,26,17.3248699454596,22.522654436328
157,544,5,16.6681293582677,21.494609031844
157,554,28,21.1573349635663,24.0799411402964
157,572,10,26.1910566651859,28.2581992056563
158,5,22,11.1833181551234,15.787846006314
158,18,18,9.61249013880899,13.5636007142055
158,25,53,9.77989592438191,13.5901039837371
158,35,82,9.63940333801719,13.1844926153591
158,36,62,9.40611789126137,12.9240015990175
158,37,31,9.06934022713592,12.5233812292193
158,38,35,8.64904141735652,12.0208075192282
158,39,22,8.3045600968121,11.6355602450068
158,43,6,7.4246528356801,10.4757032295524
158,45,19,6.93168461521451,9.72144271759572
158,46,58,7.56088193073129,10.5718377884724
158,49,10,7.79255942736176,10.7451970312211
158,50,22,8.41033419095901,11.604560368187
158,51,68,8.24522893877822,11.2908029055938
158,53,23,8.70406515621537,11.8225494816324
158,55,34,9.07088797468121,12.2358358554149
158,56,11,9.53117543194916,12.92034085577
158,57,45,9.38045848238834,12.5867887939748
158,69,4,7.41181576475221,10.0534562178741
158,71,11,6.36585851733133,8.83940821193741
158,73,18,6.64609841366696,8.859907245707
158,75,23,7.64221204282509,9.95750463977805
158,87,151,9.23979261019448,9.84351134698745
158,92,20,7.37285693938145,9.25230906359595
158,102,13,6.35026353109251,7.40950166432955
158,103,55,5.41181967452035,6.45032451093523
158,118,18,5.01107889515022,6.52810305168317
158,131,39,4.21742936332687,5.17303335361555
158,132,18,4.12338863930276,4.19061691772845
158,139,47,3.03024462150217,3.32515874507255
158,150,61,2.6080517973889,3.51747427857923
158,151,103,2.30594859794083,3.20041503435234
158,152,33,1.71770451256701,2.42381112221093
158,153,56,1.93184116606473,2.16930651230132
158,154,52,2.01147936908126,2.79149568514805
158,156,73,1.06351656498924,1.2850281065267
158,157,46,1.1820690292946,1.30023652618076
158,160,32,1.09556229290266,1.24961633273656
158,161,22,1.4866955893207,1.61685914326273
158,162,48,2.37127609358177,2.79877277708449
158,163,34,2.30355135706314,2.43250142942253
158,165,16,3.9921394268465,4.2898100400765
158,168,17,5.10939630065415,6.83034839582606
158,169,18,4.60352151671931,6.26050870846887
158,171,33,3.32731970979901,4.0303988908513
158,173,26,3.69560019975974,5.14137682002154
158,174,55,3.01779623924736,4.2676774501435
158,176,13,2.47578827428145,3.10183330681059
158,178,32,1.09076538281264,1.31130432640831
158,179,121,1.37662267086517,1.9227298971354
158,180,55,1.9888311504115,2.77834809466545
158,195,12,5.30699475865259,7.15468771440187
158,200,13,4.48750689094642,5.53786434176494
158,201,38,4.77605056499908,6.40042481537559
158,210,8,5.45719264015809,7.06073451758246
158,239,8,11.9661486830016,12.9375363849273
158,250,9,12.6129633389337,16.6056957733126
158,277,23,9.89952159831306,13.9012820112712
