orig,dest,trips
342,411,25
342,443,34
342,446,28
342,454,29
342,2667,37
342,3709,34
342,3847,25
343,25,32
343,33,16
343,35,9
343,37,8
343,38,18
343,40,25
343,41,28
343,49,18
343,51,28
343,52,22
343,57,39
343,69,45
343,130,12
343,134,25
343,154,22
343,287,48
343,290,7
343,297,17
343,306,34
343,314,16
343,322,42
343,324,48
343,336,31
343,338,21
343,341,5
343,342,42
343,348,11
343,350,8
343,353,109
343,364,8
343,366,18
343,371,18
344,37,10
344,55,26
344,57,33
344,69,16
344,122,81
344,125,22
344,285,47
344,287,56
344,290,23
344,295,18
344,315,12
344,325,9
344,338,10
344,347,28
344,349,20
344,350,8
344,365,44
344,370,4
344,373,25
344,382,20
344,383,38
345,26,7
345,37,9
345,38,35
345,50,10
345,52,55
345,55,31
345,65,27
345,66,64
345,70,76
345,84,64
345,90,17
345,101,31
345,137,12
345,162,28
345,189,13
345,202,24
345,209,14
345,295,53
345,305,13
345,309,64
345,312,19
345,319,14
345,321,12
345,322,39
345,324,34
345,331,25
345,335,45
345,336,22
345,337,30
345,342,36
345,350,11
345,353,93
345,365,35
345,368,31
345,371,75
345,372,6
345,382,19
345,383,28
345,443,9
345,2119,28
346,17,17
346,35,48
346,36,18
346,38,19
346,40,17
346,42,22
346,50,23
346,52,14
346,54,13
346,56,67
346,66,15
346,68,11
346,73,167
346,90,11
346,91,19
346,93,107
346,127,46
346,134,12
346,157,46
346,278,30
346,290,67
346,306,52
346,311,14
346,313,10
346,331,106
346,336,55
346,345,15
346,359,63
346,361,95
346,365,68
346,368,30
346,379,13
346,385,63
346,387,27
346,388,10
346,391,111
346,511,32
346,3631,11
346,3702,38
346,3709,48
346,3830,23
347,15,9
347,48,14
347,50,121
347,51,19
347,55,15
347,65,5
347,68,8
347,69,37
347,70,16
347,71,26
347,84,49
347,95,74
347,99,9
347,117,66
347,133,41
347,156,29
347,163,29
347,175,12
347,176,13
347,224,9
347,285,24
347,323,15
347,329,39
347,336,48
347,345,11
347,346,58
347,347,30
347,351,21
347,353,55
347,369,11
347,391,16
347,442,15
347,2752,60
347,3701,25
347,3709,67
347,3871,8
348,25,12
348,36,10
348,38,9
348,48,10
348,51,12
348,65,24
348,69,78
348,89,16
348,105,10
348,130,45
348,150,20
348,156,15
348,177,16
348,204,8
348,313,14
348,346,38
348,349,11
348,391,20
348,3631,20
348,3871,18
349,33,25
349,43,21
349,55,14
349,66,36
349,67,8
349,69,21
349,106,17
349,129,11
349,131,19
349,133,18
349,135,11
349,166,19
349,178,20
349,211,14
349,218,24
349,301,17
349,314,36
349,315,25
349,342,60
349,350,27
349,364,10
349,371,81
349,391,19
349,515,6
349,537,36
349,3605,20
350,23,30
350,43,80
350,50,71
350,57,67
350,64,14
350,65,28
350,66,10
350,68,8
350,69,16
350,122,20
350,124,20
350,132,28
350,135,10
350,139,17
350,153,12
350,154,21
350,286,45
350,290,119
350,300,102
350,321,10
350,336,50
350,341,12
350,343,8
350,344,8
350,345,11
350,349,27
350,365,32
350,367,39
350,368,17
350,371,11
350,378,39
350,399,16
350,490,16
350,622,12
350,3709,59
350,3711,8
351,21,36
351,25,22
351,49,21
351,50,89
351,52,16
351,55,12
351,96,12
351,158,17
351,171,71
351,197,16
351,290,26
351,312,24
351,337,15
351,347,21
351,352,150
351,368,22
351,369,20
351,379,58
351,476,20
351,2085,17
351,2091,38
351,3631,10
351,3699,17
352,36,14
352,38,6
352,51,4
352,53,12
352,55,17
352,69,15
352,70,15
352,75,9
352,115,35
352,165,10
352,178,16
352,182,56
352,210,11
352,220,10
352,290,35
352,300,36
352,306,22
352,309,17
352,331,50
352,351,150
352,371,28
352,3703,14
352,3706,17
353,25,22
353,29,79
353,36,16
353,41,78
353,45,20
353,51,23
353,52,13
353,55,96
353,56,20
353,66,132
353,69,72
353,70,84
353,125,70
353,134,51
353,156,67
353,160,12
353,180,10
353,210,11
353,290,263
353,299,25
353,307,23
353,319,98
353,323,118
353,328,19
353,343,125
353,345,93
353,347,55
353,356,34
353,364,84
353,366,21
353,369,143
353,370,4
353,371,93
353,373,93
353,384,15
353,385,12
353,391,61
353,395,33
353,401,93
353,427,21
353,3631,72
353,3709,229
353,3710,61
354,286,17
354,313,29
354,365,13
354,366,23
354,368,34
354,372,5
354,373,20
354,376,41
355,99,20
355,109,14
355,119,10
355,143,38
355,172,19
355,177,9
355,304,13
355,500,13
356,17,17
356,69,4
356,110,52
356,132,15
356,149,40
356,351,20
356,366,25
356,374,8
356,380,26
356,390,28
356,411,19
357,39,14
357,72,11
357,101,48
357,105,129
357,130,10
357,162,7
357,173,16
357,177,40
357,244,33
357,313,57
357,336,54
357,338,19
357,364,26
357,518,34
357,595,11
358,21,36
358,42,76
358,52,25
358,71,29
358,122,25
358,161,12
358,211,19
358,214,20
358,319,19
358,368,87
358,382,66
358,385,26
358,403,77
358,410,30
358,443,35
358,448,21
358,578,14
359,76,62
359,182,72
359,193,76
359,265,33
359,282,9
359,345,28
359,346,63
359,375,22
359,413,13
360,138,39
360,147,62
360,197,46
360,214,20
360,250,75
360,341,23
360,363,15
360,390,20
360,411,21
360,540,9
360,559,27
361,21,39
361,346,21
361,371,29
361,382,20
361,411,26
362,70,18
362,124,26
362,133,33
362,241,10
362,266,8
362,370,12
362,374,57
362,396,11
363,38,23
363,43,70
363,45,4
363,49,51
363,52,62
363,55,21
363,68,9
363,69,44
363,105,15
363,143,52
363,164,20
363,178,52
363,187,52
363,203,29
363,210,5
363,294,61
363,299,51
363,308,9
363,317,11
363,336,13
363,345,17
363,360,15
363,363,51
363,367,82
363,372,20
363,373,23
363,383,52
363,390,20
363,391,23
363,421,9
363,3710,20
364,25,72
364,38,24
364,45,12
364,49,13
364,71,45
364,98,13
364,132,84
364,142,30
364,313,34
364,340,34
364,341,45
364,343,8
364,349,10
364,350,31
364,370,4
364,372,147
364,375,22
364,383,59
364,384,13
364,385,50
364,405,9
364,3514,31
365,25,30
365,26,42
365,41,18
365,43,24
365,51,36
365,52,38
365,68,38
365,69,68
365,73,22
365,80,22
365,90,18
365,124,34
365,150,34
365,157,41
365,160,41
365,218,22
365,290,32
365,344,44
365,346,68
365,350,32
365,354,13
365,367,34
365,372,42
365,378,35
365,383,13
365,389,10
365,391,36
365,401,34
365,408,92
365,427,71
365,452,11
365,493,61
365,526,11
365,2044,28
365,2392,30
365,3332,66
365,4041,43
366,25,31
366,37,9
366,38,14
366,44,20
366,56,59
366,69,25
366,71,23
366,89,7
366,134,15
366,145,23
366,176,79
366,228,10
366,292,27
366,299,45
366,309,10
366,353,21
366,354,23
366,356,25
366,368,60
366,371,66
366,372,10
366,374,27
366,376,19
366,378,18
366,383,103
366,387,28
366,391,41
366,406,32
366,407,15
366,415,12
366,492,10
366,2005,9
367,139,42
367,167,14
367,179,21
367,350,39
367,365,34
367,368,39
367,371,17
367,372,5
367,373,8
367,376,85
367,382,21
367,384,8
367,389,73
367,390,40
367,400,30
367,403,39
367,407,76
368,29,13
368,37,62
368,46,10
368,48,77
368,50,17
368,51,15
368,52,24
368,54,10
368,56,12
368,57,9
368,68,10
368,70,15
368,107,13
368,131,22
368,132,8
368,193,15
368,211,7
368,218,60
368,290,28
368,293,34
368,294,23
368,309,35
368,313,13
368,345,14
368,346,30
368,350,17
368,351,22
368,354,34
368,358,56
368,366,60
368,371,58
368,373,15
368,376,32
368,378,31
368,391,22
368,398,28
368,419,24
368,423,39
368,427,8
368,439,30
368,442,9
368,2024,22
368,2065,39
368,3330,15
368,3671,29
368,3709,17
369,23,46
369,43,4
369,50,20
369,55,4
369,66,55
369,68,4
369,69,55
369,92,28
369,105,5
369,171,28
369,226,55
369,292,4
369,307,4
369,337,15
369,347,11
369,353,143
369,364,45
369,371,9
369,376,86
369,378,10
369,382,20
369,385,93
369,396,32
369,402,40
369,484,22
369,3336,22
369,3383,118
370,25,4
370,33,32
370,56,13
370,65,4
370,66,57
370,69,32
370,152,4
370,210,16
370,223,4
370,290,5
370,293,12
370,344,4
370,353,4
370,362,12
370,364,4
370,370,57
370,371,148
370,373,16
370,391,67
370,3325,16
370,3335,107
370,3709,4
371,22,27
371,25,18
371,26,14
371,38,23
371,39,13
371,52,73
371,56,20
371,57,58
371,58,107
371,59,17
371,61,21
371,62,12
371,63,7
371,68,48
371,70,20
371,74,24
371,94,42
371,96,55
371,101,32
371,105,74
371,106,7
371,107,18
371,109,6
371,110,40
371,113,41
371,116,36
371,117,17
371,122,21
371,126,33
371,131,92
371,133,105
371,134,15
371,137,48
371,139,24
371,140,44
371,143,15
371,150,31
371,158,23
371,161,27
371,165,124
371,172,42
371,173,8
371,176,62
371,177,36
371,179,24
371,180,28
371,181,101
371,194,53
371,198,49
371,223,29
371,224,14
371,247,26
371,248,17
371,251,14
371,264,10
371,280,7
371,285,44
371,286,190
371,290,21
371,293,7
371,297,40
371,300,17
371,306,38
371,307,28
371,309,47
371,313,48
371,320,21
371,321,24
371,325,21
371,328,39
371,329,8
371,335,18
371,336,15
371,341,98
371,343,18
371,345,91
371,346,22
371,347,16
371,349,81
371,350,11
371,352,28
371,353,93
371,364,11
371,366,43
371,367,17
371,368,58
371,369,9
371,370,165
371,373,88
371,376,21
371,377,21
371,378,29
371,382,42
371,383,247
371,385,61
371,389,126
371,390,109
371,391,28
371,393,58
371,395,9
371,396,25
371,397,12
371,400,118
371,401,75
371,402,18
371,403,83
371,405,12
371,406,62
371,407,28
371,408,6
371,409,46
371,411,36
371,413,70
371,414,95
371,415,80
371,422,98
371,431,14
371,446,19
371,478,17
371,509,12
371,538,36
371,552,91
371,555,26
371,579,19
371,590,39
371,594,31
371,595,8
371,624,20
371,2118,9
371,3340,62
371,3699,12
372,17,27
372,37,13
372,49,5
372,68,44
372,69,11
372,133,25
372,134,24
372,177,45
372,179,5
372,187,20
372,204,22
372,210,11
372,298,23
372,299,20
372,306,58
372,307,29
372,308,12
372,309,11
372,313,12
372,336,11
372,342,25
372,343,10
372,345,6
372,363,20
372,364,147
372,365,64
372,366,10
372,374,25
372,382,20
372,383,5
372,385,13
372,391,15
372,393,27
372,403,31
372,414,15
372,448,17
372,2005,7
372,3631,9
372,3709,8
372,3710,61
373,25,79
373,38,60
373,51,70
373,52,91
373,57,47
373,69,93
373,105,5
373,134,38
373,135,10
373,140,12
373,182,22
373,289,8
373,319,20
373,331,79
373,353,93
373,363,23
373,367,8
373,368,15
373,370,16
373,371,45
373,380,26
373,381,12
373,391,64
373,403,31
373,408,50
373,476,70
374,25,28
374,29,15
374,43,13
374,44,14
374,46,22
374,50,29
374,51,25
374,54,58
374,55,13
374,57,45
374,69,42
374,70,11
374,75,23
374,122,11
374,157,11
374,186,19
374,212,28
374,243,77
374,301,16
374,306,11
374,314,11
374,356,8
374,362,57
374,366,39
374,371,13
374,372,25
374,383,10
374,391,50
374,392,13
374,401,83
374,437,60
374,2029,15
374,2069,12
374,3702,13
374,3703,13
374,3710,11
375,25,20
375,35,22
375,38,23
375,51,21
375,52,39
375,65,8
375,67,23
375,187,31
375,313,22
375,341,25
375,364,22
375,384,86
375,387,35
375,443,29
375,565,44
376,21,54
376,38,115
376,53,33
376,57,54
376,66,22
376,68,45
376,134,41
376,135,41
376,139,39
376,172,75
376,233,65
376,292,18
376,311,70
376,366,19
376,367,31
376,371,21
376,375,68
376,377,12
376,378,9
376,379,73
376,380,17
376,382,71
376,383,116
376,388,15
376,390,95
376,391,45
376,393,61
376,403,162
376,409,19
376,446,88
376,452,19
376,592,24
376,2022,42
376,3874,45
377,34,5
377,53,9
377,101,18
377,211,13
377,282,16
377,362,6
377,368,7
377,371,21
377,376,12
377,382,26
378,129,3
378,133,66
378,150,148
378,173,14
378,209,24
378,232,45
378,313,43
378,342,25
378,350,39
378,365,35
378,366,18
378,368,31
378,369,10
378,372,23
378,376,44
378,382,25
378,383,38
378,405,4
378,407,119
379,143,42
379,268,28
379,304,39
379,313,15
379,346,13
379,351,58
379,376,37
379,531,22
380,65,26
380,71,27
380,124,23
380,211,55
380,313,9
380,356,26
380,372,11
380,376,17
380,2207,24
380,3631,27
381,21,18
381,25,24
381,38,55
381,52,52
381,131,23
381,134,18
381,180,38
381,228,41
381,373,12
381,383,23
381,391,37
381,421,18
381,423,51
381,476,24
382,21,34
382,25,25
382,49,17
382,51,17
382,68,16
382,69,46
382,106,24
382,143,34
382,150,17
382,152,17
382,195,29
382,237,17
382,278,21
382,307,12
382,344,20
382,345,19
382,358,66
382,361,20
382,367,21
382,369,20
382,371,42
382,372,83
382,373,9
382,376,33
382,378,25
382,382,59
382,391,54
382,398,29
382,405,34
382,441,26
382,2083,22
382,2140,8
382,3631,24
383,37,16
383,38,151
383,40,32
383,43,47
383,47,31
383,52,19
383,68,37
383,69,61
383,70,27
383,71,47
383,93,36
383,94,30
383,113,16
383,142,21
383,203,37
383,218,55
383,223,23
383,228,15
383,260,18
383,290,27
383,312,40
383,344,38
383,345,28
383,347,18
383,363,52
383,364,59
383,365,13
383,366,101
383,367,40
383,371,189
383,372,5
383,374,10
383,376,40
383,378,61
383,381,23
383,382,72
383,383,120
383,384,17
383,385,108
383,387,32
383,388,25
383,390,22
383,391,97
383,395,17
383,400,13
383,415,18
383,433,31
383,486,32
383,2032,28
383,2062,13
383,2065,183
383,2083,38
383,2087,39
383,2090,28
383,2667,36
383,3605,32
383,3660,23
383,3702,44
383,3711,22
384,19,10
384,22,8
384,37,17
384,54,16
384,57,9
384,209,17
384,353,15
384,364,13
384,367,8
384,375,17
384,391,21
384,411,14
384,443,9
384,3710,16
384,3816,15
385,29,11
385,36,25
385,51,17
385,52,19
385,54,15
385,55,22
385,69,76
385,70,16
385,134,20
385,138,45
385,154,25
385,202,18
385,218,45
385,320,70
385,346,63
385,353,12
385,358,26
385,364,50
385,369,93
385,371,61
385,372,13
385,383,127
385,389,35
385,394,52
385,397,22
385,402,26
385,403,121
385,415,15
385,428,13
385,429,73
385,454,15
385,484,12
385,493,16
385,2065,15
385,2096,9
385,2116,25
385,2127,25
385,2139,17
385,3816,15
386,21,27
386,143,42
386,403,31
386,406,65
386,413,34
387,21,63
387,43,26
387,101,5
387,129,37
387,153,20
387,154,26
387,204,29
387,249,18
387,346,27
387,375,35
387,383,32
387,389,10
387,390,36
387,391,15
387,424,34
387,447,36
387,494,16
387,554,7
387,607,65
388,66,18
388,131,22
388,194,31
388,249,30
388,250,7
388,346,10
388,372,9
388,383,25
388,384,17
388,385,15
388,389,60
388,396,8
388,398,83
388,400,64
388,410,63
388,431,85
388,433,34
388,471,6
388,538,16
388,602,8
388,613,27
389,17,8
389,38,65
389,39,13
389,40,54
389,43,3
389,50,48
389,54,22
389,57,34
389,65,22
389,69,42
389,70,42
389,95,21
389,109,25
389,113,34
389,127,19
389,139,49
389,140,30
389,141,48
389,144,32
389,157,44
389,180,10
389,193,76
389,211,31
389,259,17
389,365,10
389,371,57
389,385,35
389,387,10
389,388,60
389,389,77
389,390,102
389,391,67
389,393,7
389,394,25
389,395,48
389,397,76
389,398,53
389,400,65
389,401,31
389,402,20
389,403,79
389,406,85
389,408,18
389,409,15
389,411,38
389,415,28
389,422,5
389,426,8
389,429,39
389,431,34
389,446,122
389,472,18
389,564,69
389,2036,14
389,2062,20
389,2084,15
389,2094,32
389,2111,47
389,2113,27
389,2116,27
389,2118,22
389,2374,50
389,3385,10
390,33,51
390,50,20
390,51,15
390,53,16
390,55,49
390,57,17
390,59,12
390,65,62
390,66,51
390,67,80
390,69,53
390,72,101
390,110,38
390,126,23
390,139,17
390,156,11
390,157,114
390,175,20
390,187,49
390,203,69
390,204,80
390,209,37
390,211,6
390,231,87
390,324,23
390,329,54
390,356,28
390,360,20
390,363,20
390,371,109
390,373,70
390,376,95
390,383,62
390,387,36
390,389,85
390,390,120
390,391,184
390,392,70
390,393,14
390,394,31
390,395,109
390,397,28
390,399,44
390,400,254
390,401,72
390,402,33
390,408,66
390,412,92
390,415,43
390,422,44
390,423,17
390,442,25
390,449,17
390,454,12
390,592,69
390,2065,40
390,2066,83
390,2088,94
390,2096,44
390,2119,55
390,2145,26
390,3333,34
390,3667,11
391,1,11
391,16,35
391,21,350
391,24,28
391,34,10
391,38,87
391,41,20
391,42,40
391,45,101
391,46,37
391,47,24
391,48,18
391,52,52
391,53,50
391,55,14
391,56,49
391,59,12
391,64,48
391,67,50
391,68,19
391,69,56
391,71,83
391,72,62
391,75,171
391,76,189
391,77,10
391,78,18
391,79,42
391,82,21
391,84,18
391,90,119
391,94,13
391,95,6
391,97,33
391,99,69
391,100,7
391,101,80
391,107,23
391,108,98
391,110,209
391,114,132
391,115,42
391,118,35
391,119,28
391,120,28
391,122,25
391,125,38
391,129,108
391,130,18
391,132,18
391,134,45
391,135,20
391,137,190
391,138,20
391,139,65
391,143,305
391,144,18
391,146,5
391,150,43
391,153,103
391,155,32
391,158,41
391,162,14
391,163,33
391,165,56
391,169,52
391,170,61
391,171,15
391,172,22
391,173,212
391,175,188
391,176,15
391,177,126
391,179,73
391,180,98
391,182,86
391,183,101
391,184,51
391,185,18
391,187,16
391,191,44
391,194,68
391,195,58
391,197,17
391,199,68
391,205,31
391,209,24
391,210,29
391,211,183
391,212,57
391,216,20
391,222,18
391,223,70
391,228,42
391,230,59
391,233,79
391,239,30
391,241,26
391,250,57
391,251,18
391,252,19
391,254,22
391,255,9
391,256,117
391,258,25
391,261,29
391,266,18
391,277,4
391,278,22
391,281,64
391,282,78
391,287,27
391,288,34
391,294,47
391,295,8
391,297,39
391,302,14
391,319,36
391,326,55
391,329,60
391,336,22
391,345,16
391,346,111
391,348,20
391,353,61
391,363,23
391,365,36
391,366,41
391,368,22
391,369,45
391,370,62
391,371,28
391,372,15
391,373,64
391,374,50
391,375,31
391,376,38
391,382,54
391,383,97
391,384,21
391,389,37
391,390,233
391,395,57
391,396,144
391,398,157
391,399,47
391,400,210
391,401,28
391,402,18
391,403,56
391,404,5
391,405,11
391,407,20
391,409,106
391,410,49
391,411,77
391,412,56
391,415,26
391,420,16
391,422,23
391,423,112
391,424,26
391,425,21
391,426,37
391,427,184
391,430,17
391,431,124
391,432,37
391,434,19
391,435,48
391,439,64
391,440,32
391,441,13
391,442,47
391,443,237
391,444,54
391,445,82
391,448,37
391,450,39
391,452,119
391,454,41
391,455,47
391,457,102
391,458,29
391,460,9
391,461,32
391,462,7
391,463,224
391,464,33
391,465,15
391,467,30
391,468,47
391,469,75
391,471,15
391,472,11
391,475,98
391,476,3
391,478,26
391,481,175
391,482,20
391,483,70
391,484,37
391,490,55
391,491,8
391,495,32
391,497,17
391,499,70
391,507,19
391,510,45
391,516,18
391,517,24
391,518,10
391,520,84
391,523,24
391,524,61
391,527,28
391,528,68
391,531,10
391,533,12
391,535,54
391,536,91
391,537,9
391,543,44
391,545,91
391,555,28
391,559,52
391,560,29
391,562,27
391,563,31
391,572,51
391,577,19
391,584,10
391,587,32
391,588,14
391,590,19
391,591,9
391,592,22
391,593,176
391,595,70
391,596,29
391,597,73
391,600,72
391,606,46
391,608,23
391,617,81
391,618,34
391,619,28
391,620,29
391,621,38
391,1299,30
391,2123,23
391,2124,44
391,2421,11
391,2667,23
391,3709,36
391,3830,5
392,64,15
392,69,15
392,79,11
392,92,119
392,93,6
392,108,28
392,113,4
392,120,28
392,147,6
392,148,9
392,154,43
392,174,13
392,232,34
392,277,28
392,287,31
392,339,26
392,374,13
392,389,13
392,390,33
392,391,28
392,400,16
392,403,60
392,408,37
392,411,15
392,432,6
392,439,35
392,440,23
392,443,38
392,454,25
392,545,60
392,596,6
393,21,88
393,38,13
393,48,18
393,66,18
393,85,25
393,101,6
393,118,6
393,119,26
393,129,11
393,133,28
393,137,16
393,142,13
393,153,20
393,171,47
393,173,24
393,176,50
393,181,28
393,210,4
393,222,18
393,234,11
393,265,130
393,313,29
393,335,8
393,371,58
393,372,27
393,389,7
393,390,94
393,391,78
393,396,49
393,401,11
393,402,86
393,406,72
393,410,21
393,411,23
393,412,13
393,420,13
393,422,43
393,427,32
393,428,34
393,431,9
393,432,32
393,433,34
393,450,25
393,528,53
393,531,20
394,18,21
394,21,29
394,34,7
394,99,51
394,108,52
394,116,7
394,132,21
394,137,55
394,139,26
394,148,34
394,173,100
394,183,36
394,188,92
394,202,26
394,244,17
394,264,22
394,287,28
394,313,35
394,385,37
394,389,25
394,390,31
394,396,11
394,400,19
394,402,35
394,405,75
394,406,31
394,412,39
394,413,28
394,432,58
394,433,12
394,435,18
394,440,10
394,441,24
394,452,29
394,454,60
394,478,55
394,538,42
394,588,25
394,592,28
394,606,53
394,613,50
395,21,25
395,51,69
395,65,27
395,131,30
395,133,32
395,156,26
395,173,11
395,177,37
395,211,16
395,234,29
395,241,11
395,342,30
395,353,33
395,371,9
395,383,17
395,389,48
395,390,40
395,400,48
395,401,99
395,403,38
395,412,31
395,414,14
395,420,15
395,424,18
395,426,46
395,431,32
395,454,11
395,620,32
396,25,7
396,37,23
396,38,53
396,44,29
396,53,62
396,55,13
396,56,22
396,64,11
396,65,19
396,68,14
396,144,27
396,153,24
396,179,27
396,180,36
396,200,11
396,218,11
396,220,32
396,236,21
396,243,32
396,268,40
396,280,26
396,288,48
396,369,32
396,371,25
396,388,8
396,391,155
396,393,49
396,394,11
396,397,71
396,398,62
396,410,32
396,414,19
396,423,38
396,444,29
396,566,29
396,2098,56
397,7,3
397,19,6
397,37,3
397,40,15
397,55,9
397,56,59
397,57,9
397,66,14
397,67,4
397,68,18
397,69,19
397,78,39
397,178,25
397,179,26
397,184,5
397,259,35
397,263,6
397,279,7
397,364,14
397,365,11
397,371,12
397,385,22
397,389,107
397,390,28
397,396,71
397,397,15
397,400,12
397,401,18
397,407,9
397,412,31
397,417,3
397,429,14
397,431,34
397,443,6
397,452,3
397,454,3
397,455,24
397,476,11
397,477,28
397,484,5
397,597,78
397,2096,6
397,2120,15
397,2707,6
397,3816,25
398,21,11
398,35,16
398,36,13
398,43,51
398,45,6
398,51,11
398,52,55
398,55,9
398,60,14
398,68,7
398,69,96
398,93,22
398,97,15
398,149,113
398,164,23
398,173,10
398,177,6
398,178,6
398,187,48
398,210,16
398,214,9
398,228,13
398,231,22
398,368,28
398,376,29
398,387,15
398,388,83
398,389,57
398,391,141
398,396,104
398,399,19
398,400,88
398,414,58
398,415,59
398,429,56
398,444,58
398,446,7
398,452,3
398,453,14
398,476,36
398,484,48
398,2623,16
398,3417,13
398,4027,15
399,21,8
399,38,20
399,55,22
399,57,79
399,72,6
399,90,17
399,150,14
399,153,25
399,157,20
399,168,11
399,170,24
399,350,16
399,371,69
399,390,44
399,391,47
399,398,19
399,400,191
399,401,61
399,412,120
399,436,24
399,452,48
399,2111,18
399,3631,16
400,16,16
400,17,17
400,21,18
400,25,49
400,29,25
