Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1510223340,45.273,48.647,48.647,41.362
1510223400,44.273,47.647,47.647,40.362
1510223460,43.273,46.647,46.647,39.362
1510223520,42.273,45.647,45.647,38.362
1510223580,41.273,44.647,44.647,37.362
1510223640,40.273,43.647,43.647,36.362
1510223700,39.273,42.647,42.647,35.362
1510223760,38.273,41.647,41.647,34.362
1510223820,43.273,40.647,40.647,46.369
1510223880,42.273,39.647,39.647,45.369
1510223940,41.273,38.647,38.647,44.369
1510224000,40.273,37.647,37.647,43.369
1510224060,39.273,36.647,36.647,42.369
1510224120,38.273,35.647,35.647,41.369
1510224180,37.273,34.647,34.647,40.369
1510224240,36.273,33.647,33.647,39.369
1510224300,35.273,32.647,32.647,38.369
1510224360,34.273,31.647,31.647,37.369
1510224420,33.273,30.647,33.63,36.369
1510224480,32.273,29.647,32.63,35.369
1510224540,31.273,31.63,31.63,34.369
1510224600,30.273,30.63,30.63,33.369
1510224660,29.273,29.63,29.63,32.369
1510224720,28.273,28.63,28.63,31.369
1510224780,27.273,27.63,38.306,30.369
1510224840,26.273,26.63,37.306,29.369
1510224900,37.273,25.63,36.306,43.764
1510224960,36.273,24.63,35.306,42.764
1510225020,35.273,23.63,34.306,41.764
1510225080,34.273,33.306,33.306,40.764
1510225140,33.273,32.306,32.306,39.764
1510225200,32.273,31.306,31.306,38.764
1510225260,31.273,30.306,40.168,37.764
1510225320,30.273,29.306,39.168,36.764
1510225380,29.273,28.306,38.168,35.764
1510225440,28.273,27.306,37.168,34.764
1510225500,35.857,36.168,36.168,33.764
1510225560,34.857,35.168,35.168,32.764
1510225620,33.857,34.168,34.168,31.764
1510225680,32.857,33.168,33.168,30.764
1510225740,31.857,32.168,43.427,29.764
1510225800,30.857,31.168,42.427,28.764
1510225860,29.857,30.168,41.427,27.764
1510225920,28.857,29.168,40.427,26.764
1510225980,27.857,28.168,39.427,25.764
1510226040,31.557,38.427,38.427,37.547
1510226100,30.557,37.427,37.427,36.547
1510226160,29.557,36.427,36.427,35.547
1510226220,28.557,35.427,35.427,34.547
1510226280,27.557,34.427,34.427,33.547
1510226340,26.557,33.427,33.427,32.547
1510226400,30.257,32.427,42.058,31.547
1510226460,29.257,31.427,41.058,30.547
1510226520,28.257,30.427,40.058,29.547
1510226580,27.257,29.427,39.058,28.547
1510226640,26.257,28.427,38.058,27.547
1510226700,25.257,27.427,37.058,26.547
1510226760,33.657,36.058,36.058,37.4
1510226820,32.657,35.058,35.058,36.4
1510226880,31.657,34.058,34.058,35.4
1510226940,30.657,33.058,42.207,34.4
1510227000,29.657,32.058,41.207,33.4
1510227060,28.657,31.058,40.207,32.4
1510227120,27.657,30.058,39.207,31.4
1510227180,26.657,29.058,38.207,30.4
1510227240,25.657,28.058,37.207,29.4
1510227300,34.057,36.207,36.207,41.062
1510227360,33.057,35.207,35.207,40.062
1510227420,32.057,34.207,37.225,39.062
1510227480,31.057,33.207,36.225,38.062
1510227540,30.057,32.207,35.225,37.062
1510227600,33.757,34.225,34.225,36.062
1510227660,32.757,33.225,33.225,35.062
1510227720,31.757,32.225,39.064,34.062
1510227780,30.757,31.225,38.064,33.062
1510227840,29.757,30.225,37.064,32.062
1510227900,28.757,36.064,36.064,31.062
1510227960,27.757,35.064,35.064,30.062
1510228020,26.757,34.064,34.064,29.062
1510228080,25.757,33.064,33.064,28.062
1510228140,29.457,32.064,36.955,27.062
1510228200,28.457,31.064,35.955,26.062
1510228260,32.157,34.955,34.955,37.224
1510228320,31.157,33.955,33.955,36.224
1510228380,30.157,32.955,42.301,35.224
1510228440,29.157,31.955,41.301,34.224
1510228500,28.157,30.955,40.301,33.224
1510228560,27.157,29.955,39.301,32.224
1510228620,30.857,38.301,38.301,31.224
1510228680,29.857,37.301,37.301,30.224
1510228740,28.857,36.301,36.301,29.224
1510228800,27.857,35.301,35.558,28.224
1510228860,26.857,34.301,34.558,27.224
1510228920,30.557,33.558,40.083,45.756
1510228980,29.557,32.558,39.083,44.756
1510229040,28.557,31.558,38.083,43.756
1510229100,27.557,30.558,37.083,42.756
1510229160,26.557,29.558,36.083,41.756
1510229220,27.907,35.083,35.083,40.756
1510229280,26.907,34.083,34.083,39.756
1510229340,25.907,33.083,39.049,38.756
1510229400,34.307,38.049,38.049,37.756
1510229460,33.307,37.049,37.049,36.756
1510229520,32.307,36.049,36.049,35.756
1510229580,31.307,35.049,35.049,34.756
1510229640,30.307,34.049,36.163,33.756
1510229700,29.307,33.049,35.163,32.756
1510229760,30.657,34.163,34.163,43.327
1510229820,29.657,33.163,35.621,42.327
1510229880,28.657,32.163,34.621,41.327
1510229940,27.657,31.163,33.621,40.327
1510230000,31.357,32.621,40.82,39.327
1510230060,30.357,31.621,39.82,38.327
1510230120,29.357,30.621,38.82,37.327
1510230180,37.757,37.82,37.82,49.226
1510230240,36.757,36.82,36.82,48.226
1510230300,35.757,35.82,35.82,47.226
1510230360,34.757,34.82,34.82,46.226
1510230420,33.757,33.82,35.434,45.226
1510230480,32.757,32.82,38.712,44.226
1510230540,31.757,31.82,37.712,43.226
1510230600,30.757,30.82,36.712,42.226
1510230660,27.407,29.82,35.712,28.327
1510230720,33.457,34.712,40.98,40.226
1510230780,32.457,33.712,39.98,39.226
1510230840,31.457,32.712,38.98,38.226
1510230900,30.457,31.712,37.98,37.226
1510230960,29.457,30.712,36.98,36.226
1510231020,35.507,39.215,35.98,48.332
1510231080,34.507,38.215,34.98,47.332
1510231140,33.507,37.215,33.98,46.332
1510231200,32.507,36.215,36.215,45.332
1510231260,31.507,35.215,35.215,44.332
1510231320,30.507,34.215,34.215,43.332
1510231380,29.507,33.215,42.28,42.332
1510231440,28.507,32.215,41.28,41.332
1510231500,27.507,31.215,40.28,40.332
1510231560,26.507,30.215,39.28,39.332
1510231620,32.557,38.28,38.28,38.332
1510231680,31.557,37.28,37.28,37.332
1510231740,30.557,36.28,36.28,36.332
1510231800,29.557,35.28,35.28,35.332
1510231860,28.557,34.28,38.148,34.332
1510231920,27.557,33.28,37.148,33.332
1510231980,35.957,36.148,36.148,43.996
1510232040,34.957,35.148,35.148,42.996
1510232100,33.957,34.148,34.148,41.996
1510232160,32.957,33.148,35.882,40.996
1510232220,31.957,32.148,34.882,39.996
1510232280,30.957,31.148,33.882,38.996
1510232340,32.307,32.882,32.882,37.996
1510232400,31.307,31.882,38.564,36.996
1510232460,32.657,30.882,37.564,35.996
1510232520,31.657,29.882,36.564,34.996
1510232580,30.657,28.882,35.564,33.996
1510232640,29.657,27.882,41.613,32.996
1510232700,31.007,33.564,40.613,51.21
1510232760,30.007,32.564,39.613,50.21
1510232820,29.007,31.564,42.328,49.21
1510232880,39.757,49.278,41.328,48.21
1510232940,38.757,48.278,40.328,47.21
1510233000,37.757,47.278,39.328,46.21
1510233060,36.757,46.278,38.328,45.21
1510233120,35.757,45.278,45.278,44.21
1510233180,34.757,44.278,44.278,43.21
1510233240,33.757,43.278,43.278,42.21
1510233300,32.757,42.278,42.278,41.21
1510233360,31.757,41.278,41.278,40.21
1510233420,33.107,40.278,40.278,39.21
1510233480,32.107,39.278,39.278,38.21
1510233540,31.107,38.278,38.278,37.21
1510233600,30.107,37.278,37.278,36.21
1510233660,29.107,36.278,36.278,35.21
1510233720,32.807,35.278,43.597,41.844
1510233780,31.807,34.278,42.597,40.844
1510233840,30.807,33.278,41.597,39.844
1510233900,29.807,32.278,40.597,38.844
1510233960,33.507,39.597,39.597,37.844
1510234020,32.507,38.597,38.597,36.844
1510234080,31.507,37.597,37.597,35.844
1510234140,30.507,36.597,36.597,34.844
1510234200,29.507,35.597,35.597,33.844
1510234260,28.507,34.597,34.597,32.844
1510234320,34.557,36.93,33.597,48.953
1510234380,33.557,35.93,35.93,47.953
1510234440,32.557,34.93,34.93,46.953
1510234500,31.557,33.93,53.178,45.953
1510234560,30.557,32.93,52.178,44.953
1510234620,29.557,31.93,51.178,43.953
1510234680,28.557,30.93,50.178,42.953
1510234740,27.557,29.93,49.178,41.953
1510234800,31.257,48.178,48.178,40.953
1510234860,30.257,47.178,47.178,39.953
1510234920,29.257,46.178,46.178,38.953
1510234980,28.257,45.178,45.178,37.953
1510235040,27.257,44.178,44.178,36.953
1510235100,28.607,43.178,43.178,35.953
1510235160,41.707,50.94,42.178,43.801
1510235220,40.707,49.94,41.178,42.801
1510235280,39.707,48.94,40.178,41.801
1510235340,38.707,47.94,39.178,40.801
1510235400,37.707,46.94,46.94,39.801
1510235460,36.707,45.94,45.94,38.801
1510235520,35.707,44.94,44.94,37.801
1510235580,34.707,43.94,43.94,36.801
1510235640,33.707,42.94,42.94,35.801
1510235700,32.707,41.94,41.94,34.801
1510235760,31.707,40.94,40.94,33.801
1510235820,30.707,39.94,39.94,32.801
1510235880,29.707,38.94,38.94,31.801
1510235940,28.707,37.94,37.94,30.801
1510236000,37.107,36.94,36.94,41.887
1510236060,36.107,35.94,35.94,40.887
1510236120,35.107,34.94,37.725,39.887
1510236180,34.107,33.94,36.725,38.887
1510236240,33.107,32.94,35.725,37.887
1510236300,32.107,31.94,35.978,36.887
1510236360,31.107,30.94,34.978,35.887
1510236420,30.107,29.94,33.978,34.887
1510236480,29.107,31.725,35.816,33.887
1510236540,28.107,30.725,34.816,32.887
1510236600,29.457,29.725,33.816,31.887
1510236660,33.157,32.816,32.816,48.832
1510236720,32.157,31.816,34.118,47.832
1510236780,31.157,30.816,33.118,46.832
1510236840,32.507,32.118,43.623,45.832
1510236900,31.507,31.118,42.623,44.832
1510236960,30.507,30.118,41.623,43.832
1510237020,29.507,29.118,40.623,42.832
1510237080,28.507,28.118,39.623,41.832
1510237140,34.557,50.19,38.623,40.832
1510237200,33.557,49.19,49.19,39.832
1510237260,32.557,48.19,48.19,38.832
1510237320,31.557,47.19,47.19,37.832
1510237380,30.557,46.19,46.19,36.832
1510237440,29.557,45.19,45.19,35.832
1510237500,28.557,44.19,44.19,34.832
1510237560,27.557,43.19,43.19,33.832
1510237620,26.557,42.19,42.19,32.832
1510237680,30.257,41.19,41.19,31.832
1510237740,29.257,40.19,40.19,30.832
1510237800,28.257,39.19,39.19,29.832
1510237860,27.257,38.19,38.19,28.832
1510237920,38.007,44.496,37.19,39.458
1510237980,37.007,43.496,36.057,38.458
1510238040,36.007,42.496,35.057,37.458
1510238100,35.007,41.496,41.496,36.458
1510238160,34.007,40.496,40.496,35.458
1510238220,33.007,39.496,39.496,34.458
1510238280,32.007,38.496,38.496,33.458
1510238340,31.007,37.496,37.496,32.458
1510238400,30.007,36.496,36.496,31.458
1510238460,29.007,35.496,38.632,30.458
1510238520,30.357,34.496,37.632,29.458
1510238580,29.357,33.496,36.632,28.458
1510238640,28.357,32.496,35.632,27.458
1510238700,27.357,31.496,34.632,26.458
1510238760,28.707,33.632,41.7,25.458
1510238820,32.407,40.7,40.7,40.945
1510238880,31.407,39.7,39.7,39.945
1510238940,30.407,38.7,38.7,38.945
1510239000,29.407,37.7,37.7,37.945
1510239060,28.407,36.7,36.7,36.945
1510239120,27.407,35.7,40.379,35.945
1510239180,26.407,34.7,39.379,34.945
1510239240,35.94,43.512,38.379,33.945
1510239300,34.94,42.512,37.379,32.945
1510239360,33.94,41.512,41.512,31.945
1510239420,32.94,40.512,40.512,30.945
1510239480,31.94,39.512,39.512,29.945
1510239540,30.94,38.512,38.512,28.945
1510239600,29.94,37.512,37.512,27.945
1510239660,38.94,50.295,36.512,44.178
1510239720,37.94,49.295,36.82,43.178
1510239780,36.94,48.295,35.82,42.178
1510239840,35.94,47.295,34.82,41.178
1510239900,34.94,46.295,46.295,40.178
1510239960,33.94,45.295,45.295,39.178
1510240020,32.94,44.295,44.295,38.178
1510240080,31.94,43.295,43.295,37.178
1510240140,30.94,42.295,42.295,36.178
1510240200,29.94,41.295,41.295,35.178
1510240260,28.94,40.295,40.295,34.178
1510240320,44.607,55.539,39.295,45.902
1510240380,43.607,54.539,38.295,44.902
1510240440,42.607,53.539,37.295,43.902
1510240500,41.607,52.539,36.295,42.902
1510240560,40.607,51.539,38.842,41.902
1510240620,39.607,50.539,44.631,40.902
1510240680,38.607,49.539,43.631,39.902
1510240740,37.607,48.539,42.631,38.902
1510240800,36.607,47.539,41.631,37.902
1510240860,35.607,46.539,40.631,36.902
1510240920,34.607,45.539,39.631,35.902
1510240980,33.607,44.539,44.539,34.902
1510241040,32.607,43.539,43.539,33.902
1510241100,31.607,42.539,42.539,32.902
1510241160,30.607,41.539,41.539,31.902
1510241220,29.607,40.539,40.539,30.902
1510241280,28.607,39.539,39.539,29.902
1510241340,27.607,38.539,41.589,28.902
1510241400,29.94,37.539,40.589,38.396
1510241460,35.607,39.589,39.589,37.396
1510241520,34.607,38.589,38.589,36.396
1510241580,33.607,37.589,37.589,35.396
1510241640,32.607,36.589,44.083,34.396
1510241700,31.607,35.589,43.083,33.396
1510241760,30.607,34.589,42.083,32.396
1510241820,36.273,41.083,41.083,46.775
1510241880,35.273,40.083,40.083,45.775
1510241940,34.273,39.083,39.083,44.775
1510242000,33.273,38.083,38.083,43.775
1510242060,32.273,37.083,37.083,42.775
1510242120,31.273,36.083,53.462,41.775
1510242180,30.273,35.083,52.462,40.775
1510242240,29.273,34.083,51.462,39.775
1510242300,28.273,33.083,50.462,38.775
1510242360,50.607,53.5,49.462,55.32
1510242420,49.607,52.5,48.462,54.32
1510242480,48.607,51.5,47.462,53.32
1510242540,47.607,50.5,46.462,52.32
1510242600,46.607,49.5,45.462,51.32
1510242660,45.607,48.5,44.462,50.32
1510242720,44.607,47.5,43.462,49.32
1510242780,43.607,46.5,42.462,48.32
1510242840,42.607,45.5,41.462,47.32
1510242900,41.607,44.5,40.462,46.32
1510242960,40.607,43.5,39.462,45.32
1510243020,39.607,42.5,38.462,44.32
1510243080,38.607,41.5,41.5,43.32
1510243140,37.607,40.5,40.5,42.32
1510243200,36.607,39.5,39.5,41.32
1510243260,35.607,38.5,38.5,40.32
1510243320,34.607,37.5,37.5,39.32
1510243380,33.607,36.5,36.5,38.32
1510243440,32.607,35.5,44.836,37.32
1510243500,31.607,34.5,43.836,36.32
1510243560,30.607,33.5,42.836,35.32
1510243620,29.607,32.5,41.836,34.32
1510243680,31.94,40.836,40.836,33.32
1510243740,30.94,39.836,39.836,32.32
1510243800,29.94,38.836,38.836,31.32
1510243860,32.273,37.836,37.836,39.417
1510243920,31.273,36.836,36.836,38.417
1510243980,30.273,35.836,48.583,37.417
1510244040,29.273,34.836,47.583,36.417
1510244100,28.273,33.836,46.583,35.417
1510244160,27.273,32.836,45.583,34.417
1510244220,32.94,44.583,44.583,33.417
1510244280,31.94,43.583,43.583,32.417
1510244340,30.94,42.583,42.583,31.417
1510244400,29.94,41.583,41.583,30.417
1510244460,28.94,40.583,40.583,29.417
1510244520,27.94,39.583,39.583,28.417
1510244580,26.94,38.583,38.583,27.417
1510244640,32.607,37.583,43.132,36.945
1510244700,31.607,36.583,42.132,35.945
1510244760,30.607,35.583,41.132,34.945
1510244820,29.607,34.583,40.132,33.945
1510244880,28.607,33.583,39.132,32.945
1510244940,44.273,49.854,44.988,50.491
1510245000,43.273,48.854,43.988,49.491
1510245060,42.273,47.854,42.988,48.491
1510245120,41.273,46.854,41.988,47.491
1510245180,40.273,45.854,40.988,46.491
1510245240,39.273,44.854,39.988,45.491
1510245300,38.273,43.854,38.988,44.491
1510245360,37.273,42.854,42.854,43.491
1510245420,36.273,41.854,41.854,42.491
1510245480,35.273,40.854,40.854,41.491
1510245540,34.273,39.854,39.854,40.491
1510245600,33.273,38.854,38.854,39.491
1510245660,32.273,37.854,37.854,38.491
1510245720,31.273,36.854,38.061,37.491
1510245780,30.273,35.854,37.061,36.491
1510245840,29.273,34.854,43.991,35.491
1510245900,28.273,33.854,42.991,34.491
1510245960,27.273,32.854,41.991,33.491
1510246020,32.94,40.991,40.991,32.491
1510246080,31.94,39.991,39.991,31.491
1510246140,30.94,38.991,38.991,30.491
1510246200,29.94,37.991,37.991,29.491
1510246260,28.94,36.991,36.991,28.491
1510246320,27.94,35.991,40.617,27.491
1510246380,26.94,34.991,39.617,26.491
1510246440,25.94,33.991,38.617,25.491
1510246500,34.94,37.617,37.617,35.239
1510246560,33.94,36.617,36.617,34.239
1510246620,32.94,35.617,41.741,33.239
1510246680,31.94,34.617,40.741,32.239
1510246740,30.94,33.617,39.741,31.239
1510246800,29.94,32.617,38.741,30.239
1510246860,32.273,37.741,37.741,41.975
1510246920,31.273,36.741,39.359,40.975
1510246980,30.273,35.741,38.359,39.975
1510247040,29.273,34.741,37.359,38.975
1510247100,28.273,33.741,36.359,37.975
1510247160,47.273,53.44,40.81,47.444
1510247220,46.273,52.44,39.81,46.444
1510247280,45.273,51.44,38.81,45.444
1510247340,44.273,50.44,37.81,44.444
1510247400,43.273,49.44,36.81,43.444
1510247460,42.273,48.44,35.81,42.444
1510247520,41.273,47.44,47.44,41.444
1510247580,40.273,46.44,46.44,40.444
1510247640,39.273,45.44,45.44,39.444
1510247700,38.273,44.44,44.44,38.444
1510247760,37.273,43.44,43.44,37.444
1510247820,36.273,42.44,42.44,36.444
1510247880,35.273,41.44,41.44,35.444
1510247940,34.273,40.44,49.855,34.444
1510248000,33.273,39.44,48.855,33.444
1510248060,32.273,38.44,47.855,32.444
1510248120,31.273,37.44,46.855,31.444
1510248180,30.273,36.44,45.855,30.444
1510248240,32.607,44.855,44.855,29.444
1510248300,31.607,43.855,43.855,28.444
1510248360,30.607,42.855,42.855,27.444
1510248420,29.607,41.855,41.855,26.444
1510248480,28.607,40.855,42.864,25.444
1510248540,27.607,39.855,41.864,24.444
1510248600,39.94,45.759,45.759,47.751
1510248660,38.94,44.759,44.759,46.751
1510248720,37.94,43.759,43.759,45.751
1510248780,36.94,42.759,42.759,44.751
1510248840,35.94,41.759,41.759,43.751
1510248900,34.94,40.759,40.759,42.751
1510248960,33.94,39.759,39.759,41.751
1510249020,32.94,38.759,43.521,40.751
1510249080,31.94,37.759,42.521,39.751
1510249140,30.94,36.759,41.521,38.751
1510249200,36.607,49.783,49.783,37.751
1510249260,35.607,48.783,48.783,36.751
1510249320,34.607,47.783,47.783,35.751
1510249380,33.607,46.783,46.783,34.751
1510249440,32.607,45.783,45.783,33.751
1510249500,31.607,44.783,44.783,32.751
1510249560,30.607,43.783,43.783,31.751
1510249620,29.607,42.783,42.783,30.751
1510249680,28.607,41.783,42.543,29.751
1510249740,30.94,40.783,41.543,28.751
1510249800,29.94,39.783,40.543,27.751
1510249860,28.94,38.783,39.543,26.751
1510249920,44.607,52.173,48.972,56.432
1510249980,43.607,51.173,47.972,55.432
1510250040,42.607,50.173,46.972,54.432
1510250100,41.607,49.173,45.972,53.432
1510250160,40.607,48.173,44.972,52.432
1510250220,39.607,47.173,47.173,51.432
1510250280,38.607,46.173,46.173,50.432
1510250340,37.607,45.173,45.173,49.432
1510250400,36.607,44.173,44.173,48.432
1510250460,35.607,43.173,43.173,47.432
1510250520,34.607,42.173,42.173,46.432
1510250580,33.607,41.173,41.173,45.432
1510250640,32.607,40.173,40.173,44.432
1510250700,31.607,39.173,42.274,43.432
1510250760,30.607,38.173,41.274,42.432
1510250820,29.607,37.173,40.274,41.432
1510250880,31.94,44.243,44.243,40.432
1510250940,30.94,43.243,43.243,39.432
1510251000,29.94,42.243,42.243,38.432
1510251060,28.94,41.243,41.243,37.432
1510251120,27.94,40.243,40.243,36.432
1510251180,26.94,39.243,39.243,35.432
1510251240,25.94,38.243,38.243,34.432
1510251300,28.273,37.243,37.243,33.432
1510251360,27.273,36.243,45.732,32.432
1510251420,36.273,44.732,44.732,42.854
1510251480,35.273,43.732,43.732,41.854
1510251540,34.273,42.732,42.732,40.854
1510251600,33.273,41.732,41.732,39.854
1510251660,32.273,40.732,40.732,38.854
1510251720,31.273,39.732,39.732,37.854
1510251780,40.273,38.732,38.732,47.451
1510251840,39.273,37.732,37.732,46.451
1510251900,38.273,36.732,36.732,45.451
1510251960,37.273,35.732,35.732,44.451
1510252020,36.273,34.732,34.732,43.451
1510252080,35.273,33.732,33.732,42.451
1510252140,34.273,32.732,40.803,41.451
1510252200,33.273,31.732,39.803,40.451
1510252260,32.273,30.732,38.803,39.451
1510252320,31.273,29.732,37.803,38.451
1510252380,30.273,28.732,36.803,37.451
1510252440,32.607,35.803,35.803,36.451
1510252500,31.607,34.803,34.803,35.451
1510252560,30.607,33.803,45.406,34.451
1510252620,29.607,32.803,44.406,33.451
1510252680,35.273,43.406,43.406,47.592
1510252740,34.273,42.406,42.406,46.592
1510252800,33.273,41.406,41.406,45.592
1510252860,32.273,40.406,40.406,44.592
1510252920,31.273,39.406,39.406,43.592
1510252980,30.273,38.406,38.406,42.592
1510253040,29.273,37.406,37.406,41.592
1510253100,28.273,36.406,51.511,40.592
1510253160,40.607,50.511,50.511,39.592
1510253220,39.607,49.511,49.511,38.592
1510253280,38.607,48.511,48.511,37.592
1510253340,37.607,47.511,47.511,36.592
1510253400,36.607,46.511,46.511,35.592
1510253460,35.607,45.511,45.511,34.592
1510253520,34.607,44.511,44.511,33.592
1510253580,33.607,43.511,43.511,32.592
1510253640,32.607,42.511,42.511,31.592
1510253700,31.607,41.511,41.511,30.592
1510253760,30.607,40.511,40.511,29.592
